begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2006-01-21 23:00,2006-01-21 16:00,8318,8273
2006-01-22 00:00,2006-01-21 17:00,8647,8590
2006-01-22 01:00,2006-01-21 18:00,8541,8567
2006-01-22 02:00,2006-01-21 19:00,8441,8463
2006-01-22 03:00,2006-01-21 20:00,8379,8358
2006-01-22 04:00,2006-01-21 21:00,8293,8211
2006-01-22 05:00,2006-01-21 22:00,8080,8001
2006-01-22 06:00,2006-01-21 23:00,7852,7757
2006-01-22 07:00,2006-01-22 00:00,7632,7521
2006-01-22 08:00,2006-01-22 01:00,7466,7387
2006-01-22 09:00,2006-01-22 02:00,7395,7309
2006-01-22 10:00,2006-01-22 03:00,7367,7268
2006-01-22 11:00,2006-01-22 04:00,7354,7252
2006-01-22 12:00,2006-01-22 05:00,7378,7291
2006-01-22 13:00,2006-01-22 06:00,7495,7392
2006-01-22 14:00,2006-01-22 07:00,7634,7574
2006-01-22 15:00,2006-01-22 08:00,7830,7731
2006-01-22 16:00,2006-01-22 09:00,7941,7804
2006-01-22 17:00,2006-01-22 10:00,8064,7891
2006-01-22 18:00,2006-01-22 11:00,8150,7932
2006-01-22 19:00,2006-01-22 12:00,8112,7943
2006-01-22 20:00,2006-01-22 13:00,8095,7906
2006-01-22 21:00,2006-01-22 14:00,8065,7864
2006-01-22 22:00,2006-01-22 15:00,8135,7894
2006-01-22 23:00,2006-01-22 16:00,8357,8077
2006-01-23 00:00,2006-01-22 17:00,8624,8428
2006-01-23 01:00,2006-01-22 18:00,8555,8437
2006-01-23 02:00,2006-01-22 19:00,8508,8371
2006-01-23 03:00,2006-01-22 20:00,8401,8294
2006-01-23 04:00,2006-01-22 21:00,8223,8150
2006-01-23 05:00,2006-01-22 22:00,7941,7891
2006-01-23 06:00,2006-01-22 23:00,7667,7598
2006-01-23 07:00,2006-01-23 00:00,7478,7364
2006-01-23 08:00,2006-01-23 01:00,7367,7249
2006-01-23 09:00,2006-01-23 02:00,7274,7199
2006-01-23 10:00,2006-01-23 03:00,7245,7188
2006-01-23 11:00,2006-01-23 04:00,7279,7220
2006-01-23 12:00,2006-01-23 05:00,7442,7370
2006-01-23 13:00,2006-01-23 06:00,7866,7730
2006-01-23 14:00,2006-01-23 07:00,8361,8229
2006-01-23 15:00,2006-01-23 08:00,8513,8430
2006-01-23 16:00,2006-01-23 09:00,8525,8453
2006-01-23 17:00,2006-01-23 10:00,8596,8495
2006-01-23 18:00,2006-01-23 11:00,8640,8496
2006-01-23 19:00,2006-01-23 12:00,8599,8454
2006-01-23 20:00,2006-01-23 13:00,8603,8428
2006-01-23 21:00,2006-01-23 14:00,8611,8394
2006-01-23 22:00,2006-01-23 15:00,8666,8411
2006-01-23 23:00,2006-01-23 16:00,8779,8560
2006-01-24 00:00,2006-01-23 17:00,8943,8840
2006-01-24 01:00,2006-01-23 18:00,8894,8780
2006-01-24 02:00,2006-01-23 19:00,8859,8675
2006-01-24 03:00,2006-01-23 20:00,8742,8568
2006-01-24 04:00,2006-01-23 21:00,8597,8357
2006-01-24 05:00,2006-01-23 22:00,8250,8019
2006-01-24 06:00,2006-01-23 23:00,7900,7678
2006-01-24 07:00,2006-01-24 00:00,7633,7477
2006-01-24 08:00,2006-01-24 01:00,7485,7342
2006-01-24 09:00,2006-01-24 02:00,7461,7265
2006-01-24 10:00,2006-01-24 03:00,7446,7238
2006-01-24 11:00,2006-01-24 04:00,7469,7266
2006-01-24 12:00,2006-01-24 05:00,7607,7412
2006-01-24 13:00,2006-01-24 06:00,8049,7800
2006-01-24 14:00,2006-01-24 07:00,8529,8294
2006-01-24 15:00,2006-01-24 08:00,8652,8475
2006-01-24 16:00,2006-01-24 09:00,8591,8472
2006-01-24 17:00,2006-01-24 10:00,8562,8502
2006-01-24 18:00,2006-01-24 11:00,8569,8506
2006-01-24 19:00,2006-01-24 12:00,8546,8465
2006-01-24 20:00,2006-01-24 13:00,8536,8455
2006-01-24 21:00,2006-01-24 14:00,8533,8432
2006-01-24 22:00,2006-01-24 15:00,8569,8458
2006-01-24 23:00,2006-01-24 16:00,8698,8601
2006-01-25 00:00,2006-01-24 17:00,9027,8860
2006-01-25 01:00,2006-01-24 18:00,8976,8779
2006-01-25 02:00,2006-01-24 19:00,8844,8687
2006-01-25 03:00,2006-01-24 20:00,8739,8583
2006-01-25 04:00,2006-01-24 21:00,8543,8363
2006-01-25 05:00,2006-01-24 22:00,8229,8034
2006-01-25 06:00,2006-01-24 23:00,7858,7682
2006-01-25 07:00,2006-01-25 00:00,7622,7496
2006-01-25 08:00,2006-01-25 01:00,7509,7364
2006-01-25 09:00,2006-01-25 02:00,7423,7294
2006-01-25 10:00,2006-01-25 03:00,7362,7265
2006-01-25 11:00,2006-01-25 04:00,7390,7285
2006-01-25 12:00,2006-01-25 05:00,7545,7426
2006-01-25 13:00,2006-01-25 06:00,7964,7796
2006-01-25 14:00,2006-01-25 07:00,8455,8282
2006-01-25 15:00,2006-01-25 08:00,8591,8468
2006-01-25 16:00,2006-01-25 09:00,8549,8464
2006-01-25 17:00,2006-01-25 10:00,8576,8490
2006-01-25 18:00,2006-01-25 11:00,8542,8486
2006-01-25 19:00,2006-01-25 12:00,8524,8444
2006-01-25 20:00,2006-01-25 13:00,8529,8426
2006-01-25 21:00,2006-01-25 14:00,8493,8397
2006-01-25 22:00,2006-01-25 15:00,8368,8422
2006-01-25 23:00,2006-01-25 16:00,8525,8544
2006-01-26 00:00,2006-01-25 17:00,8756,8785
2006-01-26 01:00,2006-01-25 18:00,8749,8734
2006-01-26 02:00,2006-01-25 19:00,8695,8653
2006-01-26 03:00,2006-01-25 20:00,8644,8553
2006-01-26 04:00,2006-01-25 21:00,8417,8348
2006-01-26 05:00,2006-01-25 22:00,8074,8028
2006-01-26 06:00,2006-01-25 23:00,7755,7684
2006-01-26 07:00,2006-01-26 00:00,7578,7553
2006-01-26 08:00,2006-01-26 01:00,7446,7418
2006-01-26 09:00,2006-01-26 02:00,7349,7356
2006-01-26 10:00,2006-01-26 03:00,7306,7327
2006-01-26 11:00,2006-01-26 04:00,7332,7355
2006-01-26 12:00,2006-01-26 05:00,7491,7505
2006-01-26 13:00,2006-01-26 06:00,7910,7880
2006-01-26 14:00,2006-01-26 07:00,8338,8363
2006-01-26 15:00,2006-01-26 08:00,8524,8551
2006-01-26 16:00,2006-01-26 09:00,8551,8562
2006-01-26 17:00,2006-01-26 10:00,8547,8590
2006-01-26 18:00,2006-01-26 11:00,8534,8589
2006-01-26 19:00,2006-01-26 12:00,8493,8541
2006-01-26 20:00,2006-01-26 13:00,8486,8526
2006-01-26 21:00,2006-01-26 14:00,8446,8501
2006-01-26 22:00,2006-01-26 15:00,8453,8524
2006-01-26 23:00,2006-01-26 16:00,8522,8646
2006-01-27 00:00,2006-01-26 17:00,8814,8889
2006-01-27 01:00,2006-01-26 18:00,8815,8861
2006-01-27 02:00,2006-01-26 19:00,8689,8776
2006-01-27 03:00,2006-01-26 20:00,8638,8670
2006-01-27 04:00,2006-01-26 21:00,8464,8455
2006-01-27 05:00,2006-01-26 22:00,8196,8136
2006-01-27 06:00,2006-01-26 23:00,7866,7788
2006-01-27 07:00,2006-01-27 00:00,7614,7540
2006-01-27 08:00,2006-01-27 01:00,7480,7406
2006-01-27 09:00,2006-01-27 02:00,7386,7339
2006-01-27 10:00,2006-01-27 03:00,7386,7313
2006-01-27 11:00,2006-01-27 04:00,7445,7334
2006-01-27 12:00,2006-01-27 05:00,7535,7484
2006-01-27 13:00,2006-01-27 06:00,7947,7863
2006-01-27 14:00,2006-01-27 07:00,8450,8344
2006-01-27 15:00,2006-01-27 08:00,8555,8532
2006-01-27 16:00,2006-01-27 09:00,8629,8556
2006-01-27 17:00,2006-01-27 10:00,8680,8587
2006-01-27 18:00,2006-01-27 11:00,8705,8591
2006-01-27 19:00,2006-01-27 12:00,8690,8547
2006-01-27 20:00,2006-01-27 13:00,8659,8522
2006-01-27 21:00,2006-01-27 14:00,8641,8485
2006-01-27 22:00,2006-01-27 15:00,8623,8479
2006-01-27 23:00,2006-01-27 16:00,8688,8559
2006-01-28 00:00,2006-01-27 17:00,8928,8757
2006-01-28 01:00,2006-01-27 18:00,8942,8728
2006-01-28 02:00,2006-01-27 19:00,8789,8629
2006-01-28 03:00,2006-01-27 20:00,8674,8514
2006-01-28 04:00,2006-01-27 21:00,8467,8318
2006-01-28 05:00,2006-01-27 22:00,8210,8063
2006-01-28 06:00,2006-01-27 23:00,7905,7761
2006-01-28 07:00,2006-01-28 00:00,7665,7609
2006-01-28 08:00,2006-01-28 01:00,7531,7461
2006-01-28 09:00,2006-01-28 02:00,7451,7379
2006-01-28 10:00,2006-01-28 03:00,7416,7345
2006-01-28 11:00,2006-01-28 04:00,7456,7343
2006-01-28 12:00,2006-01-28 05:00,7538,7411
2006-01-28 13:00,2006-01-28 06:00,7721,7602
2006-01-28 14:00,2006-01-28 07:00,7963,7847
2006-01-28 15:00,2006-01-28 08:00,8256,8058
2006-01-28 16:00,2006-01-28 09:00,8401,8175
2006-01-28 17:00,2006-01-28 10:00,8499,8269
2006-01-28 18:00,2006-01-28 11:00,8535,8301
2006-01-28 19:00,2006-01-28 12:00,8491,8267
2006-01-28 20:00,2006-01-28 13:00,8417,8214
2006-01-28 21:00,2006-01-28 14:00,8368,8172
2006-01-28 22:00,2006-01-28 15:00,8371,8170
2006-01-28 23:00,2006-01-28 16:00,8483,8288
2006-01-29 00:00,2006-01-28 17:00,8749,8522
2006-01-29 01:00,2006-01-28 18:00,8770,8545
2006-01-29 02:00,2006-01-28 19:00,8597,8456
2006-01-29 03:00,2006-01-28 20:00,8451,8368
2006-01-29 04:00,2006-01-28 21:00,8346,8241
2006-01-29 05:00,2006-01-28 22:00,8116,8031
2006-01-29 06:00,2006-01-28 23:00,7877,7794
2006-01-29 07:00,2006-01-29 00:00,7626,7570
2006-01-29 08:00,2006-01-29 01:00,7478,7427
2006-01-29 09:00,2006-01-29 02:00,7423,7343
2006-01-29 10:00,2006-01-29 03:00,7412,7304
2006-01-29 11:00,2006-01-29 04:00,7358,7290
2006-01-29 12:00,2006-01-29 05:00,7431,7346
2006-01-29 13:00,2006-01-29 06:00,7519,7491
2006-01-29 14:00,2006-01-29 07:00,7686,7655
2006-01-29 15:00,2006-01-29 08:00,7849,7789
2006-01-29 16:00,2006-01-29 09:00,8000,7881
2006-01-29 17:00,2006-01-29 10:00,8112,7978
2006-01-29 18:00,2006-01-29 11:00,8187,8044
2006-01-29 19:00,2006-01-29 12:00,8208,8052
2006-01-29 20:00,2006-01-29 13:00,8149,8021
2006-01-29 21:00,2006-01-29 14:00,8110,7993
2006-01-29 22:00,2006-01-29 15:00,8146,8017
2006-01-29 23:00,2006-01-29 16:00,8277,8178
2006-01-30 00:00,2006-01-29 17:00,8680,8439
2006-01-30 01:00,2006-01-29 18:00,8703,8507
2006-01-30 02:00,2006-01-29 19:00,8618,8465
2006-01-30 03:00,2006-01-29 20:00,8541,8400
2006-01-30 04:00,2006-01-29 21:00,8402,8267
2006-01-30 05:00,2006-01-29 22:00,8087,7998
2006-01-30 06:00,2006-01-29 23:00,7761,7691
2006-01-30 07:00,2006-01-30 00:00,7572,7474
2006-01-30 08:00,2006-01-30 01:00,7461,7354
2006-01-30 09:00,2006-01-30 02:00,7396,7299
2006-01-30 10:00,2006-01-30 03:00,7372,7290
2006-01-30 11:00,2006-01-30 04:00,7397,7326
2006-01-30 12:00,2006-01-30 05:00,7547,7493
2006-01-30 13:00,2006-01-30 06:00,8011,7917
2006-01-30 14:00,2006-01-30 07:00,8544,8400
2006-01-30 15:00,2006-01-30 08:00,8713,8552
2006-01-30 16:00,2006-01-30 09:00,8707,8585
2006-01-30 17:00,2006-01-30 10:00,8703,8633
2006-01-30 18:00,2006-01-30 11:00,8735,8644
2006-01-30 19:00,2006-01-30 12:00,8697,8593
2006-01-30 20:00,2006-01-30 13:00,8670,8584
2006-01-30 21:00,2006-01-30 14:00,8655,8551
2006-01-30 22:00,2006-01-30 15:00,8702,8564
2006-01-30 23:00,2006-01-30 16:00,8853,8693
2006-01-31 00:00,2006-01-30 17:00,9137,8877
2006-01-31 01:00,2006-01-30 18:00,8980,8877
2006-01-31 02:00,2006-01-30 19:00,8912,8800
2006-01-31 03:00,2006-01-30 20:00,8830,8710
2006-01-31 04:00,2006-01-30 21:00,8593,8507
2006-01-31 05:00,2006-01-30 22:00,8232,8146
2006-01-31 06:00,2006-01-30 23:00,7922,7788
2006-01-31 07:00,2006-01-31 00:00,7662,7587
2006-01-31 08:00,2006-01-31 01:00,7535,7456
2006-01-31 09:00,2006-01-31 02:00,7477,7393
2006-01-31 10:00,2006-01-31 03:00,7496,7365
2006-01-31 11:00,2006-01-31 04:00,7529,7390
2006-01-31 12:00,2006-01-31 05:00,7704,7538
2006-01-31 13:00,2006-01-31 06:00,8115,7938
2006-01-31 14:00,2006-01-31 07:00,8631,8422
2006-01-31 15:00,2006-01-31 08:00,8761,8575
2006-01-31 16:00,2006-01-31 09:00,8762,8600
2006-01-31 17:00,2006-01-31 10:00,8767,8631
2006-01-31 18:00,2006-01-31 11:00,8726,8626
2006-01-31 19:00,2006-01-31 12:00,8647,8578
2006-01-31 20:00,2006-01-31 13:00,8593,8563
2006-01-31 21:00,2006-01-31 14:00,8550,8542
2006-01-31 22:00,2006-01-31 15:00,8576,8567
2006-01-31 23:00,2006-01-31 16:00,8677,8680
2006-02-01 00:00,2006-01-31 17:00,8997,8895
2006-02-01 01:00,2006-01-31 18:00,8922,8916
2006-02-01 02:00,2006-01-31 19:00,8839,8825
2006-02-01 03:00,2006-01-31 20:00,8749,8725
2006-02-01 04:00,2006-01-31 21:00,8453,8517
2006-02-01 05:00,2006-01-31 22:00,8196,8169
2006-02-01 06:00,2006-01-31 23:00,7913,7802
2006-02-01 07:00,2006-02-01 00:00,7691,7609
2006-02-01 08:00,2006-02-01 01:00,7574,7487
2006-02-01 09:00,2006-02-01 02:00,7476,7419
2006-02-01 10:00,2006-02-01 03:00,7460,7389
2006-02-01 11:00,2006-02-01 04:00,7533,7408
2006-02-01 12:00,2006-02-01 05:00,7682,7558
2006-02-01 13:00,2006-02-01 06:00,8115,7941
2006-02-01 14:00,2006-02-01 07:00,8597,8403
2006-02-01 15:00,2006-02-01 08:00,8676,8539
2006-02-01 16:00,2006-02-01 09:00,8645,8557
2006-02-01 17:00,2006-02-01 10:00,8694,8581
2006-02-01 18:00,2006-02-01 11:00,8685,8587
2006-02-01 19:00,2006-02-01 12:00,8624,8545
2006-02-01 20:00,2006-02-01 13:00,8611,8532
2006-02-01 21:00,2006-02-01 14:00,8579,8511
2006-02-01 22:00,2006-02-01 15:00,8622,8534
2006-02-01 23:00,2006-02-01 16:00,8743,8644
2006-02-02 00:00,2006-02-01 17:00,8973,8862
2006-02-02 01:00,2006-02-01 18:00,8949,8880
2006-02-02 02:00,2006-02-01 19:00,8882,8790
2006-02-02 03:00,2006-02-01 20:00,8805,8701
2006-02-02 04:00,2006-02-01 21:00,8613,8493
2006-02-02 05:00,2006-02-01 22:00,8266,8157
2006-02-02 06:00,2006-02-01 23:00,7897,7797
2006-02-02 07:00,2006-02-02 00:00,7620,7584
2006-02-02 08:00,2006-02-02 01:00,7501,7456
2006-02-02 09:00,2006-02-02 02:00,7477,7388
2006-02-02 10:00,2006-02-02 03:00,7428,7365
2006-02-02 11:00,2006-02-02 04:00,7439,7405
2006-02-02 12:00,2006-02-02 05:00,7618,7550
2006-02-02 13:00,2006-02-02 06:00,8047,7927
2006-02-02 14:00,2006-02-02 07:00,8583,8380
2006-02-02 15:00,2006-02-02 08:00,8614,8516
2006-02-02 16:00,2006-02-02 09:00,8641,8552
2006-02-02 17:00,2006-02-02 10:00,8604,8576
2006-02-02 18:00,2006-02-02 11:00,8575,8575
2006-02-02 19:00,2006-02-02 12:00,8550,8527
2006-02-02 20:00,2006-02-02 13:00,8568,8514
2006-02-02 21:00,2006-02-02 14:00,8502,8488
2006-02-02 22:00,2006-02-02 15:00,8534,8508
2006-02-02 23:00,2006-02-02 16:00,8552,8599
2006-02-03 00:00,2006-02-02 17:00,8890,8802
2006-02-03 01:00,2006-02-02 18:00,8996,8847
2006-02-03 02:00,2006-02-02 19:00,8902,8763
2006-02-03 03:00,2006-02-02 20:00,8732,8670
2006-02-03 04:00,2006-02-02 21:00,8538,8444
2006-02-03 05:00,2006-02-02 22:00,8218,8128
2006-02-03 06:00,2006-02-02 23:00,7884,7774
2006-02-03 07:00,2006-02-03 00:00,7597,7619
2006-02-03 08:00,2006-02-03 01:00,7474,7493
2006-02-03 09:00,2006-02-03 02:00,7409,7424
2006-02-03 10:00,2006-02-03 03:00,7365,7401
2006-02-03 11:00,2006-02-03 04:00,7411,7434
2006-02-03 12:00,2006-02-03 05:00,7582,7609
2006-02-03 13:00,2006-02-03 06:00,7980,8020
2006-02-03 14:00,2006-02-03 07:00,8481,8481
2006-02-03 15:00,2006-02-03 08:00,8589,8597
2006-02-03 16:00,2006-02-03 09:00,8603,8636
2006-02-03 17:00,2006-02-03 10:00,8586,8674
2006-02-03 18:00,2006-02-03 11:00,8556,8690
2006-02-03 19:00,2006-02-03 12:00,8504,8624
2006-02-03 20:00,2006-02-03 13:00,8499,8597
2006-02-03 21:00,2006-02-03 14:00,8452,8559
2006-02-03 22:00,2006-02-03 15:00,8388,8543
2006-02-03 23:00,2006-02-03 16:00,8421,8594
2006-02-04 00:00,2006-02-03 17:00,8645,8735
2006-02-04 01:00,2006-02-03 18:00,8784,8766
2006-02-04 02:00,2006-02-03 19:00,8675,8664
2006-02-04 03:00,2006-02-03 20:00,8575,8567
2006-02-04 04:00,2006-02-03 21:00,8420,8381
2006-02-04 05:00,2006-02-03 22:00,8105,8088
2006-02-04 06:00,2006-02-03 23:00,7844,7799
2006-02-04 07:00,2006-02-04 00:00,7619,7548
2006-02-04 08:00,2006-02-04 01:00,7452,7406
2006-02-04 09:00,2006-02-04 02:00,7359,7322
2006-02-04 10:00,2006-02-04 03:00,7325,7284
2006-02-04 11:00,2006-02-04 04:00,7327,7289
2006-02-04 12:00,2006-02-04 05:00,7404,7372
2006-02-04 13:00,2006-02-04 06:00,7544,7582
2006-02-04 14:00,2006-02-04 07:00,7793,7830
2006-02-04 15:00,2006-02-04 08:00,8083,7993
2006-02-04 16:00,2006-02-04 09:00,8227,8127
2006-02-04 17:00,2006-02-04 10:00,8313,8223
2006-02-04 18:00,2006-02-04 11:00,8336,8256
2006-02-04 19:00,2006-02-04 12:00,8322,8215
2006-02-04 20:00,2006-02-04 13:00,8238,8169
2006-02-04 21:00,2006-02-04 14:00,8177,8121
2006-02-04 22:00,2006-02-04 15:00,8176,8124
2006-02-04 23:00,2006-02-04 16:00,8246,8192
2006-02-05 00:00,2006-02-04 17:00,8491,8399
2006-02-05 01:00,2006-02-04 18:00,8584,8499
2006-02-05 02:00,2006-02-04 19:00,8445,8388
2006-02-05 03:00,2006-02-04 20:00,8336,8293
2006-02-05 04:00,2006-02-04 21:00,8184,8159
2006-02-05 05:00,2006-02-04 22:00,7988,7928
2006-02-05 06:00,2006-02-04 23:00,7738,7691
2006-02-05 07:00,2006-02-05 00:00,7520,7559
2006-02-05 08:00,2006-02-05 01:00,7375,7429
2006-02-05 09:00,2006-02-05 02:00,7271,7347
2006-02-05 10:00,2006-02-05 03:00,7238,7317
2006-02-05 11:00,2006-02-05 04:00,7259,7313
2006-02-05 12:00,2006-02-05 05:00,7274,7375
2006-02-05 13:00,2006-02-05 06:00,7409,7547
2006-02-05 14:00,2006-02-05 07:00,7610,7712
2006-02-05 15:00,2006-02-05 08:00,7751,7800
2006-02-05 16:00,2006-02-05 09:00,7886,7924
2006-02-05 17:00,2006-02-05 10:00,8087,8032
2006-02-05 18:00,2006-02-05 11:00,8163,8112
2006-02-05 19:00,2006-02-05 12:00,8221,8127
2006-02-05 20:00,2006-02-05 13:00,8192,8103
2006-02-05 21:00,2006-02-05 14:00,8161,8081
2006-02-05 22:00,2006-02-05 15:00,8250,8105
2006-02-05 23:00,2006-02-05 16:00,8428,8232
2006-02-06 00:00,2006-02-05 17:00,8655,8469
2006-02-06 01:00,2006-02-05 18:00,8699,8597
2006-02-06 02:00,2006-02-05 19:00,8628,8533
2006-02-06 03:00,2006-02-05 20:00,8557,8473
2006-02-06 04:00,2006-02-05 21:00,8469,8329
2006-02-06 05:00,2006-02-05 22:00,8159,8042
2006-02-06 06:00,2006-02-05 23:00,7811,7739
2006-02-06 07:00,2006-02-06 00:00,7605,7493
2006-02-06 08:00,2006-02-06 01:00,7496,7387
2006-02-06 09:00,2006-02-06 02:00,7422,7339
2006-02-06 10:00,2006-02-06 03:00,7416,7331
2006-02-06 11:00,2006-02-06 04:00,7460,7376
2006-02-06 12:00,2006-02-06 05:00,7656,7545
2006-02-06 13:00,2006-02-06 06:00,8051,7978
2006-02-06 14:00,2006-02-06 07:00,8572,8443
2006-02-06 15:00,2006-02-06 08:00,8699,8541
2006-02-06 16:00,2006-02-06 09:00,8751,8594
2006-02-06 17:00,2006-02-06 10:00,8780,8628
2006-02-06 18:00,2006-02-06 11:00,8755,8634
2006-02-06 19:00,2006-02-06 12:00,8721,8580
2006-02-06 20:00,2006-02-06 13:00,8693,8565
2006-02-06 21:00,2006-02-06 14:00,8612,8535
2006-02-06 22:00,2006-02-06 15:00,8515,8538
2006-02-06 23:00,2006-02-06 16:00,8612,8637
2006-02-07 00:00,2006-02-06 17:00,8831,8810
2006-02-07 01:00,2006-02-06 18:00,8970,8888
2006-02-07 02:00,2006-02-06 19:00,8899,8801
2006-02-07 03:00,2006-02-06 20:00,8753,8721
2006-02-07 04:00,2006-02-06 21:00,8530,8507
2006-02-07 05:00,2006-02-06 22:00,8164,8146
2006-02-07 06:00,2006-02-06 23:00,7784,7801
2006-02-07 07:00,2006-02-07 00:00,7522,7651
2006-02-07 08:00,2006-02-07 01:00,7417,7528
2006-02-07 09:00,2006-02-07 02:00,7371,7461
2006-02-07 10:00,2006-02-07 03:00,7364,7439
2006-02-07 11:00,2006-02-07 04:00,7391,7478
2006-02-07 12:00,2006-02-07 05:00,7535,7656
2006-02-07 13:00,2006-02-07 06:00,7948,8090
2006-02-07 14:00,2006-02-07 07:00,8473,8554
2006-02-07 15:00,2006-02-07 08:00,8548,8645
2006-02-07 16:00,2006-02-07 09:00,8545,8667
2006-02-07 17:00,2006-02-07 10:00,8555,8695
2006-02-07 18:00,2006-02-07 11:00,8513,8681
2006-02-07 19:00,2006-02-07 12:00,8438,8632
2006-02-07 20:00,2006-02-07 13:00,8414,8626
2006-02-07 21:00,2006-02-07 14:00,8393,8604
2006-02-07 22:00,2006-02-07 15:00,8427,8622
2006-02-07 23:00,2006-02-07 16:00,8539,8723
2006-02-08 00:00,2006-02-07 17:00,8841,8909
2006-02-08 01:00,2006-02-07 18:00,8846,8975
2006-02-08 02:00,2006-02-07 19:00,8769,8884
2006-02-08 03:00,2006-02-07 20:00,8673,8792
2006-02-08 04:00,2006-02-07 21:00,8465,8598
2006-02-08 05:00,2006-02-07 22:00,8060,8223
2006-02-08 06:00,2006-02-07 23:00,7704,7864
2006-02-08 07:00,2006-02-08 00:00,7458,7561
2006-02-08 08:00,2006-02-08 01:00,7346,7432
2006-02-08 09:00,2006-02-08 02:00,7261,7349
2006-02-08 10:00,2006-02-08 03:00,7252,7319
2006-02-08 11:00,2006-02-08 04:00,7261,7349
2006-02-08 12:00,2006-02-08 05:00,7407,7514
2006-02-08 13:00,2006-02-08 06:00,7830,7964
2006-02-08 14:00,2006-02-08 07:00,8388,8453
2006-02-08 15:00,2006-02-08 08:00,8502,8565
2006-02-08 16:00,2006-02-08 09:00,8511,8575
2006-02-08 17:00,2006-02-08 10:00,8532,8591
2006-02-08 18:00,2006-02-08 11:00,8508,8593
2006-02-08 19:00,2006-02-08 12:00,8457,8544
2006-02-08 20:00,2006-02-08 13:00,8411,8531
2006-02-08 21:00,2006-02-08 14:00,8371,8507
2006-02-08 22:00,2006-02-08 15:00,8393,8510
2006-02-08 23:00,2006-02-08 16:00,8501,8576
2006-02-09 00:00,2006-02-08 17:00,8687,8735
2006-02-09 01:00,2006-02-08 18:00,8838,8844
2006-02-09 02:00,2006-02-08 19:00,8743,8757
2006-02-09 03:00,2006-02-08 20:00,8686,8665
2006-02-09 04:00,2006-02-08 21:00,8461,8454
2006-02-09 05:00,2006-02-08 22:00,8126,8101
2006-02-09 06:00,2006-02-08 23:00,7743,7733
2006-02-09 07:00,2006-02-09 00:00,7462,7511
2006-02-09 08:00,2006-02-09 01:00,7381,7381
2006-02-09 09:00,2006-02-09 02:00,7345,7319
2006-02-09 10:00,2006-02-09 03:00,7326,7305
2006-02-09 11:00,2006-02-09 04:00,7373,7336
2006-02-09 12:00,2006-02-09 05:00,7567,7501
2006-02-09 13:00,2006-02-09 06:00,7958,7926
2006-02-09 14:00,2006-02-09 07:00,8385,8395
2006-02-09 15:00,2006-02-09 08:00,8488,8473
2006-02-09 16:00,2006-02-09 09:00,8529,8501
2006-02-09 17:00,2006-02-09 10:00,8559,8530
2006-02-09 18:00,2006-02-09 11:00,8578,8541
2006-02-09 19:00,2006-02-09 12:00,8531,8491
2006-02-09 20:00,2006-02-09 13:00,8506,8472
2006-02-09 21:00,2006-02-09 14:00,8493,8451
2006-02-09 22:00,2006-02-09 15:00,8523,8449
2006-02-09 23:00,2006-02-09 16:00,8610,8520
2006-02-10 00:00,2006-02-09 17:00,8666,8685
2006-02-10 01:00,2006-02-09 18:00,8834,8823
2006-02-10 02:00,2006-02-09 19:00,8808,8767
2006-02-10 03:00,2006-02-09 20:00,8712,8677
2006-02-10 04:00,2006-02-09 21:00,8512,8473
2006-02-10 05:00,2006-02-09 22:00,8176,8138
2006-02-10 06:00,2006-02-09 23:00,7840,7812
2006-02-10 07:00,2006-02-10 00:00,7583,7590
2006-02-10 08:00,2006-02-10 01:00,7464,7468
2006-02-10 09:00,2006-02-10 02:00,7381,7413
2006-02-10 10:00,2006-02-10 03:00,7380,7400
2006-02-10 11:00,2006-02-10 04:00,7415,7440
2006-02-10 12:00,2006-02-10 05:00,7601,7615
2006-02-10 13:00,2006-02-10 06:00,8019,8004
2006-02-10 14:00,2006-02-10 07:00,8504,8465
2006-02-10 15:00,2006-02-10 08:00,8604,8566
2006-02-10 16:00,2006-02-10 09:00,8610,8635
2006-02-10 17:00,2006-02-10 10:00,8642,8664
2006-02-10 18:00,2006-02-10 11:00,8629,8682
2006-02-10 19:00,2006-02-10 12:00,8550,8629
2006-02-10 20:00,2006-02-10 13:00,8518,8598
2006-02-10 21:00,2006-02-10 14:00,8456,8555
2006-02-10 22:00,2006-02-10 15:00,8450,8523
2006-02-10 23:00,2006-02-10 16:00,8451,8544
2006-02-11 00:00,2006-02-10 17:00,8547,8643
2006-02-11 01:00,2006-02-10 18:00,8733,8794
2006-02-11 02:00,2006-02-10 19:00,8660,8717
2006-02-11 03:00,2006-02-10 20:00,8553,8621
2006-02-11 04:00,2006-02-10 21:00,8373,8436
2006-02-11 05:00,2006-02-10 22:00,8092,8168
2006-02-11 06:00,2006-02-10 23:00,7809,7886
2006-02-11 07:00,2006-02-11 00:00,7516,7564
2006-02-11 08:00,2006-02-11 01:00,7348,7408
2006-02-11 09:00,2006-02-11 02:00,7239,7321
2006-02-11 10:00,2006-02-11 03:00,7212,7290
2006-02-11 11:00,2006-02-11 04:00,7233,7293
2006-02-11 12:00,2006-02-11 05:00,7295,7376
2006-02-11 13:00,2006-02-11 06:00,7464,7579
2006-02-11 14:00,2006-02-11 07:00,7688,7849
2006-02-11 15:00,2006-02-11 08:00,7838,8017
2006-02-11 16:00,2006-02-11 09:00,7953,8149
