begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2002-01-21 23:00,2002-01-21 16:00,7334,7295
2002-01-22 00:00,2002-01-21 17:00,7680,7587
2002-01-22 01:00,2002-01-21 18:00,7671,7630
2002-01-22 02:00,2002-01-21 19:00,7555,7480
2002-01-22 03:00,2002-01-21 20:00,7419,7338
2002-01-22 04:00,2002-01-21 21:00,7244,7154
2002-01-22 05:00,2002-01-21 22:00,6902,6832
2002-01-22 06:00,2002-01-21 23:00,6573,6424
2002-01-22 07:00,2002-01-22 00:00,6334,6366
2002-01-22 08:00,2002-01-22 01:00,6184,6170
2002-01-22 09:00,2002-01-22 02:00,6158,6059
2002-01-22 10:00,2002-01-22 03:00,6110,6025
2002-01-22 11:00,2002-01-22 04:00,6134,6054
2002-01-22 12:00,2002-01-22 05:00,6267,6201
2002-01-22 13:00,2002-01-22 06:00,6605,6590
2002-01-22 14:00,2002-01-22 07:00,7098,7302
2002-01-22 15:00,2002-01-22 08:00,7275,7432
2002-01-22 16:00,2002-01-22 09:00,7263,7367
2002-01-22 17:00,2002-01-22 10:00,7287,7342
2002-01-22 18:00,2002-01-22 11:00,7374,7292
2002-01-22 19:00,2002-01-22 12:00,7329,7253
2002-01-22 20:00,2002-01-22 13:00,7321,7250
2002-01-22 21:00,2002-01-22 14:00,7226,7240
2002-01-22 22:00,2002-01-22 15:00,7224,7276
2002-01-22 23:00,2002-01-22 16:00,7345,7397
2002-01-23 00:00,2002-01-22 17:00,7675,7752
2002-01-23 01:00,2002-01-22 18:00,7625,7660
2002-01-23 02:00,2002-01-22 19:00,7532,7572
2002-01-23 03:00,2002-01-22 20:00,7425,7478
2002-01-23 04:00,2002-01-22 21:00,7248,7332
2002-01-23 05:00,2002-01-22 22:00,6969,6950
2002-01-23 06:00,2002-01-22 23:00,6651,6572
2002-01-23 07:00,2002-01-23 00:00,6416,6388
2002-01-23 08:00,2002-01-23 01:00,6317,6229
2002-01-23 09:00,2002-01-23 02:00,6238,6154
2002-01-23 10:00,2002-01-23 03:00,6189,6100
2002-01-23 11:00,2002-01-23 04:00,6255,6157
2002-01-23 12:00,2002-01-23 05:00,6370,6321
2002-01-23 13:00,2002-01-23 06:00,6685,6738
2002-01-23 14:00,2002-01-23 07:00,7097,7275
2002-01-23 15:00,2002-01-23 08:00,7241,7512
2002-01-23 16:00,2002-01-23 09:00,7197,7420
2002-01-23 17:00,2002-01-23 10:00,7222,7385
2002-01-23 18:00,2002-01-23 11:00,7250,7339
2002-01-23 19:00,2002-01-23 12:00,7239,7244
2002-01-23 20:00,2002-01-23 13:00,7233,7290
2002-01-23 21:00,2002-01-23 14:00,7208,7244
2002-01-23 22:00,2002-01-23 15:00,7170,7262
2002-01-23 23:00,2002-01-23 16:00,7336,7396
2002-01-24 00:00,2002-01-23 17:00,7609,7722
2002-01-24 01:00,2002-01-23 18:00,7540,7690
2002-01-24 02:00,2002-01-23 19:00,7419,7604
2002-01-24 03:00,2002-01-23 20:00,7304,7478
2002-01-24 04:00,2002-01-23 21:00,7090,7242
2002-01-24 05:00,2002-01-23 22:00,6759,6905
2002-01-24 06:00,2002-01-23 23:00,6485,6516
2002-01-24 07:00,2002-01-24 00:00,6264,6382
2002-01-24 08:00,2002-01-24 01:00,6155,6189
2002-01-24 09:00,2002-01-24 02:00,6050,6075
2002-01-24 10:00,2002-01-24 03:00,6024,6079
2002-01-24 11:00,2002-01-24 04:00,6013,6106
2002-01-24 12:00,2002-01-24 05:00,6119,6221
2002-01-24 13:00,2002-01-24 06:00,6391,6499
2002-01-24 14:00,2002-01-24 07:00,6877,7074
2002-01-24 15:00,2002-01-24 08:00,7068,7174
2002-01-24 16:00,2002-01-24 09:00,7054,7120
2002-01-24 17:00,2002-01-24 10:00,7084,7095
2002-01-24 18:00,2002-01-24 11:00,7074,7138
2002-01-24 19:00,2002-01-24 12:00,6980,7152
2002-01-24 20:00,2002-01-24 13:00,6959,7081
2002-01-24 21:00,2002-01-24 14:00,6943,7086
2002-01-24 22:00,2002-01-24 15:00,6921,7089
2002-01-24 23:00,2002-01-24 16:00,7003,7344
2002-01-25 00:00,2002-01-24 17:00,7311,7568
2002-01-25 01:00,2002-01-24 18:00,7339,7616
2002-01-25 02:00,2002-01-24 19:00,7264,7563
2002-01-25 03:00,2002-01-24 20:00,7171,7451
2002-01-25 04:00,2002-01-24 21:00,6979,7241
2002-01-25 05:00,2002-01-24 22:00,6661,6890
2002-01-25 06:00,2002-01-24 23:00,6342,6644
2002-01-25 07:00,2002-01-25 00:00,6134,6136
2002-01-25 08:00,2002-01-25 01:00,6042,5994
2002-01-25 09:00,2002-01-25 02:00,6010,5954
2002-01-25 10:00,2002-01-25 03:00,5990,5900
2002-01-25 11:00,2002-01-25 04:00,6087,5944
2002-01-25 12:00,2002-01-25 05:00,6236,6102
2002-01-25 13:00,2002-01-25 06:00,6592,6498
2002-01-25 14:00,2002-01-25 07:00,7065,7228
2002-01-25 15:00,2002-01-25 08:00,7304,7174
2002-01-25 16:00,2002-01-25 09:00,7292,7165
2002-01-25 17:00,2002-01-25 10:00,7332,7159
2002-01-25 18:00,2002-01-25 11:00,7351,7151
2002-01-25 19:00,2002-01-25 12:00,7314,7103
2002-01-25 20:00,2002-01-25 13:00,7335,7097
2002-01-25 21:00,2002-01-25 14:00,7291,7088
2002-01-25 22:00,2002-01-25 15:00,7259,7066
2002-01-25 23:00,2002-01-25 16:00,7330,7139
2002-01-26 00:00,2002-01-25 17:00,7596,7586
2002-01-26 01:00,2002-01-25 18:00,7612,7592
2002-01-26 02:00,2002-01-25 19:00,7463,7356
2002-01-26 03:00,2002-01-25 20:00,7357,7186
2002-01-26 04:00,2002-01-25 21:00,7170,6859
2002-01-26 05:00,2002-01-25 22:00,6946,6648
2002-01-26 06:00,2002-01-25 23:00,6676,6396
2002-01-26 07:00,2002-01-26 00:00,6493,6347
2002-01-26 08:00,2002-01-26 01:00,6355,6193
2002-01-26 09:00,2002-01-26 02:00,6272,6076
2002-01-26 10:00,2002-01-26 03:00,6223,6000
2002-01-26 11:00,2002-01-26 04:00,6214,6008
2002-01-26 12:00,2002-01-26 05:00,6259,6052
2002-01-26 13:00,2002-01-26 06:00,6372,6225
2002-01-26 14:00,2002-01-26 07:00,6578,6430
2002-01-26 15:00,2002-01-26 08:00,6691,6580
2002-01-26 16:00,2002-01-26 09:00,6848,6802
2002-01-26 17:00,2002-01-26 10:00,6970,6829
2002-01-26 18:00,2002-01-26 11:00,7078,6902
2002-01-26 19:00,2002-01-26 12:00,7057,6931
2002-01-26 20:00,2002-01-26 13:00,7009,6907
2002-01-26 21:00,2002-01-26 14:00,6965,6842
2002-01-26 22:00,2002-01-26 15:00,6978,6860
2002-01-26 23:00,2002-01-26 16:00,7099,6923
2002-01-27 00:00,2002-01-26 17:00,7450,7275
2002-01-27 01:00,2002-01-26 18:00,7458,7371
2002-01-27 02:00,2002-01-26 19:00,7312,7199
2002-01-27 03:00,2002-01-26 20:00,7177,7127
2002-01-27 04:00,2002-01-26 21:00,7039,6989
2002-01-27 05:00,2002-01-26 22:00,6887,6788
2002-01-27 06:00,2002-01-26 23:00,6679,6524
2002-01-27 07:00,2002-01-27 00:00,6506,6551
2002-01-27 08:00,2002-01-27 01:00,6347,6394
2002-01-27 09:00,2002-01-27 02:00,6276,6290
2002-01-27 10:00,2002-01-27 03:00,6262,6257
2002-01-27 11:00,2002-01-27 04:00,6239,6200
2002-01-27 12:00,2002-01-27 05:00,6266,6240
2002-01-27 13:00,2002-01-27 06:00,6348,6337
2002-01-27 14:00,2002-01-27 07:00,6468,6490
2002-01-27 15:00,2002-01-27 08:00,6597,6659
2002-01-27 16:00,2002-01-27 09:00,6704,6815
2002-01-27 17:00,2002-01-27 10:00,6823,6877
2002-01-27 18:00,2002-01-27 11:00,6871,6968
2002-01-27 19:00,2002-01-27 12:00,6916,6984
2002-01-27 20:00,2002-01-27 13:00,6909,6985
2002-01-27 21:00,2002-01-27 14:00,6876,7025
2002-01-27 22:00,2002-01-27 15:00,6909,7045
2002-01-27 23:00,2002-01-27 16:00,7034,7141
2002-01-28 00:00,2002-01-27 17:00,7410,7427
2002-01-28 01:00,2002-01-27 18:00,7516,7480
2002-01-28 02:00,2002-01-27 19:00,7438,7376
2002-01-28 03:00,2002-01-27 20:00,7351,7287
2002-01-28 04:00,2002-01-27 21:00,7209,7131
2002-01-28 05:00,2002-01-27 22:00,6941,6876
2002-01-28 06:00,2002-01-27 23:00,6687,6573
2002-01-28 07:00,2002-01-28 00:00,6490,6591
2002-01-28 08:00,2002-01-28 01:00,6355,6424
2002-01-28 09:00,2002-01-28 02:00,6325,6323
2002-01-28 10:00,2002-01-28 03:00,6342,6300
2002-01-28 11:00,2002-01-28 04:00,6386,6309
2002-01-28 12:00,2002-01-28 05:00,6488,6433
2002-01-28 13:00,2002-01-28 06:00,6782,6834
2002-01-28 14:00,2002-01-28 07:00,7289,7417
2002-01-28 15:00,2002-01-28 08:00,7434,7627
2002-01-28 16:00,2002-01-28 09:00,7466,7575
2002-01-28 17:00,2002-01-28 10:00,7500,7546
2002-01-28 18:00,2002-01-28 11:00,7503,7537
2002-01-28 19:00,2002-01-28 12:00,7417,7537
2002-01-28 20:00,2002-01-28 13:00,7370,7513
2002-01-28 21:00,2002-01-28 14:00,7332,7494
2002-01-28 22:00,2002-01-28 15:00,7334,7513
2002-01-28 23:00,2002-01-28 16:00,7413,7609
2002-01-29 00:00,2002-01-28 17:00,7710,7895
2002-01-29 01:00,2002-01-28 18:00,7744,8000
2002-01-29 02:00,2002-01-28 19:00,7662,7876
2002-01-29 03:00,2002-01-28 20:00,7575,7736
2002-01-29 04:00,2002-01-28 21:00,7362,7517
2002-01-29 05:00,2002-01-28 22:00,7081,7143
2002-01-29 06:00,2002-01-28 23:00,6744,6731
2002-01-29 07:00,2002-01-29 00:00,6514,6710
2002-01-29 08:00,2002-01-29 01:00,6407,6490
2002-01-29 09:00,2002-01-29 02:00,6376,6385
2002-01-29 10:00,2002-01-29 03:00,6359,6333
2002-01-29 11:00,2002-01-29 04:00,6395,6371
2002-01-29 12:00,2002-01-29 05:00,6524,6491
2002-01-29 13:00,2002-01-29 06:00,6842,6836
2002-01-29 14:00,2002-01-29 07:00,7296,7535
2002-01-29 15:00,2002-01-29 08:00,7415,7578
2002-01-29 16:00,2002-01-29 09:00,7389,7525
2002-01-29 17:00,2002-01-29 10:00,7398,7487
2002-01-29 18:00,2002-01-29 11:00,7379,7457
2002-01-29 19:00,2002-01-29 12:00,7307,7427
2002-01-29 20:00,2002-01-29 13:00,7278,7393
2002-01-29 21:00,2002-01-29 14:00,7239,7405
2002-01-29 22:00,2002-01-29 15:00,7223,7425
2002-01-29 23:00,2002-01-29 16:00,7283,7610
2002-01-30 00:00,2002-01-29 17:00,7566,7932
2002-01-30 01:00,2002-01-29 18:00,7554,7884
2002-01-30 02:00,2002-01-29 19:00,7486,7813
2002-01-30 03:00,2002-01-29 20:00,7428,7736
2002-01-30 04:00,2002-01-29 21:00,7296,7564
2002-01-30 05:00,2002-01-29 22:00,7034,7223
2002-01-30 06:00,2002-01-29 23:00,6734,6791
2002-01-30 07:00,2002-01-30 00:00,6511,6622
2002-01-30 08:00,2002-01-30 01:00,6370,6490
2002-01-30 09:00,2002-01-30 02:00,6331,6411
2002-01-30 10:00,2002-01-30 03:00,6267,6350
2002-01-30 11:00,2002-01-30 04:00,6259,6414
2002-01-30 12:00,2002-01-30 05:00,6357,6603
2002-01-30 13:00,2002-01-30 06:00,6699,6975
2002-01-30 14:00,2002-01-30 07:00,7192,7353
2002-01-30 15:00,2002-01-30 08:00,7318,7447
2002-01-30 16:00,2002-01-30 09:00,7283,7461
2002-01-30 17:00,2002-01-30 10:00,7266,7462
2002-01-30 18:00,2002-01-30 11:00,7242,7434
2002-01-30 19:00,2002-01-30 12:00,7187,7373
2002-01-30 20:00,2002-01-30 13:00,7165,7322
2002-01-30 21:00,2002-01-30 14:00,7143,7358
2002-01-30 22:00,2002-01-30 15:00,7169,7387
2002-01-30 23:00,2002-01-30 16:00,7222,7521
2002-01-31 00:00,2002-01-30 17:00,7465,7757
2002-01-31 01:00,2002-01-30 18:00,7498,7757
2002-01-31 02:00,2002-01-30 19:00,7443,7645
2002-01-31 03:00,2002-01-30 20:00,7349,7542
2002-01-31 04:00,2002-01-30 21:00,7197,7345
2002-01-31 05:00,2002-01-30 22:00,6950,7098
2002-01-31 06:00,2002-01-30 23:00,6649,6723
2002-01-31 07:00,2002-01-31 00:00,6401,6348
2002-01-31 08:00,2002-01-31 01:00,6273,6215
2002-01-31 09:00,2002-01-31 02:00,6198,6150
2002-01-31 10:00,2002-01-31 03:00,6161,6152
2002-01-31 11:00,2002-01-31 04:00,6178,6174
2002-01-31 12:00,2002-01-31 05:00,6272,6303
2002-01-31 13:00,2002-01-31 06:00,6577,6721
2002-01-31 14:00,2002-01-31 07:00,7055,7213
2002-01-31 15:00,2002-01-31 08:00,7175,7358
2002-01-31 16:00,2002-01-31 09:00,7141,7346
2002-01-31 17:00,2002-01-31 10:00,7105,7291
2002-01-31 18:00,2002-01-31 11:00,7100,7276
2002-01-31 19:00,2002-01-31 12:00,7069,7285
2002-01-31 20:00,2002-01-31 13:00,7058,7237
2002-01-31 21:00,2002-01-31 14:00,7049,7213
2002-01-31 22:00,2002-01-31 15:00,7053,7207
2002-01-31 23:00,2002-01-31 16:00,7145,7308
2002-02-01 00:00,2002-01-31 17:00,7353,7495
2002-02-01 01:00,2002-01-31 18:00,7472,7644
2002-02-01 02:00,2002-01-31 19:00,7403,7567
2002-02-01 03:00,2002-01-31 20:00,7287,7458
2002-02-01 04:00,2002-01-31 21:00,7093,7287
2002-02-01 05:00,2002-01-31 22:00,6818,6966
2002-02-01 06:00,2002-01-31 23:00,6532,6722
2002-02-01 07:00,2002-02-01 00:00,6300,6368
2002-02-01 08:00,2002-02-01 01:00,6178,6220
2002-02-01 09:00,2002-02-01 02:00,6104,6165
2002-02-01 10:00,2002-02-01 03:00,6091,6125
2002-02-01 11:00,2002-02-01 04:00,6094,6171
2002-02-01 12:00,2002-02-01 05:00,6221,6306
2002-02-01 13:00,2002-02-01 06:00,6544,6697
2002-02-01 14:00,2002-02-01 07:00,7044,7232
2002-02-01 15:00,2002-02-01 08:00,7184,7422
2002-02-01 16:00,2002-02-01 09:00,7205,7418
2002-02-01 17:00,2002-02-01 10:00,7191,7390
2002-02-01 18:00,2002-02-01 11:00,7150,7338
2002-02-01 19:00,2002-02-01 12:00,7082,7282
2002-02-01 20:00,2002-02-01 13:00,7069,7196
2002-02-01 21:00,2002-02-01 14:00,7021,7195
2002-02-01 22:00,2002-02-01 15:00,6973,7164
2002-02-01 23:00,2002-02-01 16:00,7004,7198
2002-02-02 00:00,2002-02-01 17:00,7180,7396
2002-02-02 01:00,2002-02-01 18:00,7321,7439
2002-02-02 02:00,2002-02-01 19:00,7188,7314
2002-02-02 03:00,2002-02-01 20:00,7087,7160
2002-02-02 04:00,2002-02-01 21:00,6970,6986
2002-02-02 05:00,2002-02-01 22:00,6722,6755
2002-02-02 06:00,2002-02-01 23:00,6454,6531
2002-02-02 07:00,2002-02-02 00:00,6212,6260
2002-02-02 08:00,2002-02-02 01:00,6073,6123
2002-02-02 09:00,2002-02-02 02:00,6001,6026
2002-02-02 10:00,2002-02-02 03:00,5981,5975
2002-02-02 11:00,2002-02-02 04:00,5985,5980
2002-02-02 12:00,2002-02-02 05:00,6011,5991
2002-02-02 13:00,2002-02-02 06:00,6141,6134
2002-02-02 14:00,2002-02-02 07:00,6361,6335
2002-02-02 15:00,2002-02-02 08:00,6510,6523
2002-02-02 16:00,2002-02-02 09:00,6634,6680
2002-02-02 17:00,2002-02-02 10:00,6739,6797
2002-02-02 18:00,2002-02-02 11:00,6731,6842
2002-02-02 19:00,2002-02-02 12:00,6691,6817
2002-02-02 20:00,2002-02-02 13:00,6602,6761
2002-02-02 21:00,2002-02-02 14:00,6512,6696
2002-02-02 22:00,2002-02-02 15:00,6517,6700
2002-02-02 23:00,2002-02-02 16:00,6580,6767
2002-02-03 00:00,2002-02-02 17:00,6841,7067
2002-02-03 01:00,2002-02-02 18:00,7041,7201
2002-02-03 02:00,2002-02-02 19:00,6916,7066
2002-02-03 03:00,2002-02-02 20:00,6825,6990
2002-02-03 04:00,2002-02-02 21:00,6718,6872
2002-02-03 05:00,2002-02-02 22:00,6563,6716
2002-02-03 06:00,2002-02-02 23:00,6367,6490
2002-02-03 07:00,2002-02-03 00:00,6177,6168
2002-02-03 08:00,2002-02-03 01:00,6042,6020
2002-02-03 09:00,2002-02-03 02:00,5956,5942
2002-02-03 10:00,2002-02-03 03:00,5930,5922
2002-02-03 11:00,2002-02-03 04:00,5939,5900
2002-02-03 12:00,2002-02-03 05:00,5956,5927
2002-02-03 13:00,2002-02-03 06:00,6023,6015
2002-02-03 14:00,2002-02-03 07:00,6103,6142
2002-02-03 15:00,2002-02-03 08:00,6177,6265
2002-02-03 16:00,2002-02-03 09:00,6331,6384
2002-02-03 17:00,2002-02-03 10:00,6437,6495
2002-02-03 18:00,2002-02-03 11:00,6530,6562
2002-02-03 19:00,2002-02-03 12:00,6577,6597
2002-02-03 20:00,2002-02-03 13:00,6528,6570
2002-02-03 21:00,2002-02-03 14:00,6527,6554
2002-02-03 22:00,2002-02-03 15:00,6542,6569
2002-02-03 23:00,2002-02-03 16:00,6665,6640
2002-02-04 00:00,2002-02-03 17:00,6891,6880
2002-02-04 01:00,2002-02-03 18:00,7017,7058
2002-02-04 02:00,2002-02-03 19:00,6923,6987
2002-02-04 03:00,2002-02-03 20:00,6880,6904
2002-02-04 04:00,2002-02-03 21:00,6754,6770
2002-02-04 05:00,2002-02-03 22:00,6524,6543
2002-02-04 06:00,2002-02-03 23:00,6236,6272
2002-02-04 07:00,2002-02-04 00:00,6023,6175
2002-02-04 08:00,2002-02-04 01:00,5917,6028
2002-02-04 09:00,2002-02-04 02:00,5866,5994
2002-02-04 10:00,2002-02-04 03:00,5826,5975
2002-02-04 11:00,2002-02-04 04:00,5847,6045
2002-02-04 12:00,2002-02-04 05:00,5990,6193
2002-02-04 13:00,2002-02-04 06:00,6365,6531
2002-02-04 14:00,2002-02-04 07:00,6842,7015
2002-02-04 15:00,2002-02-04 08:00,6981,7138
2002-02-04 16:00,2002-02-04 09:00,7040,7164
2002-02-04 17:00,2002-02-04 10:00,7073,7193
2002-02-04 18:00,2002-02-04 11:00,7044,7200
2002-02-04 19:00,2002-02-04 12:00,6982,7192
2002-02-04 20:00,2002-02-04 13:00,6957,7185
2002-02-04 21:00,2002-02-04 14:00,6954,7184
2002-02-04 22:00,2002-02-04 15:00,6954,7226
2002-02-04 23:00,2002-02-04 16:00,7040,7294
2002-02-05 00:00,2002-02-04 17:00,7252,7442
2002-02-05 01:00,2002-02-04 18:00,7342,7538
2002-02-05 02:00,2002-02-04 19:00,7232,7472
2002-02-05 03:00,2002-02-04 20:00,7101,7429
2002-02-05 04:00,2002-02-04 21:00,6943,7242
2002-02-05 05:00,2002-02-04 22:00,6653,6951
2002-02-05 06:00,2002-02-04 23:00,6307,6563
2002-02-05 07:00,2002-02-05 00:00,6081,6131
2002-02-05 08:00,2002-02-05 01:00,5957,5993
2002-02-05 09:00,2002-02-05 02:00,5832,5916
2002-02-05 10:00,2002-02-05 03:00,5807,5900
2002-02-05 11:00,2002-02-05 04:00,5883,5936
2002-02-05 12:00,2002-02-05 05:00,6015,6057
2002-02-05 13:00,2002-02-05 06:00,6328,6400
2002-02-05 14:00,2002-02-05 07:00,6718,6962
2002-02-05 15:00,2002-02-05 08:00,6863,7040
2002-02-05 16:00,2002-02-05 09:00,6882,7048
2002-02-05 17:00,2002-02-05 10:00,6899,7048
2002-02-05 18:00,2002-02-05 11:00,6927,7067
2002-02-05 19:00,2002-02-05 12:00,6870,7026
2002-02-05 20:00,2002-02-05 13:00,6820,7002
2002-02-05 21:00,2002-02-05 14:00,6794,6978
2002-02-05 22:00,2002-02-05 15:00,6782,6981
2002-02-05 23:00,2002-02-05 16:00,6852,7080
2002-02-06 00:00,2002-02-05 17:00,7141,7300
2002-02-06 01:00,2002-02-05 18:00,7221,7355
2002-02-06 02:00,2002-02-05 19:00,7110,7277
2002-02-06 03:00,2002-02-05 20:00,7062,7193
2002-02-06 04:00,2002-02-05 21:00,6858,7021
2002-02-06 05:00,2002-02-05 22:00,6550,6742
2002-02-06 06:00,2002-02-05 23:00,6271,6381
2002-02-06 07:00,2002-02-06 00:00,6032,6050
2002-02-06 08:00,2002-02-06 01:00,5947,5931
2002-02-06 09:00,2002-02-06 02:00,5870,5865
2002-02-06 10:00,2002-02-06 03:00,5796,5825
2002-02-06 11:00,2002-02-06 04:00,5814,5849
2002-02-06 12:00,2002-02-06 05:00,5924,5975
2002-02-06 13:00,2002-02-06 06:00,6270,6306
2002-02-06 14:00,2002-02-06 07:00,6736,6785
2002-02-06 15:00,2002-02-06 08:00,6859,6913
2002-02-06 16:00,2002-02-06 09:00,6906,6920
2002-02-06 17:00,2002-02-06 10:00,6909,6940
2002-02-06 18:00,2002-02-06 11:00,6917,6931
2002-02-06 19:00,2002-02-06 12:00,6885,6883
2002-02-06 20:00,2002-02-06 13:00,6877,6866
2002-02-06 21:00,2002-02-06 14:00,6843,6855
2002-02-06 22:00,2002-02-06 15:00,6839,6862
2002-02-06 23:00,2002-02-06 16:00,6938,6961
2002-02-07 00:00,2002-02-06 17:00,7141,7135
2002-02-07 01:00,2002-02-06 18:00,7307,7209
2002-02-07 02:00,2002-02-06 19:00,7180,7141
2002-02-07 03:00,2002-02-06 20:00,7107,7062
2002-02-07 04:00,2002-02-06 21:00,6955,6883
2002-02-07 05:00,2002-02-06 22:00,6654,6597
2002-02-07 06:00,2002-02-06 23:00,6330,6274
2002-02-07 07:00,2002-02-07 00:00,6113,6132
2002-02-07 08:00,2002-02-07 01:00,5995,5980
2002-02-07 09:00,2002-02-07 02:00,5913,5872
2002-02-07 10:00,2002-02-07 03:00,5890,5779
2002-02-07 11:00,2002-02-07 04:00,5898,5775
2002-02-07 12:00,2002-02-07 05:00,6020,5935
2002-02-07 13:00,2002-02-07 06:00,6370,6297
2002-02-07 14:00,2002-02-07 07:00,6810,6771
2002-02-07 15:00,2002-02-07 08:00,6928,6914
2002-02-07 16:00,2002-02-07 09:00,6925,6952
2002-02-07 17:00,2002-02-07 10:00,6974,6955
2002-02-07 18:00,2002-02-07 11:00,7012,6940
2002-02-07 19:00,2002-02-07 12:00,7007,6915
2002-02-07 20:00,2002-02-07 13:00,6953,6878
2002-02-07 21:00,2002-02-07 14:00,6950,6836
2002-02-07 22:00,2002-02-07 15:00,6971,6814
2002-02-07 23:00,2002-02-07 16:00,7019,6878
2002-02-08 00:00,2002-02-07 17:00,7165,7038
2002-02-08 01:00,2002-02-07 18:00,7346,7203
2002-02-08 02:00,2002-02-07 19:00,7312,7155
2002-02-08 03:00,2002-02-07 20:00,7214,7062
2002-02-08 04:00,2002-02-07 21:00,7063,6911
2002-02-08 05:00,2002-02-07 22:00,6799,6637
2002-02-08 06:00,2002-02-07 23:00,6449,6317
2002-02-08 07:00,2002-02-08 00:00,6205,6123
2002-02-08 08:00,2002-02-08 01:00,6078,6016
2002-02-08 09:00,2002-02-08 02:00,6043,5952
2002-02-08 10:00,2002-02-08 03:00,5970,5930
2002-02-08 11:00,2002-02-08 04:00,6031,5973
2002-02-08 12:00,2002-02-08 05:00,6126,6101
2002-02-08 13:00,2002-02-08 06:00,6475,6445
2002-02-08 14:00,2002-02-08 07:00,6913,6913
2002-02-08 15:00,2002-02-08 08:00,7103,6990
2002-02-08 16:00,2002-02-08 09:00,7160,7008
2002-02-08 17:00,2002-02-08 10:00,7203,7039
2002-02-08 18:00,2002-02-08 11:00,7219,7059
2002-02-08 19:00,2002-02-08 12:00,7180,6982
2002-02-08 20:00,2002-02-08 13:00,7185,6959
2002-02-08 21:00,2002-02-08 14:00,7117,6925
2002-02-08 22:00,2002-02-08 15:00,7089,6886
2002-02-08 23:00,2002-02-08 16:00,7125,6944
2002-02-09 00:00,2002-02-08 17:00,7267,7083
2002-02-09 01:00,2002-02-08 18:00,7389,7197
2002-02-09 02:00,2002-02-08 19:00,7267,7103
2002-02-09 03:00,2002-02-08 20:00,7152,6985
2002-02-09 04:00,2002-02-08 21:00,7009,6828
2002-02-09 05:00,2002-02-08 22:00,6799,6607
2002-02-09 06:00,2002-02-08 23:00,6530,6369
2002-02-09 07:00,2002-02-09 00:00,6313,6198
2002-02-09 08:00,2002-02-09 01:00,6188,6077
2002-02-09 09:00,2002-02-09 02:00,6113,6003
2002-02-09 10:00,2002-02-09 03:00,6054,5954
2002-02-09 11:00,2002-02-09 04:00,6031,5950
2002-02-09 12:00,2002-02-09 05:00,6090,5985
2002-02-09 13:00,2002-02-09 06:00,6190,6104
2002-02-09 14:00,2002-02-09 07:00,6398,6300
2002-02-09 15:00,2002-02-09 08:00,6508,6414
2002-02-09 16:00,2002-02-09 09:00,6668,6576
2002-02-09 17:00,2002-02-09 10:00,6720,6692
2002-02-09 18:00,2002-02-09 11:00,6738,6732
2002-02-09 19:00,2002-02-09 12:00,6732,6687
2002-02-09 20:00,2002-02-09 13:00,6641,6623
2002-02-09 21:00,2002-02-09 14:00,6585,6569
2002-02-09 22:00,2002-02-09 15:00,6567,6557
2002-02-09 23:00,2002-02-09 16:00,6629,6609
2002-02-10 00:00,2002-02-09 17:00,6824,6835
2002-02-10 01:00,2002-02-09 18:00,7004,6990
2002-02-10 02:00,2002-02-09 19:00,6909,6898
2002-02-10 03:00,2002-02-09 20:00,6810,6838
2002-02-10 04:00,2002-02-09 21:00,6713,6729
2002-02-10 05:00,2002-02-09 22:00,6495,6564
2002-02-10 06:00,2002-02-09 23:00,6298,6364
2002-02-10 07:00,2002-02-10 00:00,6081,6188
2002-02-10 08:00,2002-02-10 01:00,5975,6055
2002-02-10 09:00,2002-02-10 02:00,5870,5986
2002-02-10 10:00,2002-02-10 03:00,5816,5955
2002-02-10 11:00,2002-02-10 04:00,5815,5950
2002-02-10 12:00,2002-02-10 05:00,5839,5986
2002-02-10 13:00,2002-02-10 06:00,5918,6067
2002-02-10 14:00,2002-02-10 07:00,6048,6183
2002-02-10 15:00,2002-02-10 08:00,6157,6268
2002-02-10 16:00,2002-02-10 09:00,6340,6411
2002-02-10 17:00,2002-02-10 10:00,6457,6524
2002-02-10 18:00,2002-02-10 11:00,6519,6586
2002-02-10 19:00,2002-02-10 12:00,6540,6606
2002-02-10 20:00,2002-02-10 13:00,6527,6574
2002-02-10 21:00,2002-02-10 14:00,6516,6560
2002-02-10 22:00,2002-02-10 15:00,6521,6578
2002-02-10 23:00,2002-02-10 16:00,6590,6642
2002-02-11 00:00,2002-02-10 17:00,6838,6814
2002-02-11 01:00,2002-02-10 18:00,7021,7031
2002-02-11 02:00,2002-02-10 19:00,6952,6995
2002-02-11 03:00,2002-02-10 20:00,6895,6922
2002-02-11 04:00,2002-02-10 21:00,6758,6801
2002-02-11 05:00,2002-02-10 22:00,6506,6584
2002-02-11 06:00,2002-02-10 23:00,6263,6318
2002-02-11 07:00,2002-02-11 00:00,6057,6112
2002-02-11 08:00,2002-02-11 01:00,5909,5976
2002-02-11 09:00,2002-02-11 02:00,5842,5932
2002-02-11 10:00,2002-02-11 03:00,5881,5900
2002-02-11 11:00,2002-02-11 04:00,5892,5941
2002-02-11 12:00,2002-02-11 05:00,5984,6077
2002-02-11 13:00,2002-02-11 06:00,6359,6381
2002-02-11 14:00,2002-02-11 07:00,6848,6778
2002-02-11 15:00,2002-02-11 08:00,6995,6883
2002-02-11 16:00,2002-02-11 09:00,7064,6965
