begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2007-01-21 23:00,2007-01-21 16:00,8424,8482
2007-01-22 00:00,2007-01-21 17:00,8848,8871
2007-01-22 01:00,2007-01-21 18:00,8822,8856
2007-01-22 02:00,2007-01-21 19:00,8656,8758
2007-01-22 03:00,2007-01-21 20:00,8538,8661
2007-01-22 04:00,2007-01-21 21:00,8384,8545
2007-01-22 05:00,2007-01-21 22:00,8067,8291
2007-01-22 06:00,2007-01-21 23:00,7759,7978
2007-01-22 07:00,2007-01-22 00:00,7479,7703
2007-01-22 08:00,2007-01-22 01:00,7397,7572
2007-01-22 09:00,2007-01-22 02:00,7391,7511
2007-01-22 10:00,2007-01-22 03:00,7364,7502
2007-01-22 11:00,2007-01-22 04:00,7333,7538
2007-01-22 12:00,2007-01-22 05:00,7511,7698
2007-01-22 13:00,2007-01-22 06:00,8041,8065
2007-01-22 14:00,2007-01-22 07:00,8573,8530
2007-01-22 15:00,2007-01-22 08:00,8734,8729
2007-01-22 16:00,2007-01-22 09:00,8755,8753
2007-01-22 17:00,2007-01-22 10:00,8788,8798
2007-01-22 18:00,2007-01-22 11:00,8792,8814
2007-01-22 19:00,2007-01-22 12:00,8727,8769
2007-01-22 20:00,2007-01-22 13:00,8702,8737
2007-01-22 21:00,2007-01-22 14:00,8688,8702
2007-01-22 22:00,2007-01-22 15:00,8694,8729
2007-01-22 23:00,2007-01-22 16:00,8834,8886
2007-01-23 00:00,2007-01-22 17:00,9166,9214
2007-01-23 01:00,2007-01-22 18:00,9102,9144
2007-01-23 02:00,2007-01-22 19:00,8976,9032
2007-01-23 03:00,2007-01-22 20:00,8837,8913
2007-01-23 04:00,2007-01-22 21:00,8595,8718
2007-01-23 05:00,2007-01-22 22:00,8193,8376
2007-01-23 06:00,2007-01-22 23:00,7785,8012
2007-01-23 07:00,2007-01-23 00:00,7520,7674
2007-01-23 08:00,2007-01-23 01:00,7356,7540
2007-01-23 09:00,2007-01-23 02:00,7309,7478
2007-01-23 10:00,2007-01-23 03:00,7267,7446
2007-01-23 11:00,2007-01-23 04:00,7285,7458
2007-01-23 12:00,2007-01-23 05:00,7400,7627
2007-01-23 13:00,2007-01-23 06:00,7835,8037
2007-01-23 14:00,2007-01-23 07:00,8425,8496
2007-01-23 15:00,2007-01-23 08:00,8565,8638
2007-01-23 16:00,2007-01-23 09:00,8537,8654
2007-01-23 17:00,2007-01-23 10:00,8577,8695
2007-01-23 18:00,2007-01-23 11:00,8600,8710
2007-01-23 19:00,2007-01-23 12:00,8557,8673
2007-01-23 20:00,2007-01-23 13:00,8499,8656
2007-01-23 21:00,2007-01-23 14:00,8470,8641
2007-01-23 22:00,2007-01-23 15:00,8497,8671
2007-01-23 23:00,2007-01-23 16:00,8624,8816
2007-01-24 00:00,2007-01-23 17:00,8986,9139
2007-01-24 01:00,2007-01-23 18:00,9018,9079
2007-01-24 02:00,2007-01-23 19:00,8943,8959
2007-01-24 03:00,2007-01-23 20:00,8802,8839
2007-01-24 04:00,2007-01-23 21:00,8579,8644
2007-01-24 05:00,2007-01-23 22:00,8190,8305
2007-01-24 06:00,2007-01-23 23:00,7803,7948
2007-01-24 07:00,2007-01-24 00:00,7581,7609
2007-01-24 08:00,2007-01-24 01:00,7515,7463
2007-01-24 09:00,2007-01-24 02:00,7397,7384
2007-01-24 10:00,2007-01-24 03:00,7300,7350
2007-01-24 11:00,2007-01-24 04:00,7255,7368
2007-01-24 12:00,2007-01-24 05:00,7443,7509
2007-01-24 13:00,2007-01-24 06:00,7864,7928
2007-01-24 14:00,2007-01-24 07:00,8427,8442
2007-01-24 15:00,2007-01-24 08:00,8591,8600
2007-01-24 16:00,2007-01-24 09:00,8516,8590
2007-01-24 17:00,2007-01-24 10:00,8623,8622
2007-01-24 18:00,2007-01-24 11:00,8633,8639
2007-01-24 19:00,2007-01-24 12:00,8592,8607
2007-01-24 20:00,2007-01-24 13:00,8563,8593
2007-01-24 21:00,2007-01-24 14:00,8552,8587
2007-01-24 22:00,2007-01-24 15:00,8556,8616
2007-01-24 23:00,2007-01-24 16:00,8739,8756
2007-01-25 00:00,2007-01-24 17:00,9032,9066
2007-01-25 01:00,2007-01-24 18:00,8970,9023
2007-01-25 02:00,2007-01-24 19:00,8881,8923
2007-01-25 03:00,2007-01-24 20:00,8537,8825
2007-01-25 04:00,2007-01-24 21:00,8457,8610
2007-01-25 05:00,2007-01-24 22:00,8134,8270
2007-01-25 06:00,2007-01-24 23:00,7727,7891
2007-01-25 07:00,2007-01-25 00:00,7466,7574
2007-01-25 08:00,2007-01-25 01:00,7323,7443
2007-01-25 09:00,2007-01-25 02:00,7248,7361
2007-01-25 10:00,2007-01-25 03:00,7215,7326
2007-01-25 11:00,2007-01-25 04:00,7255,7337
2007-01-25 12:00,2007-01-25 05:00,7418,7504
2007-01-25 13:00,2007-01-25 06:00,7827,7895
2007-01-25 14:00,2007-01-25 07:00,8390,8382
2007-01-25 15:00,2007-01-25 08:00,8567,8563
2007-01-25 16:00,2007-01-25 09:00,8513,8572
2007-01-25 17:00,2007-01-25 10:00,8555,8615
2007-01-25 18:00,2007-01-25 11:00,8523,8634
2007-01-25 19:00,2007-01-25 12:00,8474,8594
2007-01-25 20:00,2007-01-25 13:00,8484,8572
2007-01-25 21:00,2007-01-25 14:00,8468,8551
2007-01-25 22:00,2007-01-25 15:00,8403,8581
2007-01-25 23:00,2007-01-25 16:00,8513,8699
2007-01-26 00:00,2007-01-25 17:00,8858,8990
2007-01-26 01:00,2007-01-25 18:00,8913,8979
2007-01-26 02:00,2007-01-25 19:00,8893,8885
2007-01-26 03:00,2007-01-25 20:00,8803,8772
2007-01-26 04:00,2007-01-25 21:00,8584,8564
2007-01-26 05:00,2007-01-25 22:00,8263,8247
2007-01-26 06:00,2007-01-25 23:00,8012,7899
2007-01-26 07:00,2007-01-26 00:00,7854,7679
2007-01-26 08:00,2007-01-26 01:00,7703,7544
2007-01-26 09:00,2007-01-26 02:00,7595,7474
2007-01-26 10:00,2007-01-26 03:00,7602,7449
2007-01-26 11:00,2007-01-26 04:00,7642,7480
2007-01-26 12:00,2007-01-26 05:00,7837,7642
2007-01-26 13:00,2007-01-26 06:00,8261,8022
2007-01-26 14:00,2007-01-26 07:00,8855,8471
2007-01-26 15:00,2007-01-26 08:00,9001,8646
2007-01-26 16:00,2007-01-26 09:00,9002,8674
2007-01-26 17:00,2007-01-26 10:00,9035,8739
2007-01-26 18:00,2007-01-26 11:00,9096,8781
2007-01-26 19:00,2007-01-26 12:00,8954,8748
2007-01-26 20:00,2007-01-26 13:00,8826,8719
2007-01-26 21:00,2007-01-26 14:00,8801,8696
2007-01-26 22:00,2007-01-26 15:00,8741,8688
2007-01-26 23:00,2007-01-26 16:00,8776,8782
2007-01-27 00:00,2007-01-26 17:00,9021,9039
2007-01-27 01:00,2007-01-26 18:00,8987,9019
2007-01-27 02:00,2007-01-26 19:00,8882,8902
2007-01-27 03:00,2007-01-26 20:00,8822,8727
2007-01-27 04:00,2007-01-26 21:00,8561,8560
2007-01-27 05:00,2007-01-26 22:00,8319,8303
2007-01-27 06:00,2007-01-26 23:00,8047,7997
2007-01-27 07:00,2007-01-27 00:00,7818,7809
2007-01-27 08:00,2007-01-27 01:00,7639,7660
2007-01-27 09:00,2007-01-27 02:00,7559,7576
2007-01-27 10:00,2007-01-27 03:00,7540,7550
2007-01-27 11:00,2007-01-27 04:00,7549,7555
2007-01-27 12:00,2007-01-27 05:00,7605,7633
2007-01-27 13:00,2007-01-27 06:00,7726,7774
2007-01-27 14:00,2007-01-27 07:00,7972,7992
2007-01-27 15:00,2007-01-27 08:00,8195,8246
2007-01-27 16:00,2007-01-27 09:00,8333,8385
2007-01-27 17:00,2007-01-27 10:00,8415,8479
2007-01-27 18:00,2007-01-27 11:00,8491,8508
2007-01-27 19:00,2007-01-27 12:00,8427,8477
2007-01-27 20:00,2007-01-27 13:00,8355,8414
2007-01-27 21:00,2007-01-27 14:00,8281,8371
2007-01-27 22:00,2007-01-27 15:00,8303,8369
2007-01-27 23:00,2007-01-27 16:00,8426,8496
2007-01-28 00:00,2007-01-27 17:00,8805,8801
2007-01-28 01:00,2007-01-27 18:00,8840,8842
2007-01-28 02:00,2007-01-27 19:00,8699,8734
2007-01-28 03:00,2007-01-27 20:00,8631,8608
2007-01-28 04:00,2007-01-27 21:00,8480,8485
2007-01-28 05:00,2007-01-27 22:00,8267,8278
2007-01-28 06:00,2007-01-27 23:00,8029,8040
2007-01-28 07:00,2007-01-28 00:00,7753,7790
2007-01-28 08:00,2007-01-28 01:00,7659,7644
2007-01-28 09:00,2007-01-28 02:00,7580,7558
2007-01-28 10:00,2007-01-28 03:00,7520,7523
2007-01-28 11:00,2007-01-28 04:00,7546,7516
2007-01-28 12:00,2007-01-28 05:00,7551,7568
2007-01-28 13:00,2007-01-28 06:00,7645,7690
2007-01-28 14:00,2007-01-28 07:00,7873,7865
2007-01-28 15:00,2007-01-28 08:00,7968,8029
2007-01-28 16:00,2007-01-28 09:00,8129,8137
2007-01-28 17:00,2007-01-28 10:00,8276,8250
2007-01-28 18:00,2007-01-28 11:00,8347,8325
2007-01-28 19:00,2007-01-28 12:00,8361,8346
2007-01-28 20:00,2007-01-28 13:00,8323,8306
2007-01-28 21:00,2007-01-28 14:00,8296,8279
2007-01-28 22:00,2007-01-28 15:00,8297,8309
2007-01-28 23:00,2007-01-28 16:00,8464,8465
2007-01-29 00:00,2007-01-28 17:00,8863,8799
2007-01-29 01:00,2007-01-28 18:00,8919,8868
2007-01-29 02:00,2007-01-28 19:00,8825,8778
2007-01-29 03:00,2007-01-28 20:00,8736,8677
2007-01-29 04:00,2007-01-28 21:00,8563,8555
2007-01-29 05:00,2007-01-28 22:00,8290,8291
2007-01-29 06:00,2007-01-28 23:00,8019,7979
2007-01-29 07:00,2007-01-29 00:00,7775,7725
2007-01-29 08:00,2007-01-29 01:00,7633,7605
2007-01-29 09:00,2007-01-29 02:00,7573,7551
2007-01-29 10:00,2007-01-29 03:00,7594,7541
2007-01-29 11:00,2007-01-29 04:00,7666,7580
2007-01-29 12:00,2007-01-29 05:00,7843,7745
2007-01-29 13:00,2007-01-29 06:00,8269,8135
2007-01-29 14:00,2007-01-29 07:00,8759,8605
2007-01-29 15:00,2007-01-29 08:00,8840,8764
2007-01-29 16:00,2007-01-29 09:00,8925,8805
2007-01-29 17:00,2007-01-29 10:00,8995,8846
2007-01-29 18:00,2007-01-29 11:00,8959,8863
2007-01-29 19:00,2007-01-29 12:00,8906,8820
2007-01-29 20:00,2007-01-29 13:00,8879,8791
2007-01-29 21:00,2007-01-29 14:00,8844,8763
2007-01-29 22:00,2007-01-29 15:00,8826,8780
2007-01-29 23:00,2007-01-29 16:00,8937,8909
2007-01-30 00:00,2007-01-29 17:00,9193,9184
2007-01-30 01:00,2007-01-29 18:00,9240,9205
2007-01-30 02:00,2007-01-29 19:00,9098,9099
2007-01-30 03:00,2007-01-29 20:00,9040,8976
2007-01-30 04:00,2007-01-29 21:00,8761,8776
2007-01-30 05:00,2007-01-29 22:00,8388,8421
2007-01-30 06:00,2007-01-29 23:00,8026,8054
2007-01-30 07:00,2007-01-30 00:00,7754,7838
2007-01-30 08:00,2007-01-30 01:00,7642,7704
2007-01-30 09:00,2007-01-30 02:00,7598,7635
2007-01-30 10:00,2007-01-30 03:00,7598,7614
2007-01-30 11:00,2007-01-30 04:00,7604,7654
2007-01-30 12:00,2007-01-30 05:00,7755,7821
2007-01-30 13:00,2007-01-30 06:00,8134,8216
2007-01-30 14:00,2007-01-30 07:00,8657,8674
2007-01-30 15:00,2007-01-30 08:00,8808,8802
2007-01-30 16:00,2007-01-30 09:00,8801,8824
2007-01-30 17:00,2007-01-30 10:00,8843,8856
2007-01-30 18:00,2007-01-30 11:00,8834,8862
2007-01-30 19:00,2007-01-30 12:00,8812,8802
2007-01-30 20:00,2007-01-30 13:00,8825,8784
2007-01-30 21:00,2007-01-30 14:00,8831,8754
2007-01-30 22:00,2007-01-30 15:00,8892,8771
2007-01-30 23:00,2007-01-30 16:00,8976,8895
2007-01-31 00:00,2007-01-30 17:00,9237,9173
2007-01-31 01:00,2007-01-30 18:00,9216,9198
2007-01-31 02:00,2007-01-30 19:00,9112,9097
2007-01-31 03:00,2007-01-30 20:00,8992,8985
2007-01-31 04:00,2007-01-30 21:00,8722,8791
2007-01-31 05:00,2007-01-30 22:00,8366,8430
2007-01-31 06:00,2007-01-30 23:00,8010,8069
2007-01-31 07:00,2007-01-31 00:00,7760,7822
2007-01-31 08:00,2007-01-31 01:00,7630,7697
2007-01-31 09:00,2007-01-31 02:00,7575,7629
2007-01-31 10:00,2007-01-31 03:00,7558,7610
2007-01-31 11:00,2007-01-31 04:00,7595,7633
2007-01-31 12:00,2007-01-31 05:00,7752,7788
2007-01-31 13:00,2007-01-31 06:00,8166,8189
2007-01-31 14:00,2007-01-31 07:00,8667,8674
2007-01-31 15:00,2007-01-31 08:00,8767,8799
2007-01-31 16:00,2007-01-31 09:00,8765,8818
2007-01-31 17:00,2007-01-31 10:00,8797,8857
2007-01-31 18:00,2007-01-31 11:00,8845,8863
2007-01-31 19:00,2007-01-31 12:00,8782,8819
2007-01-31 20:00,2007-01-31 13:00,8752,8794
2007-01-31 21:00,2007-01-31 14:00,8824,8777
2007-01-31 22:00,2007-01-31 15:00,8873,8791
2007-01-31 23:00,2007-01-31 16:00,8976,8912
2007-02-01 00:00,2007-01-31 17:00,9231,9172
2007-02-01 01:00,2007-01-31 18:00,9281,9227
2007-02-01 02:00,2007-01-31 19:00,9184,9129
2007-02-01 03:00,2007-01-31 20:00,9105,9022
2007-02-01 04:00,2007-01-31 21:00,8883,8821
2007-02-01 05:00,2007-01-31 22:00,8490,8460
2007-02-01 06:00,2007-01-31 23:00,8142,8086
2007-02-01 07:00,2007-02-01 00:00,7914,7879
2007-02-01 08:00,2007-02-01 01:00,7765,7747
2007-02-01 09:00,2007-02-01 02:00,7707,7691
2007-02-01 10:00,2007-02-01 03:00,7719,7683
2007-02-01 11:00,2007-02-01 04:00,7748,7719
2007-02-01 12:00,2007-02-01 05:00,7933,7887
2007-02-01 13:00,2007-02-01 06:00,8330,8284
2007-02-01 14:00,2007-02-01 07:00,8864,8754
2007-02-01 15:00,2007-02-01 08:00,8979,8869
2007-02-01 16:00,2007-02-01 09:00,8969,8892
2007-02-01 17:00,2007-02-01 10:00,9010,8938
2007-02-01 18:00,2007-02-01 11:00,9007,8963
2007-02-01 19:00,2007-02-01 12:00,8950,8931
2007-02-01 20:00,2007-02-01 13:00,8918,8920
2007-02-01 21:00,2007-02-01 14:00,8897,8906
2007-02-01 22:00,2007-02-01 15:00,8885,8920
2007-02-01 23:00,2007-02-01 16:00,8946,9046
2007-02-02 00:00,2007-02-01 17:00,9182,9301
2007-02-02 01:00,2007-02-01 18:00,9350,9361
2007-02-02 02:00,2007-02-01 19:00,9289,9257
2007-02-02 03:00,2007-02-01 20:00,9125,9137
2007-02-02 04:00,2007-02-01 21:00,8878,8925
2007-02-02 05:00,2007-02-01 22:00,8538,8576
2007-02-02 06:00,2007-02-01 23:00,8130,8224
2007-02-02 07:00,2007-02-02 00:00,7877,8012
2007-02-02 08:00,2007-02-02 01:00,7758,7879
2007-02-02 09:00,2007-02-02 02:00,7742,7820
2007-02-02 10:00,2007-02-02 03:00,7750,7816
2007-02-02 11:00,2007-02-02 04:00,7795,7851
2007-02-02 12:00,2007-02-02 05:00,7952,8019
2007-02-02 13:00,2007-02-02 06:00,8332,8403
2007-02-02 14:00,2007-02-02 07:00,8816,8854
2007-02-02 15:00,2007-02-02 08:00,8832,8995
2007-02-02 16:00,2007-02-02 09:00,8857,9055
2007-02-02 17:00,2007-02-02 10:00,8845,9096
2007-02-02 18:00,2007-02-02 11:00,8851,9116
2007-02-02 19:00,2007-02-02 12:00,8855,9056
2007-02-02 20:00,2007-02-02 13:00,8852,9037
2007-02-02 21:00,2007-02-02 14:00,8857,9000
2007-02-02 22:00,2007-02-02 15:00,8827,8984
2007-02-02 23:00,2007-02-02 16:00,8864,9064
2007-02-03 00:00,2007-02-02 17:00,9054,9273
2007-02-03 01:00,2007-02-02 18:00,9117,9317
2007-02-03 02:00,2007-02-02 19:00,8934,9199
2007-02-03 03:00,2007-02-02 20:00,8803,9078
2007-02-03 04:00,2007-02-02 21:00,8647,8876
2007-02-03 05:00,2007-02-02 22:00,8352,8563
2007-02-03 06:00,2007-02-02 23:00,8067,8247
2007-02-03 07:00,2007-02-03 00:00,7808,7978
2007-02-03 08:00,2007-02-03 01:00,7646,7828
2007-02-03 09:00,2007-02-03 02:00,7566,7762
2007-02-03 10:00,2007-02-03 03:00,7545,7743
2007-02-03 11:00,2007-02-03 04:00,7586,7752
2007-02-03 12:00,2007-02-03 05:00,7649,7825
2007-02-03 13:00,2007-02-03 06:00,7765,8004
2007-02-03 14:00,2007-02-03 07:00,7983,8246
2007-02-03 15:00,2007-02-03 08:00,8200,8423
2007-02-03 16:00,2007-02-03 09:00,8352,8568
2007-02-03 17:00,2007-02-03 10:00,8411,8668
2007-02-03 18:00,2007-02-03 11:00,8451,8708
2007-02-03 19:00,2007-02-03 12:00,8414,8677
2007-02-03 20:00,2007-02-03 13:00,8384,8625
2007-02-03 21:00,2007-02-03 14:00,8327,8586
2007-02-03 22:00,2007-02-03 15:00,8320,8576
2007-02-03 23:00,2007-02-03 16:00,8385,8693
2007-02-04 00:00,2007-02-03 17:00,8610,8949
2007-02-04 01:00,2007-02-03 18:00,8732,9064
2007-02-04 02:00,2007-02-03 19:00,8657,8951
2007-02-04 03:00,2007-02-03 20:00,8564,8837
2007-02-04 04:00,2007-02-03 21:00,8426,8696
2007-02-04 05:00,2007-02-03 22:00,8266,8438
2007-02-04 06:00,2007-02-03 23:00,7944,8161
2007-02-04 07:00,2007-02-04 00:00,7735,7979
2007-02-04 08:00,2007-02-04 01:00,7499,7838
2007-02-04 09:00,2007-02-04 02:00,7449,7764
2007-02-04 10:00,2007-02-04 03:00,7471,7742
2007-02-04 11:00,2007-02-04 04:00,7417,7739
2007-02-04 12:00,2007-02-04 05:00,7455,7792
2007-02-04 13:00,2007-02-04 06:00,7592,7935
2007-02-04 14:00,2007-02-04 07:00,7715,8111
2007-02-04 15:00,2007-02-04 08:00,7838,8213
2007-02-04 16:00,2007-02-04 09:00,7992,8350
2007-02-04 17:00,2007-02-04 10:00,8166,8461
2007-02-04 18:00,2007-02-04 11:00,8262,8526
2007-02-04 19:00,2007-02-04 12:00,8291,8539
2007-02-04 20:00,2007-02-04 13:00,8256,8515
2007-02-04 21:00,2007-02-04 14:00,8229,8490
2007-02-04 22:00,2007-02-04 15:00,8244,8514
2007-02-04 23:00,2007-02-04 16:00,8404,8669
2007-02-05 00:00,2007-02-04 17:00,8700,8955
2007-02-05 01:00,2007-02-04 18:00,8798,9089
2007-02-05 02:00,2007-02-04 19:00,8710,9003
2007-02-05 03:00,2007-02-04 20:00,8650,8918
2007-02-05 04:00,2007-02-04 21:00,8544,8778
2007-02-05 05:00,2007-02-04 22:00,8195,8456
2007-02-05 06:00,2007-02-04 23:00,7801,8110
2007-02-05 07:00,2007-02-05 00:00,7541,7893
2007-02-05 08:00,2007-02-05 01:00,7454,7776
2007-02-05 09:00,2007-02-05 02:00,7397,7729
2007-02-05 10:00,2007-02-05 03:00,7421,7731
2007-02-05 11:00,2007-02-05 04:00,7478,7775
2007-02-05 12:00,2007-02-05 05:00,7641,7942
2007-02-05 13:00,2007-02-05 06:00,8098,8356
2007-02-05 14:00,2007-02-05 07:00,8614,8832
2007-02-05 15:00,2007-02-05 08:00,8711,8943
2007-02-05 16:00,2007-02-05 09:00,8781,9005
2007-02-05 17:00,2007-02-05 10:00,8857,9045
2007-02-05 18:00,2007-02-05 11:00,8870,9052
2007-02-05 19:00,2007-02-05 12:00,8834,8997
2007-02-05 20:00,2007-02-05 13:00,8825,8978
2007-02-05 21:00,2007-02-05 14:00,8744,8950
2007-02-05 22:00,2007-02-05 15:00,8751,8960
2007-02-05 23:00,2007-02-05 16:00,8839,9077
2007-02-06 00:00,2007-02-05 17:00,9084,9299
2007-02-06 01:00,2007-02-05 18:00,9129,9387
2007-02-06 02:00,2007-02-05 19:00,9002,9285
2007-02-06 03:00,2007-02-05 20:00,8893,9179
2007-02-06 04:00,2007-02-05 21:00,8692,8961
2007-02-06 05:00,2007-02-05 22:00,8285,8552
2007-02-06 06:00,2007-02-05 23:00,7935,8158
2007-02-06 07:00,2007-02-06 00:00,7740,7794
2007-02-06 08:00,2007-02-06 01:00,7661,7672
2007-02-06 09:00,2007-02-06 02:00,7600,7617
2007-02-06 10:00,2007-02-06 03:00,7572,7612
2007-02-06 11:00,2007-02-06 04:00,7589,7650
2007-02-06 12:00,2007-02-06 05:00,7745,7822
2007-02-06 13:00,2007-02-06 06:00,8148,8252
2007-02-06 14:00,2007-02-06 07:00,8652,8720
2007-02-06 15:00,2007-02-06 08:00,8732,8787
2007-02-06 16:00,2007-02-06 09:00,8769,8824
2007-02-06 17:00,2007-02-06 10:00,8836,8871
2007-02-06 18:00,2007-02-06 11:00,8870,8889
2007-02-06 19:00,2007-02-06 12:00,8805,8856
2007-02-06 20:00,2007-02-06 13:00,8799,8856
2007-02-06 21:00,2007-02-06 14:00,8784,8859
2007-02-06 22:00,2007-02-06 15:00,8812,8875
2007-02-06 23:00,2007-02-06 16:00,8954,8996
2007-02-07 00:00,2007-02-06 17:00,9189,9206
2007-02-07 01:00,2007-02-06 18:00,9170,9300
2007-02-07 02:00,2007-02-06 19:00,9128,9202
2007-02-07 03:00,2007-02-06 20:00,9053,9096
2007-02-07 04:00,2007-02-06 21:00,8838,8883
2007-02-07 05:00,2007-02-06 22:00,8501,8491
2007-02-07 06:00,2007-02-06 23:00,8133,8093
2007-02-07 07:00,2007-02-07 00:00,7861,7892
2007-02-07 08:00,2007-02-07 01:00,7737,7779
2007-02-07 09:00,2007-02-07 02:00,7683,7724
2007-02-07 10:00,2007-02-07 03:00,7693,7713
2007-02-07 11:00,2007-02-07 04:00,7735,7744
2007-02-07 12:00,2007-02-07 05:00,7867,7907
2007-02-07 13:00,2007-02-07 06:00,8248,8325
2007-02-07 14:00,2007-02-07 07:00,8754,8801
2007-02-07 15:00,2007-02-07 08:00,8817,8888
2007-02-07 16:00,2007-02-07 09:00,8825,8933
2007-02-07 17:00,2007-02-07 10:00,8776,8976
2007-02-07 18:00,2007-02-07 11:00,8806,8991
2007-02-07 19:00,2007-02-07 12:00,8770,8956
2007-02-07 20:00,2007-02-07 13:00,8761,8946
2007-02-07 21:00,2007-02-07 14:00,8745,8946
2007-02-07 22:00,2007-02-07 15:00,8809,8955
2007-02-07 23:00,2007-02-07 16:00,8955,9074
2007-02-08 00:00,2007-02-07 17:00,9173,9281
2007-02-08 01:00,2007-02-07 18:00,9246,9402
2007-02-08 02:00,2007-02-07 19:00,9141,9307
2007-02-08 03:00,2007-02-07 20:00,9019,9195
2007-02-08 04:00,2007-02-07 21:00,8776,8988
2007-02-08 05:00,2007-02-07 22:00,8485,8599
2007-02-08 06:00,2007-02-07 23:00,8081,8208
2007-02-08 07:00,2007-02-08 00:00,7925,7967
2007-02-08 08:00,2007-02-08 01:00,7702,7843
2007-02-08 09:00,2007-02-08 02:00,7644,7790
2007-02-08 10:00,2007-02-08 03:00,7609,7790
2007-02-08 11:00,2007-02-08 04:00,7701,7833
2007-02-08 12:00,2007-02-08 05:00,7849,7997
2007-02-08 13:00,2007-02-08 06:00,8177,8399
2007-02-08 14:00,2007-02-08 07:00,8707,8881
2007-02-08 15:00,2007-02-08 08:00,8798,8968
2007-02-08 16:00,2007-02-08 09:00,8861,9011
2007-02-08 17:00,2007-02-08 10:00,8936,9041
2007-02-08 18:00,2007-02-08 11:00,8953,9048
2007-02-08 19:00,2007-02-08 12:00,8939,9005
2007-02-08 20:00,2007-02-08 13:00,8938,8991
2007-02-08 21:00,2007-02-08 14:00,8910,8890
2007-02-08 22:00,2007-02-08 15:00,8878,8908
2007-02-08 23:00,2007-02-08 16:00,8978,9014
2007-02-09 00:00,2007-02-08 17:00,9197,9212
2007-02-09 01:00,2007-02-08 18:00,9291,9353
2007-02-09 02:00,2007-02-08 19:00,9196,9266
2007-02-09 03:00,2007-02-08 20:00,9038,9141
2007-02-09 04:00,2007-02-08 21:00,8849,8917
2007-02-09 05:00,2007-02-08 22:00,8564,8588
2007-02-09 06:00,2007-02-08 23:00,8149,8218
2007-02-09 07:00,2007-02-09 00:00,7998,7997
2007-02-09 08:00,2007-02-09 01:00,7916,7864
2007-02-09 09:00,2007-02-09 02:00,7818,7809
2007-02-09 10:00,2007-02-09 03:00,7788,7796
2007-02-09 11:00,2007-02-09 04:00,7811,7850
2007-02-09 12:00,2007-02-09 05:00,7974,8010
2007-02-09 13:00,2007-02-09 06:00,8334,8393
2007-02-09 14:00,2007-02-09 07:00,8764,8851
2007-02-09 15:00,2007-02-09 08:00,8789,8960
2007-02-09 16:00,2007-02-09 09:00,8838,9034
2007-02-09 17:00,2007-02-09 10:00,8897,9052
2007-02-09 18:00,2007-02-09 11:00,8903,9066
2007-02-09 19:00,2007-02-09 12:00,8859,9019
2007-02-09 20:00,2007-02-09 13:00,8857,8999
2007-02-09 21:00,2007-02-09 14:00,8846,8981
2007-02-09 22:00,2007-02-09 15:00,8803,8957
2007-02-09 23:00,2007-02-09 16:00,8843,9009
2007-02-10 00:00,2007-02-09 17:00,9001,9157
2007-02-10 01:00,2007-02-09 18:00,9113,9292
2007-02-10 02:00,2007-02-09 19:00,9001,9183
2007-02-10 03:00,2007-02-09 20:00,8975,9033
2007-02-10 04:00,2007-02-09 21:00,8737,8838
2007-02-10 05:00,2007-02-09 22:00,8502,8572
2007-02-10 06:00,2007-02-09 23:00,8210,8238
2007-02-10 07:00,2007-02-10 00:00,7975,8002
2007-02-10 08:00,2007-02-10 01:00,7817,7865
2007-02-10 09:00,2007-02-10 02:00,7733,7788
2007-02-10 10:00,2007-02-10 03:00,7717,7762
2007-02-10 11:00,2007-02-10 04:00,7753,7771
2007-02-10 12:00,2007-02-10 05:00,7799,7845
2007-02-10 13:00,2007-02-10 06:00,7947,8025
2007-02-10 14:00,2007-02-10 07:00,8076,8271
2007-02-10 15:00,2007-02-10 08:00,8249,8419
2007-02-10 16:00,2007-02-10 09:00,8433,8579
2007-02-10 17:00,2007-02-10 10:00,8528,8666
2007-02-10 18:00,2007-02-10 11:00,8543,8690
2007-02-10 19:00,2007-02-10 12:00,8524,8650
2007-02-10 20:00,2007-02-10 13:00,8344,8594
2007-02-10 21:00,2007-02-10 14:00,8317,8554
2007-02-10 22:00,2007-02-10 15:00,8372,8539
2007-02-10 23:00,2007-02-10 16:00,8450,8625
2007-02-11 00:00,2007-02-10 17:00,8705,8826
2007-02-11 01:00,2007-02-10 18:00,8908,9029
2007-02-11 02:00,2007-02-10 19:00,8727,8927
2007-02-11 03:00,2007-02-10 20:00,8643,8807
2007-02-11 04:00,2007-02-10 21:00,8498,8673
2007-02-11 05:00,2007-02-10 22:00,8326,8445
2007-02-11 06:00,2007-02-10 23:00,8040,8174
2007-02-11 07:00,2007-02-11 00:00,7811,8009
2007-02-11 08:00,2007-02-11 01:00,7715,7873
2007-02-11 09:00,2007-02-11 02:00,7598,7802
2007-02-11 10:00,2007-02-11 03:00,7568,7781
2007-02-11 11:00,2007-02-11 04:00,7550,7788
2007-02-11 12:00,2007-02-11 05:00,7610,7840
2007-02-11 13:00,2007-02-11 06:00,7721,7976
2007-02-11 14:00,2007-02-11 07:00,7854,8152
2007-02-11 15:00,2007-02-11 08:00,7938,8227
2007-02-11 16:00,2007-02-11 09:00,8141,8379
