begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2008-01-21 23:00,2008-01-21 16:00,9211,9152
2008-01-22 00:00,2008-01-21 17:00,9499,9516
2008-01-22 01:00,2008-01-21 18:00,9403,9471
2008-01-22 02:00,2008-01-21 19:00,9260,9340
2008-01-22 03:00,2008-01-21 20:00,9117,9216
2008-01-22 04:00,2008-01-21 21:00,8870,8982
2008-01-22 05:00,2008-01-21 22:00,8469,8628
2008-01-22 06:00,2008-01-21 23:00,8055,8263
2008-01-22 07:00,2008-01-22 00:00,7781,8005
2008-01-22 08:00,2008-01-22 01:00,7667,7872
2008-01-22 09:00,2008-01-22 02:00,7622,7811
2008-01-22 10:00,2008-01-22 03:00,7591,7791
2008-01-22 11:00,2008-01-22 04:00,7664,7837
2008-01-22 12:00,2008-01-22 05:00,7819,7996
2008-01-22 13:00,2008-01-22 06:00,8239,8369
2008-01-22 14:00,2008-01-22 07:00,8793,8858
2008-01-22 15:00,2008-01-22 08:00,8943,8976
2008-01-22 16:00,2008-01-22 09:00,8938,8964
2008-01-22 17:00,2008-01-22 10:00,8981,8981
2008-01-22 18:00,2008-01-22 11:00,9015,8975
2008-01-22 19:00,2008-01-22 12:00,9003,8925
2008-01-22 20:00,2008-01-22 13:00,8946,8906
2008-01-22 21:00,2008-01-22 14:00,8949,8887
2008-01-22 22:00,2008-01-22 15:00,8922,8911
2008-01-22 23:00,2008-01-22 16:00,9084,9069
2008-01-23 00:00,2008-01-22 17:00,9366,9383
2008-01-23 01:00,2008-01-22 18:00,9274,9313
2008-01-23 02:00,2008-01-22 19:00,9168,9195
2008-01-23 03:00,2008-01-22 20:00,9009,9072
2008-01-23 04:00,2008-01-22 21:00,8807,8856
2008-01-23 05:00,2008-01-22 22:00,8502,8483
2008-01-23 06:00,2008-01-22 23:00,8113,8096
2008-01-23 07:00,2008-01-23 00:00,7896,7873
2008-01-23 08:00,2008-01-23 01:00,7781,7739
2008-01-23 09:00,2008-01-23 02:00,7718,7675
2008-01-23 10:00,2008-01-23 03:00,7730,7637
2008-01-23 11:00,2008-01-23 04:00,7760,7674
2008-01-23 12:00,2008-01-23 05:00,7921,7829
2008-01-23 13:00,2008-01-23 06:00,8309,8236
2008-01-23 14:00,2008-01-23 07:00,8883,8717
2008-01-23 15:00,2008-01-23 08:00,9006,8868
2008-01-23 16:00,2008-01-23 09:00,8959,8852
2008-01-23 17:00,2008-01-23 10:00,8951,8878
2008-01-23 18:00,2008-01-23 11:00,8908,8883
2008-01-23 19:00,2008-01-23 12:00,8838,8843
2008-01-23 20:00,2008-01-23 13:00,8807,8824
2008-01-23 21:00,2008-01-23 14:00,8793,8802
2008-01-23 22:00,2008-01-23 15:00,8813,8821
2008-01-23 23:00,2008-01-23 16:00,8927,8983
2008-01-24 00:00,2008-01-23 17:00,9283,9307
2008-01-24 01:00,2008-01-23 18:00,9273,9247
2008-01-24 02:00,2008-01-23 19:00,9162,9145
2008-01-24 03:00,2008-01-23 20:00,9036,9019
2008-01-24 04:00,2008-01-23 21:00,8821,8816
2008-01-24 05:00,2008-01-23 22:00,8484,8487
2008-01-24 06:00,2008-01-23 23:00,8131,8104
2008-01-24 07:00,2008-01-24 00:00,7876,7925
2008-01-24 08:00,2008-01-24 01:00,7765,7792
2008-01-24 09:00,2008-01-24 02:00,7700,7726
2008-01-24 10:00,2008-01-24 03:00,7694,7720
2008-01-24 11:00,2008-01-24 04:00,7756,7758
2008-01-24 12:00,2008-01-24 05:00,7925,7917
2008-01-24 13:00,2008-01-24 06:00,8338,8281
2008-01-24 14:00,2008-01-24 07:00,8838,8761
2008-01-24 15:00,2008-01-24 08:00,8872,8930
2008-01-24 16:00,2008-01-24 09:00,8872,8936
2008-01-24 17:00,2008-01-24 10:00,8940,8988
2008-01-24 18:00,2008-01-24 11:00,8954,9011
2008-01-24 19:00,2008-01-24 12:00,8911,8978
2008-01-24 20:00,2008-01-24 13:00,8912,8952
2008-01-24 21:00,2008-01-24 14:00,8945,8917
2008-01-24 22:00,2008-01-24 15:00,8971,8938
2008-01-24 23:00,2008-01-24 16:00,9115,9071
2008-01-25 00:00,2008-01-24 17:00,9397,9375
2008-01-25 01:00,2008-01-24 18:00,9382,9354
2008-01-25 02:00,2008-01-24 19:00,9289,9254
2008-01-25 03:00,2008-01-24 20:00,9138,9128
2008-01-25 04:00,2008-01-24 21:00,8900,8912
2008-01-25 05:00,2008-01-24 22:00,8615,8584
2008-01-25 06:00,2008-01-24 23:00,8241,8228
2008-01-25 07:00,2008-01-25 00:00,8050,7996
2008-01-25 08:00,2008-01-25 01:00,7901,7865
2008-01-25 09:00,2008-01-25 02:00,7809,7796
2008-01-25 10:00,2008-01-25 03:00,7773,7777
2008-01-25 11:00,2008-01-25 04:00,7793,7824
2008-01-25 12:00,2008-01-25 05:00,7976,7985
2008-01-25 13:00,2008-01-25 06:00,8362,8349
2008-01-25 14:00,2008-01-25 07:00,8867,8815
2008-01-25 15:00,2008-01-25 08:00,9056,9010
2008-01-25 16:00,2008-01-25 09:00,9022,9053
2008-01-25 17:00,2008-01-25 10:00,9010,9073
2008-01-25 18:00,2008-01-25 11:00,8986,9072
2008-01-25 19:00,2008-01-25 12:00,8901,9016
2008-01-25 20:00,2008-01-25 13:00,8824,8974
2008-01-25 21:00,2008-01-25 14:00,8818,8932
2008-01-25 22:00,2008-01-25 15:00,8808,8921
2008-01-25 23:00,2008-01-25 16:00,8885,9018
2008-01-26 00:00,2008-01-25 17:00,9169,9280
2008-01-26 01:00,2008-01-25 18:00,9146,9259
2008-01-26 02:00,2008-01-25 19:00,8979,9138
2008-01-26 03:00,2008-01-25 20:00,8861,8991
2008-01-26 04:00,2008-01-25 21:00,8673,8780
2008-01-26 05:00,2008-01-25 22:00,8396,8526
2008-01-26 06:00,2008-01-25 23:00,8075,8222
2008-01-26 07:00,2008-01-26 00:00,7848,7967
2008-01-26 08:00,2008-01-26 01:00,7709,7813
2008-01-26 09:00,2008-01-26 02:00,7643,7723
2008-01-26 10:00,2008-01-26 03:00,7588,7685
2008-01-26 11:00,2008-01-26 04:00,7569,7682
2008-01-26 12:00,2008-01-26 05:00,7629,7755
2008-01-26 13:00,2008-01-26 06:00,7774,7912
2008-01-26 14:00,2008-01-26 07:00,7993,8161
2008-01-26 15:00,2008-01-26 08:00,8253,8390
2008-01-26 16:00,2008-01-26 09:00,8397,8500
2008-01-26 17:00,2008-01-26 10:00,8501,8591
2008-01-26 18:00,2008-01-26 11:00,8546,8618
2008-01-26 19:00,2008-01-26 12:00,8510,8586
2008-01-26 20:00,2008-01-26 13:00,8462,8515
2008-01-26 21:00,2008-01-26 14:00,8419,8466
2008-01-26 22:00,2008-01-26 15:00,8376,8465
2008-01-26 23:00,2008-01-26 16:00,8462,8596
2008-01-27 00:00,2008-01-26 17:00,8764,8917
2008-01-27 01:00,2008-01-26 18:00,8831,8954
2008-01-27 02:00,2008-01-26 19:00,8689,8835
2008-01-27 03:00,2008-01-26 20:00,8554,8707
2008-01-27 04:00,2008-01-26 21:00,8379,8569
2008-01-27 05:00,2008-01-26 22:00,8216,8363
2008-01-27 06:00,2008-01-26 23:00,8004,8116
2008-01-27 07:00,2008-01-27 00:00,7797,7977
2008-01-27 08:00,2008-01-27 01:00,7687,7837
2008-01-27 09:00,2008-01-27 02:00,7588,7755
2008-01-27 10:00,2008-01-27 03:00,7552,7724
2008-01-27 11:00,2008-01-27 04:00,7573,7724
2008-01-27 12:00,2008-01-27 05:00,7637,7774
2008-01-27 13:00,2008-01-27 06:00,7745,7891
2008-01-27 14:00,2008-01-27 07:00,7922,8070
2008-01-27 15:00,2008-01-27 08:00,8133,8229
2008-01-27 16:00,2008-01-27 09:00,8346,8357
2008-01-27 17:00,2008-01-27 10:00,8550,8486
2008-01-27 18:00,2008-01-27 11:00,8694,8566
2008-01-27 19:00,2008-01-27 12:00,8801,8603
2008-01-27 20:00,2008-01-27 13:00,8839,8566
2008-01-27 21:00,2008-01-27 14:00,8880,8554
2008-01-27 22:00,2008-01-27 15:00,8963,8593
2008-01-27 23:00,2008-01-27 16:00,9114,8770
2008-01-28 00:00,2008-01-27 17:00,9464,9106
2008-01-28 01:00,2008-01-27 18:00,9465,9157
2008-01-28 02:00,2008-01-27 19:00,9375,9060
2008-01-28 03:00,2008-01-27 20:00,9241,8949
2008-01-28 04:00,2008-01-27 21:00,9065,8797
2008-01-28 05:00,2008-01-27 22:00,8770,8522
2008-01-28 06:00,2008-01-27 23:00,8444,8195
2008-01-28 07:00,2008-01-28 00:00,8252,8047
2008-01-28 08:00,2008-01-28 01:00,8151,7931
2008-01-28 09:00,2008-01-28 02:00,8064,7884
2008-01-28 10:00,2008-01-28 03:00,8080,7890
2008-01-28 11:00,2008-01-28 04:00,8040,7944
2008-01-28 12:00,2008-01-28 05:00,8215,8115
2008-01-28 13:00,2008-01-28 06:00,8645,8505
2008-01-28 14:00,2008-01-28 07:00,9109,9132
2008-01-28 15:00,2008-01-28 08:00,9224,9327
2008-01-28 16:00,2008-01-28 09:00,9309,9376
2008-01-28 17:00,2008-01-28 10:00,9371,9399
2008-01-28 18:00,2008-01-28 11:00,9448,9402
2008-01-28 19:00,2008-01-28 12:00,9379,9376
2008-01-28 20:00,2008-01-28 13:00,9286,9349
2008-01-28 21:00,2008-01-28 14:00,9249,9358
2008-01-28 22:00,2008-01-28 15:00,9339,9383
2008-01-28 23:00,2008-01-28 16:00,9455,9563
2008-01-29 00:00,2008-01-28 17:00,9710,9865
2008-01-29 01:00,2008-01-28 18:00,9709,9873
2008-01-29 02:00,2008-01-28 19:00,9580,9757
2008-01-29 03:00,2008-01-28 20:00,9552,9614
2008-01-29 04:00,2008-01-28 21:00,9283,9373
2008-01-29 05:00,2008-01-28 22:00,8984,9018
2008-01-29 06:00,2008-01-28 23:00,8568,8648
2008-01-29 07:00,2008-01-29 00:00,8298,8383
2008-01-29 08:00,2008-01-29 01:00,8198,8269
2008-01-29 09:00,2008-01-29 02:00,8191,8209
2008-01-29 10:00,2008-01-29 03:00,8040,8206
2008-01-29 11:00,2008-01-29 04:00,8019,8226
2008-01-29 12:00,2008-01-29 05:00,8165,8398
2008-01-29 13:00,2008-01-29 06:00,8517,8793
2008-01-29 14:00,2008-01-29 07:00,8868,9224
2008-01-29 15:00,2008-01-29 08:00,8899,9313
2008-01-29 16:00,2008-01-29 09:00,8918,9307
2008-01-29 17:00,2008-01-29 10:00,9021,9307
2008-01-29 18:00,2008-01-29 11:00,9086,9278
2008-01-29 19:00,2008-01-29 12:00,9090,9240
2008-01-29 20:00,2008-01-29 13:00,9124,9229
2008-01-29 21:00,2008-01-29 14:00,9104,9208
2008-01-29 22:00,2008-01-29 15:00,9138,9233
2008-01-29 23:00,2008-01-29 16:00,9220,9379
2008-01-30 00:00,2008-01-29 17:00,9481,9633
2008-01-30 01:00,2008-01-29 18:00,9458,9666
2008-01-30 02:00,2008-01-29 19:00,9347,9562
2008-01-30 03:00,2008-01-29 20:00,9282,9479
2008-01-30 04:00,2008-01-29 21:00,9104,9246
2008-01-30 05:00,2008-01-29 22:00,8820,8924
2008-01-30 06:00,2008-01-29 23:00,8467,8554
2008-01-30 07:00,2008-01-30 00:00,8254,8320
2008-01-30 08:00,2008-01-30 01:00,8131,8213
2008-01-30 09:00,2008-01-30 02:00,8069,8164
2008-01-30 10:00,2008-01-30 03:00,8068,8121
2008-01-30 11:00,2008-01-30 04:00,8076,8139
2008-01-30 12:00,2008-01-30 05:00,8205,8295
2008-01-30 13:00,2008-01-30 06:00,8574,8704
2008-01-30 14:00,2008-01-30 07:00,9050,9197
2008-01-30 15:00,2008-01-30 08:00,9106,9179
2008-01-30 16:00,2008-01-30 09:00,9080,9221
2008-01-30 17:00,2008-01-30 10:00,9120,9209
2008-01-30 18:00,2008-01-30 11:00,9143,9176
2008-01-30 19:00,2008-01-30 12:00,9073,9118
2008-01-30 20:00,2008-01-30 13:00,9170,9092
2008-01-30 21:00,2008-01-30 14:00,9052,9078
2008-01-30 22:00,2008-01-30 15:00,9067,9103
2008-01-30 23:00,2008-01-30 16:00,9210,9242
2008-01-31 00:00,2008-01-30 17:00,9446,9494
2008-01-31 01:00,2008-01-30 18:00,9476,9521
2008-01-31 02:00,2008-01-30 19:00,9399,9429
2008-01-31 03:00,2008-01-30 20:00,9220,9339
2008-01-31 04:00,2008-01-30 21:00,9088,9127
2008-01-31 05:00,2008-01-30 22:00,8758,8805
2008-01-31 06:00,2008-01-30 23:00,8384,8448
2008-01-31 07:00,2008-01-31 00:00,8181,8191
2008-01-31 08:00,2008-01-31 01:00,7980,8067
2008-01-31 09:00,2008-01-31 02:00,7911,8003
2008-01-31 10:00,2008-01-31 03:00,7840,8006
2008-01-31 11:00,2008-01-31 04:00,7875,8036
2008-01-31 12:00,2008-01-31 05:00,7984,8188
2008-01-31 13:00,2008-01-31 06:00,8365,8571
2008-01-31 14:00,2008-01-31 07:00,8892,9085
2008-01-31 15:00,2008-01-31 08:00,9092,9161
2008-01-31 16:00,2008-01-31 09:00,9104,9200
2008-01-31 17:00,2008-01-31 10:00,9085,9216
2008-01-31 18:00,2008-01-31 11:00,9059,9203
2008-01-31 19:00,2008-01-31 12:00,8987,9163
2008-01-31 20:00,2008-01-31 13:00,8972,9134
2008-01-31 21:00,2008-01-31 14:00,8921,9120
2008-01-31 22:00,2008-01-31 15:00,8961,9149
2008-01-31 23:00,2008-01-31 16:00,9020,9264
2008-02-01 00:00,2008-01-31 17:00,9297,9485
2008-02-01 01:00,2008-01-31 18:00,9397,9545
2008-02-01 02:00,2008-01-31 19:00,9318,9469
2008-02-01 03:00,2008-01-31 20:00,9170,9334
2008-02-01 04:00,2008-01-31 21:00,8874,9127
2008-02-01 05:00,2008-01-31 22:00,8644,8799
2008-02-01 06:00,2008-01-31 23:00,8343,8440
2008-02-01 07:00,2008-02-01 00:00,8094,8211
2008-02-01 08:00,2008-02-01 01:00,8005,8084
2008-02-01 09:00,2008-02-01 02:00,7943,8018
2008-02-01 10:00,2008-02-01 03:00,7891,7990
2008-02-01 11:00,2008-02-01 04:00,7959,8027
2008-02-01 12:00,2008-02-01 05:00,8051,8180
2008-02-01 13:00,2008-02-01 06:00,8425,8588
2008-02-01 14:00,2008-02-01 07:00,8882,8913
2008-02-01 15:00,2008-02-01 08:00,8976,8992
2008-02-01 16:00,2008-02-01 09:00,8956,9028
2008-02-01 17:00,2008-02-01 10:00,9046,9083
2008-02-01 18:00,2008-02-01 11:00,9037,9100
2008-02-01 19:00,2008-02-01 12:00,8913,9052
2008-02-01 20:00,2008-02-01 13:00,8824,9027
2008-02-01 21:00,2008-02-01 14:00,8776,8984
2008-02-01 22:00,2008-02-01 15:00,8771,8975
2008-02-01 23:00,2008-02-01 16:00,8826,9045
2008-02-02 00:00,2008-02-01 17:00,9043,9246
2008-02-02 01:00,2008-02-01 18:00,9140,9309
2008-02-02 02:00,2008-02-01 19:00,9054,9205
2008-02-02 03:00,2008-02-01 20:00,8959,9077
2008-02-02 04:00,2008-02-01 21:00,8762,8840
2008-02-02 05:00,2008-02-01 22:00,8487,8583
2008-02-02 06:00,2008-02-01 23:00,8161,8308
2008-02-02 07:00,2008-02-02 00:00,7942,8082
2008-02-02 08:00,2008-02-02 01:00,7825,7952
2008-02-02 09:00,2008-02-02 02:00,7765,7878
2008-02-02 10:00,2008-02-02 03:00,7738,7844
2008-02-02 11:00,2008-02-02 04:00,7724,7860
2008-02-02 12:00,2008-02-02 05:00,7788,7910
2008-02-02 13:00,2008-02-02 06:00,7936,8070
2008-02-02 14:00,2008-02-02 07:00,8186,8290
2008-02-02 15:00,2008-02-02 08:00,8322,8449
2008-02-02 16:00,2008-02-02 09:00,8436,8603
2008-02-02 17:00,2008-02-02 10:00,8507,8687
2008-02-02 18:00,2008-02-02 11:00,8487,8710
2008-02-02 19:00,2008-02-02 12:00,8313,8682
2008-02-02 20:00,2008-02-02 13:00,8243,8623
2008-02-02 21:00,2008-02-02 14:00,8242,8578
2008-02-02 22:00,2008-02-02 15:00,8223,8580
2008-02-02 23:00,2008-02-02 16:00,8370,8699
2008-02-03 00:00,2008-02-02 17:00,8739,8958
2008-02-03 01:00,2008-02-02 18:00,8860,9078
2008-02-03 02:00,2008-02-02 19:00,8773,8973
2008-02-03 03:00,2008-02-02 20:00,8649,8864
2008-02-03 04:00,2008-02-02 21:00,8499,8705
2008-02-03 05:00,2008-02-02 22:00,8327,8484
2008-02-03 06:00,2008-02-02 23:00,8036,8245
2008-02-03 07:00,2008-02-03 00:00,7829,8066
2008-02-03 08:00,2008-02-03 01:00,7731,7937
2008-02-03 09:00,2008-02-03 02:00,7666,7863
2008-02-03 10:00,2008-02-03 03:00,7663,7833
2008-02-03 11:00,2008-02-03 04:00,7665,7838
2008-02-03 12:00,2008-02-03 05:00,7710,7879
2008-02-03 13:00,2008-02-03 06:00,7806,8001
2008-02-03 14:00,2008-02-03 07:00,7957,8154
2008-02-03 15:00,2008-02-03 08:00,8105,8248
2008-02-03 16:00,2008-02-03 09:00,8237,8387
2008-02-03 17:00,2008-02-03 10:00,8386,8510
2008-02-03 18:00,2008-02-03 11:00,8437,8585
2008-02-03 19:00,2008-02-03 12:00,8475,8610
2008-02-03 20:00,2008-02-03 13:00,8441,8584
2008-02-03 21:00,2008-02-03 14:00,8437,8558
2008-02-03 22:00,2008-02-03 15:00,8464,8591
2008-02-03 23:00,2008-02-03 16:00,8615,8749
2008-02-04 00:00,2008-02-03 17:00,8919,9038
2008-02-04 01:00,2008-02-03 18:00,8988,9175
2008-02-04 02:00,2008-02-03 19:00,8840,9093
2008-02-04 03:00,2008-02-03 20:00,8753,9008
2008-02-04 04:00,2008-02-03 21:00,8637,8848
2008-02-04 05:00,2008-02-03 22:00,8379,8556
2008-02-04 06:00,2008-02-03 23:00,8053,8233
2008-02-04 07:00,2008-02-04 00:00,7839,8038
2008-02-04 08:00,2008-02-04 01:00,7757,7931
2008-02-04 09:00,2008-02-04 02:00,7752,7883
2008-02-04 10:00,2008-02-04 03:00,7787,7885
2008-02-04 11:00,2008-02-04 04:00,7853,7938
2008-02-04 12:00,2008-02-04 05:00,8037,8104
2008-02-04 13:00,2008-02-04 06:00,8389,8504
2008-02-04 14:00,2008-02-04 07:00,8837,8962
2008-02-04 15:00,2008-02-04 08:00,8924,8887
2008-02-04 16:00,2008-02-04 09:00,9011,8945
2008-02-04 17:00,2008-02-04 10:00,9035,8983
2008-02-04 18:00,2008-02-04 11:00,9020,9010
2008-02-04 19:00,2008-02-04 12:00,8969,8971
2008-02-04 20:00,2008-02-04 13:00,8958,8950
2008-02-04 21:00,2008-02-04 14:00,8963,8930
2008-02-04 22:00,2008-02-04 15:00,8972,8951
2008-02-04 23:00,2008-02-04 16:00,9060,9076
2008-02-05 00:00,2008-02-04 17:00,9334,9307
2008-02-05 01:00,2008-02-04 18:00,9443,9379
2008-02-05 02:00,2008-02-04 19:00,9326,9261
2008-02-05 03:00,2008-02-04 20:00,9176,9156
2008-02-05 04:00,2008-02-04 21:00,8984,8939
2008-02-05 05:00,2008-02-04 22:00,8594,8572
2008-02-05 06:00,2008-02-04 23:00,8198,8197
2008-02-05 07:00,2008-02-05 00:00,7977,7923
2008-02-05 08:00,2008-02-05 01:00,7894,7808
2008-02-05 09:00,2008-02-05 02:00,7812,7754
2008-02-05 10:00,2008-02-05 03:00,7811,7746
2008-02-05 11:00,2008-02-05 04:00,7844,7792
2008-02-05 12:00,2008-02-05 05:00,8016,7960
2008-02-05 13:00,2008-02-05 06:00,8434,8358
2008-02-05 14:00,2008-02-05 07:00,8923,8849
2008-02-05 15:00,2008-02-05 08:00,8894,8918
2008-02-05 16:00,2008-02-05 09:00,8869,8938
2008-02-05 17:00,2008-02-05 10:00,8859,8972
2008-02-05 18:00,2008-02-05 11:00,8856,8973
2008-02-05 19:00,2008-02-05 12:00,8838,8920
2008-02-05 20:00,2008-02-05 13:00,8881,8903
2008-02-05 21:00,2008-02-05 14:00,8827,8884
2008-02-05 22:00,2008-02-05 15:00,8863,8906
2008-02-05 23:00,2008-02-05 16:00,8965,9012
2008-02-06 00:00,2008-02-05 17:00,9116,9227
2008-02-06 01:00,2008-02-05 18:00,9209,9345
2008-02-06 02:00,2008-02-05 19:00,9093,9246
2008-02-06 03:00,2008-02-05 20:00,8966,9128
2008-02-06 04:00,2008-02-05 21:00,8760,8915
2008-02-06 05:00,2008-02-05 22:00,8414,8544
2008-02-06 06:00,2008-02-05 23:00,8023,8171
2008-02-06 07:00,2008-02-06 00:00,7774,7946
2008-02-06 08:00,2008-02-06 01:00,7629,7835
2008-02-06 09:00,2008-02-06 02:00,7568,7762
2008-02-06 10:00,2008-02-06 03:00,7524,7744
2008-02-06 11:00,2008-02-06 04:00,7574,7778
2008-02-06 12:00,2008-02-06 05:00,7735,7937
2008-02-06 13:00,2008-02-06 06:00,8096,8346
2008-02-06 14:00,2008-02-06 07:00,8578,8815
2008-02-06 15:00,2008-02-06 08:00,8616,8827
2008-02-06 16:00,2008-02-06 09:00,8586,8874
2008-02-06 17:00,2008-02-06 10:00,8648,8914
2008-02-06 18:00,2008-02-06 11:00,8757,8908
2008-02-06 19:00,2008-02-06 12:00,8716,8848
2008-02-06 20:00,2008-02-06 13:00,8624,8821
2008-02-06 21:00,2008-02-06 14:00,8617,8805
2008-02-06 22:00,2008-02-06 15:00,8624,8826
2008-02-06 23:00,2008-02-06 16:00,8762,8931
2008-02-07 00:00,2008-02-06 17:00,9045,9124
2008-02-07 01:00,2008-02-06 18:00,9206,9235
2008-02-07 02:00,2008-02-06 19:00,9099,9142
2008-02-07 03:00,2008-02-06 20:00,8987,9035
2008-02-07 04:00,2008-02-06 21:00,8792,8816
2008-02-07 05:00,2008-02-06 22:00,8470,8445
2008-02-07 06:00,2008-02-06 23:00,8104,8052
2008-02-07 07:00,2008-02-07 00:00,7853,7852
2008-02-07 08:00,2008-02-07 01:00,7728,7715
2008-02-07 09:00,2008-02-07 02:00,7658,7648
2008-02-07 10:00,2008-02-07 03:00,7677,7634
2008-02-07 11:00,2008-02-07 04:00,7700,7673
2008-02-07 12:00,2008-02-07 05:00,7879,7843
2008-02-07 13:00,2008-02-07 06:00,8298,8287
2008-02-07 14:00,2008-02-07 07:00,8763,8704
2008-02-07 15:00,2008-02-07 08:00,8803,8802
2008-02-07 16:00,2008-02-07 09:00,8837,8897
2008-02-07 17:00,2008-02-07 10:00,8886,8939
2008-02-07 18:00,2008-02-07 11:00,8867,8918
2008-02-07 19:00,2008-02-07 12:00,8840,8888
2008-02-07 20:00,2008-02-07 13:00,8786,8883
2008-02-07 21:00,2008-02-07 14:00,8763,8864
2008-02-07 22:00,2008-02-07 15:00,8799,8892
2008-02-07 23:00,2008-02-07 16:00,8860,8989
2008-02-08 00:00,2008-02-07 17:00,9102,9187
2008-02-08 01:00,2008-02-07 18:00,9322,9332
2008-02-08 02:00,2008-02-07 19:00,9156,9247
2008-02-08 03:00,2008-02-07 20:00,9044,9129
2008-02-08 04:00,2008-02-07 21:00,8812,8900
2008-02-08 05:00,2008-02-07 22:00,8469,8565
2008-02-08 06:00,2008-02-07 23:00,8117,8197
2008-02-08 07:00,2008-02-08 00:00,7882,7998
2008-02-08 08:00,2008-02-08 01:00,7768,7875
2008-02-08 09:00,2008-02-08 02:00,7706,7805
2008-02-08 10:00,2008-02-08 03:00,7706,7801
2008-02-08 11:00,2008-02-08 04:00,7771,7841
2008-02-08 12:00,2008-02-08 05:00,7941,8011
2008-02-08 13:00,2008-02-08 06:00,8360,8410
2008-02-08 14:00,2008-02-08 07:00,8893,8832
2008-02-08 15:00,2008-02-08 08:00,9046,8931
2008-02-08 16:00,2008-02-08 09:00,9109,9015
2008-02-08 17:00,2008-02-08 10:00,9158,9063
2008-02-08 18:00,2008-02-08 11:00,9166,9088
2008-02-08 19:00,2008-02-08 12:00,9119,9042
2008-02-08 20:00,2008-02-08 13:00,9101,9017
2008-02-08 21:00,2008-02-08 14:00,9092,8988
2008-02-08 22:00,2008-02-08 15:00,9078,8980
2008-02-08 23:00,2008-02-08 16:00,9080,9024
2008-02-09 00:00,2008-02-08 17:00,9255,9172
2008-02-09 01:00,2008-02-08 18:00,9382,9333
2008-02-09 02:00,2008-02-08 19:00,9261,9202
2008-02-09 03:00,2008-02-08 20:00,9151,9074
2008-02-09 04:00,2008-02-08 21:00,8997,8851
2008-02-09 05:00,2008-02-08 22:00,8771,8552
2008-02-09 06:00,2008-02-08 23:00,8484,8237
2008-02-09 07:00,2008-02-09 00:00,8266,8101
2008-02-09 08:00,2008-02-09 01:00,8150,7963
2008-02-09 09:00,2008-02-09 02:00,8087,7886
2008-02-09 10:00,2008-02-09 03:00,8032,7871
2008-02-09 11:00,2008-02-09 04:00,8047,7888
2008-02-09 12:00,2008-02-09 05:00,8091,7967
2008-02-09 13:00,2008-02-09 06:00,8222,8149
2008-02-09 14:00,2008-02-09 07:00,8419,8367
2008-02-09 15:00,2008-02-09 08:00,8561,8517
2008-02-09 16:00,2008-02-09 09:00,8718,8697
2008-02-09 17:00,2008-02-09 10:00,8779,8807
2008-02-09 18:00,2008-02-09 11:00,8835,8854
2008-02-09 19:00,2008-02-09 12:00,8811,8849
2008-02-09 20:00,2008-02-09 13:00,8782,8789
2008-02-09 21:00,2008-02-09 14:00,8732,8769
2008-02-09 22:00,2008-02-09 15:00,8748,8773
2008-02-09 23:00,2008-02-09 16:00,8820,8868
2008-02-10 00:00,2008-02-09 17:00,9114,9071
2008-02-10 01:00,2008-02-09 18:00,9196,9283
2008-02-10 02:00,2008-02-09 19:00,8979,9167
2008-02-10 03:00,2008-02-09 20:00,8948,9046
2008-02-10 04:00,2008-02-09 21:00,8843,8883
2008-02-10 05:00,2008-02-09 22:00,8670,8647
2008-02-10 06:00,2008-02-09 23:00,8428,8375
2008-02-10 07:00,2008-02-10 00:00,8198,8079
2008-02-10 08:00,2008-02-10 01:00,8050,7945
2008-02-10 09:00,2008-02-10 02:00,7977,7863
2008-02-10 10:00,2008-02-10 03:00,7956,7831
2008-02-10 11:00,2008-02-10 04:00,7951,7832
2008-02-10 12:00,2008-02-10 05:00,7960,7884
2008-02-10 13:00,2008-02-10 06:00,8039,8037
2008-02-10 14:00,2008-02-10 07:00,8169,8210
2008-02-10 15:00,2008-02-10 08:00,8216,8285
2008-02-10 16:00,2008-02-10 09:00,8367,8426
2008-02-10 17:00,2008-02-10 10:00,8544,8510
2008-02-10 18:00,2008-02-10 11:00,8575,8557
2008-02-10 19:00,2008-02-10 12:00,8608,8565
2008-02-10 20:00,2008-02-10 13:00,8499,8532
2008-02-10 21:00,2008-02-10 14:00,8494,8514
2008-02-10 22:00,2008-02-10 15:00,8556,8545
2008-02-10 23:00,2008-02-10 16:00,8645,8668
2008-02-11 00:00,2008-02-10 17:00,8924,8904
2008-02-11 01:00,2008-02-10 18:00,9121,9160
2008-02-11 02:00,2008-02-10 19:00,9079,9083
2008-02-11 03:00,2008-02-10 20:00,8979,8989
2008-02-11 04:00,2008-02-10 21:00,8790,8826
2008-02-11 05:00,2008-02-10 22:00,8483,8543
2008-02-11 06:00,2008-02-10 23:00,8101,8227
2008-02-11 07:00,2008-02-11 00:00,7862,7905
2008-02-11 08:00,2008-02-11 01:00,7742,7795
2008-02-11 09:00,2008-02-11 02:00,7716,7736
2008-02-11 10:00,2008-02-11 03:00,7725,7732
2008-02-11 11:00,2008-02-11 04:00,7739,7781
2008-02-11 12:00,2008-02-11 05:00,7942,7948
2008-02-11 13:00,2008-02-11 06:00,8342,8372
2008-02-11 14:00,2008-02-11 07:00,8746,8854
2008-02-11 15:00,2008-02-11 08:00,8771,8940
2008-02-11 16:00,2008-02-11 09:00,8786,8998
