begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2004-01-21 23:00,2004-01-21 16:00,8246,8187
2004-01-22 00:00,2004-01-21 17:00,8559,8469
2004-01-22 01:00,2004-01-21 18:00,8509,8372
2004-01-22 02:00,2004-01-21 19:00,8366,8270
2004-01-22 03:00,2004-01-21 20:00,8266,8158
2004-01-22 04:00,2004-01-21 21:00,8036,7965
2004-01-22 05:00,2004-01-21 22:00,7698,7671
2004-01-22 06:00,2004-01-21 23:00,7347,7364
2004-01-22 07:00,2004-01-22 00:00,7116,7137
2004-01-22 08:00,2004-01-22 01:00,6995,7003
2004-01-22 09:00,2004-01-22 02:00,6903,6945
2004-01-22 10:00,2004-01-22 03:00,6881,6914
2004-01-22 11:00,2004-01-22 04:00,6884,6943
2004-01-22 12:00,2004-01-22 05:00,7017,7056
2004-01-22 13:00,2004-01-22 06:00,7315,7380
2004-01-22 14:00,2004-01-22 07:00,7836,7864
2004-01-22 15:00,2004-01-22 08:00,8063,8074
2004-01-22 16:00,2004-01-22 09:00,8042,8064
2004-01-22 17:00,2004-01-22 10:00,8060,8077
2004-01-22 18:00,2004-01-22 11:00,8102,8075
2004-01-22 19:00,2004-01-22 12:00,8084,8023
2004-01-22 20:00,2004-01-22 13:00,8064,8013
2004-01-22 21:00,2004-01-22 14:00,8052,7992
2004-01-22 22:00,2004-01-22 15:00,8102,8017
2004-01-22 23:00,2004-01-22 16:00,8180,8167
2004-01-23 00:00,2004-01-22 17:00,8490,8431
2004-01-23 01:00,2004-01-22 18:00,8454,8360
2004-01-23 02:00,2004-01-22 19:00,8337,8269
2004-01-23 03:00,2004-01-22 20:00,8251,8170
2004-01-23 04:00,2004-01-22 21:00,7924,7970
2004-01-23 05:00,2004-01-22 22:00,7662,7673
2004-01-23 06:00,2004-01-22 23:00,7352,7375
2004-01-23 07:00,2004-01-23 00:00,7125,7185
2004-01-23 08:00,2004-01-23 01:00,7011,7046
2004-01-23 09:00,2004-01-23 02:00,6966,6956
2004-01-23 10:00,2004-01-23 03:00,6946,6939
2004-01-23 11:00,2004-01-23 04:00,6959,6959
2004-01-23 12:00,2004-01-23 05:00,7076,7081
2004-01-23 13:00,2004-01-23 06:00,7446,7412
2004-01-23 14:00,2004-01-23 07:00,7967,7890
2004-01-23 15:00,2004-01-23 08:00,8171,8091
2004-01-23 16:00,2004-01-23 09:00,8166,8088
2004-01-23 17:00,2004-01-23 10:00,8202,8124
2004-01-23 18:00,2004-01-23 11:00,8216,8132
2004-01-23 19:00,2004-01-23 12:00,8177,8080
2004-01-23 20:00,2004-01-23 13:00,8158,8058
2004-01-23 21:00,2004-01-23 14:00,8160,8033
2004-01-23 22:00,2004-01-23 15:00,8146,8036
2004-01-23 23:00,2004-01-23 16:00,8270,8142
2004-01-24 00:00,2004-01-23 17:00,8500,8387
2004-01-24 01:00,2004-01-23 18:00,8476,8327
2004-01-24 02:00,2004-01-23 19:00,8354,8205
2004-01-24 03:00,2004-01-23 20:00,8230,8086
2004-01-24 04:00,2004-01-23 21:00,8048,7900
2004-01-24 05:00,2004-01-23 22:00,7803,7629
2004-01-24 06:00,2004-01-23 23:00,7525,7401
2004-01-24 07:00,2004-01-24 00:00,7269,7221
2004-01-24 08:00,2004-01-24 01:00,7179,7101
2004-01-24 09:00,2004-01-24 02:00,7101,7005
2004-01-24 10:00,2004-01-24 03:00,7066,6977
2004-01-24 11:00,2004-01-24 04:00,7040,6960
2004-01-24 12:00,2004-01-24 05:00,7078,6992
2004-01-24 13:00,2004-01-24 06:00,7230,7112
2004-01-24 14:00,2004-01-24 07:00,7448,7298
2004-01-24 15:00,2004-01-24 08:00,7722,7514
2004-01-24 16:00,2004-01-24 09:00,7876,7607
2004-01-24 17:00,2004-01-24 10:00,7986,7705
2004-01-24 18:00,2004-01-24 11:00,8046,7753
2004-01-24 19:00,2004-01-24 12:00,8059,7722
2004-01-24 20:00,2004-01-24 13:00,8024,7681
2004-01-24 21:00,2004-01-24 14:00,7992,7652
2004-01-24 22:00,2004-01-24 15:00,7913,7679
2004-01-24 23:00,2004-01-24 16:00,8021,7812
2004-01-25 00:00,2004-01-24 17:00,8334,8125
2004-01-25 01:00,2004-01-24 18:00,8381,8139
2004-01-25 02:00,2004-01-24 19:00,8201,8026
2004-01-25 03:00,2004-01-24 20:00,8043,7915
2004-01-25 04:00,2004-01-24 21:00,7982,7783
2004-01-25 05:00,2004-01-24 22:00,7827,7600
2004-01-25 06:00,2004-01-24 23:00,7582,7396
2004-01-25 07:00,2004-01-25 00:00,7358,7337
2004-01-25 08:00,2004-01-25 01:00,7211,7219
2004-01-25 09:00,2004-01-25 02:00,7140,7118
2004-01-25 10:00,2004-01-25 03:00,7114,7098
2004-01-25 11:00,2004-01-25 04:00,7085,7078
2004-01-25 12:00,2004-01-25 05:00,7110,7097
2004-01-25 13:00,2004-01-25 06:00,7184,7176
2004-01-25 14:00,2004-01-25 07:00,7315,7299
2004-01-25 15:00,2004-01-25 08:00,7493,7473
2004-01-25 16:00,2004-01-25 09:00,7652,7589
2004-01-25 17:00,2004-01-25 10:00,7815,7726
2004-01-25 18:00,2004-01-25 11:00,7938,7835
2004-01-25 19:00,2004-01-25 12:00,7964,7854
2004-01-25 20:00,2004-01-25 13:00,7928,7851
2004-01-25 21:00,2004-01-25 14:00,7963,7849
2004-01-25 22:00,2004-01-25 15:00,7883,7893
2004-01-25 23:00,2004-01-25 16:00,8081,8052
2004-01-26 00:00,2004-01-25 17:00,8447,8382
2004-01-26 01:00,2004-01-25 18:00,8494,8411
2004-01-26 02:00,2004-01-25 19:00,8409,8293
2004-01-26 03:00,2004-01-25 20:00,8305,8189
2004-01-26 04:00,2004-01-25 21:00,8191,8072
2004-01-26 05:00,2004-01-25 22:00,7938,7830
2004-01-26 06:00,2004-01-25 23:00,7645,7549
2004-01-26 07:00,2004-01-26 00:00,7458,7348
2004-01-26 08:00,2004-01-26 01:00,7373,7243
2004-01-26 09:00,2004-01-26 02:00,7311,7158
2004-01-26 10:00,2004-01-26 03:00,7330,7162
2004-01-26 11:00,2004-01-26 04:00,7368,7185
2004-01-26 12:00,2004-01-26 05:00,7488,7298
2004-01-26 13:00,2004-01-26 06:00,7749,7627
2004-01-26 14:00,2004-01-26 07:00,8253,8074
2004-01-26 15:00,2004-01-26 08:00,8403,8277
2004-01-26 16:00,2004-01-26 09:00,8467,8286
2004-01-26 17:00,2004-01-26 10:00,8589,8324
2004-01-26 18:00,2004-01-26 11:00,8644,8346
2004-01-26 19:00,2004-01-26 12:00,8606,8310
2004-01-26 20:00,2004-01-26 13:00,8599,8284
2004-01-26 21:00,2004-01-26 14:00,8597,8285
2004-01-26 22:00,2004-01-26 15:00,8575,8304
2004-01-26 23:00,2004-01-26 16:00,8665,8435
2004-01-27 00:00,2004-01-26 17:00,8967,8690
2004-01-27 01:00,2004-01-26 18:00,8917,8680
2004-01-27 02:00,2004-01-26 19:00,8790,8552
2004-01-27 03:00,2004-01-26 20:00,8654,8427
2004-01-27 04:00,2004-01-26 21:00,8471,8248
2004-01-27 05:00,2004-01-26 22:00,8136,7952
2004-01-27 06:00,2004-01-26 23:00,7823,7635
2004-01-27 07:00,2004-01-27 00:00,7601,7662
2004-01-27 08:00,2004-01-27 01:00,7534,7546
2004-01-27 09:00,2004-01-27 02:00,7460,7434
2004-01-27 10:00,2004-01-27 03:00,7444,7452
2004-01-27 11:00,2004-01-27 04:00,7447,7472
2004-01-27 12:00,2004-01-27 05:00,7546,7574
2004-01-27 13:00,2004-01-27 06:00,7821,7882
2004-01-27 14:00,2004-01-27 07:00,8254,8306
2004-01-27 15:00,2004-01-27 08:00,8317,8483
2004-01-27 16:00,2004-01-27 09:00,8333,8487
2004-01-27 17:00,2004-01-27 10:00,8367,8543
2004-01-27 18:00,2004-01-27 11:00,8342,8583
2004-01-27 19:00,2004-01-27 12:00,8256,8546
2004-01-27 20:00,2004-01-27 13:00,8253,8539
2004-01-27 21:00,2004-01-27 14:00,8288,8557
2004-01-27 22:00,2004-01-27 15:00,8295,8559
2004-01-27 23:00,2004-01-27 16:00,8443,8701
2004-01-28 00:00,2004-01-27 17:00,8706,8918
2004-01-28 01:00,2004-01-27 18:00,8740,8948
2004-01-28 02:00,2004-01-27 19:00,8677,8808
2004-01-28 03:00,2004-01-27 20:00,8598,8682
2004-01-28 04:00,2004-01-27 21:00,8386,8531
2004-01-28 05:00,2004-01-27 22:00,8075,8243
2004-01-28 06:00,2004-01-27 23:00,7721,7892
2004-01-28 07:00,2004-01-28 00:00,7555,7727
2004-01-28 08:00,2004-01-28 01:00,7434,7621
2004-01-28 09:00,2004-01-28 02:00,7348,7511
2004-01-28 10:00,2004-01-28 03:00,7346,7504
2004-01-28 11:00,2004-01-28 04:00,7349,7511
2004-01-28 12:00,2004-01-28 05:00,7470,7612
2004-01-28 13:00,2004-01-28 06:00,7783,7924
2004-01-28 14:00,2004-01-28 07:00,8223,8364
2004-01-28 15:00,2004-01-28 08:00,8406,8519
2004-01-28 16:00,2004-01-28 09:00,8403,8518
2004-01-28 17:00,2004-01-28 10:00,8405,8572
2004-01-28 18:00,2004-01-28 11:00,8407,8611
2004-01-28 19:00,2004-01-28 12:00,8403,8578
2004-01-28 20:00,2004-01-28 13:00,8331,8553
2004-01-28 21:00,2004-01-28 14:00,8323,8568
2004-01-28 22:00,2004-01-28 15:00,8339,8572
2004-01-28 23:00,2004-01-28 16:00,8419,8692
2004-01-29 00:00,2004-01-28 17:00,8653,8913
2004-01-29 01:00,2004-01-28 18:00,8659,8937
2004-01-29 02:00,2004-01-28 19:00,8593,8794
2004-01-29 03:00,2004-01-28 20:00,8492,8668
2004-01-29 04:00,2004-01-28 21:00,8294,8515
2004-01-29 05:00,2004-01-28 22:00,7995,8248
2004-01-29 06:00,2004-01-28 23:00,7689,7920
2004-01-29 07:00,2004-01-29 00:00,7480,7622
2004-01-29 08:00,2004-01-29 01:00,7317,7509
2004-01-29 09:00,2004-01-29 02:00,7295,7424
2004-01-29 10:00,2004-01-29 03:00,7309,7425
2004-01-29 11:00,2004-01-29 04:00,7355,7440
2004-01-29 12:00,2004-01-29 05:00,7479,7540
2004-01-29 13:00,2004-01-29 06:00,7765,7832
2004-01-29 14:00,2004-01-29 07:00,8215,8261
2004-01-29 15:00,2004-01-29 08:00,8365,8398
2004-01-29 16:00,2004-01-29 09:00,8393,8406
2004-01-29 17:00,2004-01-29 10:00,8384,8449
2004-01-29 18:00,2004-01-29 11:00,8443,8461
2004-01-29 19:00,2004-01-29 12:00,8454,8404
2004-01-29 20:00,2004-01-29 13:00,8455,8394
2004-01-29 21:00,2004-01-29 14:00,8432,8400
2004-01-29 22:00,2004-01-29 15:00,8386,8405
2004-01-29 23:00,2004-01-29 16:00,8443,8520
2004-01-30 00:00,2004-01-29 17:00,8677,8737
2004-01-30 01:00,2004-01-29 18:00,8727,8793
2004-01-30 02:00,2004-01-29 19:00,8637,8697
2004-01-30 03:00,2004-01-29 20:00,8516,8597
2004-01-30 04:00,2004-01-29 21:00,8329,8428
2004-01-30 05:00,2004-01-29 22:00,8047,8137
2004-01-30 06:00,2004-01-29 23:00,7693,7836
2004-01-30 07:00,2004-01-30 00:00,7446,7502
2004-01-30 08:00,2004-01-30 01:00,7335,7367
2004-01-30 09:00,2004-01-30 02:00,7273,7262
2004-01-30 10:00,2004-01-30 03:00,7269,7286
2004-01-30 11:00,2004-01-30 04:00,7279,7314
2004-01-30 12:00,2004-01-30 05:00,7368,7420
2004-01-30 13:00,2004-01-30 06:00,7654,7697
2004-01-30 14:00,2004-01-30 07:00,8081,8116
2004-01-30 15:00,2004-01-30 08:00,8278,8265
2004-01-30 16:00,2004-01-30 09:00,8312,8287
2004-01-30 17:00,2004-01-30 10:00,8352,8334
2004-01-30 18:00,2004-01-30 11:00,8399,8355
2004-01-30 19:00,2004-01-30 12:00,8344,8302
2004-01-30 20:00,2004-01-30 13:00,8303,8267
2004-01-30 21:00,2004-01-30 14:00,8298,8252
2004-01-30 22:00,2004-01-30 15:00,8294,8239
2004-01-30 23:00,2004-01-30 16:00,8346,8306
2004-01-31 00:00,2004-01-30 17:00,8527,8483
2004-01-31 01:00,2004-01-30 18:00,8592,8554
2004-01-31 02:00,2004-01-30 19:00,8477,8450
2004-01-31 03:00,2004-01-30 20:00,8329,8339
2004-01-31 04:00,2004-01-30 21:00,8191,8188
2004-01-31 05:00,2004-01-30 22:00,7946,7912
2004-01-31 06:00,2004-01-30 23:00,7690,7704
2004-01-31 07:00,2004-01-31 00:00,7470,7548
2004-01-31 08:00,2004-01-31 01:00,7332,7430
2004-01-31 09:00,2004-01-31 02:00,7226,7332
2004-01-31 10:00,2004-01-31 03:00,7207,7313
2004-01-31 11:00,2004-01-31 04:00,7193,7297
2004-01-31 12:00,2004-01-31 05:00,7230,7320
2004-01-31 13:00,2004-01-31 06:00,7338,7429
2004-01-31 14:00,2004-01-31 07:00,7529,7600
2004-01-31 15:00,2004-01-31 08:00,7726,7777
2004-01-31 16:00,2004-01-31 09:00,7879,7896
2004-01-31 17:00,2004-01-31 10:00,8000,7999
2004-01-31 18:00,2004-01-31 11:00,8040,8054
2004-01-31 19:00,2004-01-31 12:00,8024,8035
2004-01-31 20:00,2004-01-31 13:00,7983,7992
2004-01-31 21:00,2004-01-31 14:00,7997,7970
2004-01-31 22:00,2004-01-31 15:00,7963,7969
2004-01-31 23:00,2004-01-31 16:00,8052,8060
2004-02-01 00:00,2004-01-31 17:00,8347,8310
2004-02-01 01:00,2004-01-31 18:00,8449,8412
2004-02-01 02:00,2004-01-31 19:00,8329,8294
2004-02-01 03:00,2004-01-31 20:00,8185,8171
2004-02-01 04:00,2004-01-31 21:00,8016,8062
2004-02-01 05:00,2004-01-31 22:00,7842,7900
2004-02-01 06:00,2004-01-31 23:00,7589,7669
2004-02-01 07:00,2004-02-01 00:00,7383,7492
2004-02-01 08:00,2004-02-01 01:00,7225,7376
2004-02-01 09:00,2004-02-01 02:00,7111,7305
2004-02-01 10:00,2004-02-01 03:00,7062,7265
2004-02-01 11:00,2004-02-01 04:00,7057,7244
2004-02-01 12:00,2004-02-01 05:00,7077,7256
2004-02-01 13:00,2004-02-01 06:00,7189,7336
2004-02-01 14:00,2004-02-01 07:00,7351,7450
2004-02-01 15:00,2004-02-01 08:00,7493,7532
2004-02-01 16:00,2004-02-01 09:00,7599,7640
2004-02-01 17:00,2004-02-01 10:00,7696,7757
2004-02-01 18:00,2004-02-01 11:00,7745,7839
2004-02-01 19:00,2004-02-01 12:00,7751,7869
2004-02-01 20:00,2004-02-01 13:00,7639,7850
2004-02-01 21:00,2004-02-01 14:00,7633,7842
2004-02-01 22:00,2004-02-01 15:00,7659,7855
2004-02-01 23:00,2004-02-01 16:00,7755,7991
2004-02-02 00:00,2004-02-01 17:00,8092,8279
2004-02-02 01:00,2004-02-01 18:00,8320,8377
2004-02-02 02:00,2004-02-01 19:00,8229,8276
2004-02-02 03:00,2004-02-01 20:00,8061,8199
2004-02-02 04:00,2004-02-01 21:00,7950,8093
2004-02-02 05:00,2004-02-01 22:00,7781,7843
2004-02-02 06:00,2004-02-01 23:00,7463,7568
2004-02-02 07:00,2004-02-02 00:00,7463,7344
2004-02-02 08:00,2004-02-02 01:00,7197,7239
2004-02-02 09:00,2004-02-02 02:00,7178,7203
2004-02-02 10:00,2004-02-02 03:00,7194,7182
2004-02-02 11:00,2004-02-02 04:00,7231,7208
2004-02-02 12:00,2004-02-02 05:00,7351,7327
2004-02-02 13:00,2004-02-02 06:00,7683,7656
2004-02-02 14:00,2004-02-02 07:00,8137,8103
2004-02-02 15:00,2004-02-02 08:00,8274,8234
2004-02-02 16:00,2004-02-02 09:00,8327,8262
2004-02-02 17:00,2004-02-02 10:00,8336,8296
2004-02-02 18:00,2004-02-02 11:00,8300,8310
2004-02-02 19:00,2004-02-02 12:00,8204,8287
2004-02-02 20:00,2004-02-02 13:00,8159,8261
2004-02-02 21:00,2004-02-02 14:00,8086,8250
2004-02-02 22:00,2004-02-02 15:00,8066,8245
2004-02-02 23:00,2004-02-02 16:00,8157,8348
2004-02-03 00:00,2004-02-02 17:00,8460,8570
2004-02-03 01:00,2004-02-02 18:00,8504,8609
2004-02-03 02:00,2004-02-02 19:00,8530,8492
2004-02-03 03:00,2004-02-02 20:00,8457,8388
2004-02-03 04:00,2004-02-02 21:00,8269,8221
2004-02-03 05:00,2004-02-02 22:00,7978,7902
2004-02-03 06:00,2004-02-02 23:00,7628,7579
2004-02-03 07:00,2004-02-03 00:00,7391,7352
2004-02-03 08:00,2004-02-03 01:00,7276,7224
2004-02-03 09:00,2004-02-03 02:00,7218,7210
2004-02-03 10:00,2004-02-03 03:00,7210,7145
2004-02-03 11:00,2004-02-03 04:00,7227,7162
2004-02-03 12:00,2004-02-03 05:00,7348,7272
2004-02-03 13:00,2004-02-03 06:00,7666,7619
2004-02-03 14:00,2004-02-03 07:00,8131,8032
2004-02-03 15:00,2004-02-03 08:00,8214,8157
2004-02-03 16:00,2004-02-03 09:00,8161,8177
2004-02-03 17:00,2004-02-03 10:00,8164,8176
2004-02-03 18:00,2004-02-03 11:00,8172,8214
2004-02-03 19:00,2004-02-03 12:00,8083,8201
2004-02-03 20:00,2004-02-03 13:00,8078,8180
2004-02-03 21:00,2004-02-03 14:00,8040,8172
2004-02-03 22:00,2004-02-03 15:00,8070,8152
2004-02-03 23:00,2004-02-03 16:00,8143,8253
2004-02-04 00:00,2004-02-03 17:00,8400,8497
2004-02-04 01:00,2004-02-03 18:00,8514,8634
2004-02-04 02:00,2004-02-03 19:00,8413,8527
2004-02-04 03:00,2004-02-03 20:00,8311,8406
2004-02-04 04:00,2004-02-03 21:00,8086,8247
2004-02-04 05:00,2004-02-03 22:00,7734,7899
2004-02-04 06:00,2004-02-03 23:00,7427,7538
2004-02-04 07:00,2004-02-04 00:00,7185,7363
2004-02-04 08:00,2004-02-04 01:00,7062,7195
2004-02-04 09:00,2004-02-04 02:00,6986,7182
2004-02-04 10:00,2004-02-04 03:00,6926,7111
2004-02-04 11:00,2004-02-04 04:00,6955,7129
2004-02-04 12:00,2004-02-04 05:00,7112,7250
2004-02-04 13:00,2004-02-04 06:00,7443,7625
2004-02-04 14:00,2004-02-04 07:00,7954,8080
2004-02-04 15:00,2004-02-04 08:00,7990,8227
2004-02-04 16:00,2004-02-04 09:00,7962,8264
2004-02-04 17:00,2004-02-04 10:00,7977,8248
2004-02-04 18:00,2004-02-04 11:00,7963,8276
2004-02-04 19:00,2004-02-04 12:00,7911,8250
2004-02-04 20:00,2004-02-04 13:00,7925,8208
2004-02-04 21:00,2004-02-04 14:00,7874,8178
2004-02-04 22:00,2004-02-04 15:00,7875,8175
2004-02-04 23:00,2004-02-04 16:00,7984,8267
2004-02-05 00:00,2004-02-04 17:00,8187,8505
2004-02-05 01:00,2004-02-04 18:00,8240,8603
2004-02-05 02:00,2004-02-04 19:00,8253,8538
2004-02-05 03:00,2004-02-04 20:00,8180,8446
2004-02-05 04:00,2004-02-04 21:00,8026,8250
2004-02-05 05:00,2004-02-04 22:00,7699,7929
2004-02-05 06:00,2004-02-04 23:00,7357,7571
2004-02-05 07:00,2004-02-05 00:00,7107,7275
2004-02-05 08:00,2004-02-05 01:00,6953,7119
2004-02-05 09:00,2004-02-05 02:00,6895,7103
2004-02-05 10:00,2004-02-05 03:00,6870,7067
2004-02-05 11:00,2004-02-05 04:00,6886,7093
2004-02-05 12:00,2004-02-05 05:00,7040,7214
2004-02-05 13:00,2004-02-05 06:00,7422,7550
2004-02-05 14:00,2004-02-05 07:00,7865,7998
2004-02-05 15:00,2004-02-05 08:00,7987,8119
2004-02-05 16:00,2004-02-05 09:00,7997,8152
2004-02-05 17:00,2004-02-05 10:00,8034,8154
2004-02-05 18:00,2004-02-05 11:00,8009,8188
2004-02-05 19:00,2004-02-05 12:00,7948,8135
2004-02-05 20:00,2004-02-05 13:00,7897,8109
2004-02-05 21:00,2004-02-05 14:00,7823,8079
2004-02-05 22:00,2004-02-05 15:00,7857,8094
2004-02-05 23:00,2004-02-05 16:00,7927,8170
2004-02-06 00:00,2004-02-05 17:00,8142,8423
2004-02-06 01:00,2004-02-05 18:00,8328,8571
2004-02-06 02:00,2004-02-05 19:00,8272,8495
2004-02-06 03:00,2004-02-05 20:00,8203,8406
2004-02-06 04:00,2004-02-05 21:00,7996,8194
2004-02-06 05:00,2004-02-05 22:00,7646,7857
2004-02-06 06:00,2004-02-05 23:00,7308,7536
2004-02-06 07:00,2004-02-06 00:00,7042,7139
2004-02-06 08:00,2004-02-06 01:00,6913,6975
2004-02-06 09:00,2004-02-06 02:00,6867,6919
2004-02-06 10:00,2004-02-06 03:00,6845,6895
2004-02-06 11:00,2004-02-06 04:00,6873,6931
2004-02-06 12:00,2004-02-06 05:00,7006,7068
2004-02-06 13:00,2004-02-06 06:00,7384,7427
2004-02-06 14:00,2004-02-06 07:00,7848,7896
2004-02-06 15:00,2004-02-06 08:00,7979,8016
2004-02-06 16:00,2004-02-06 09:00,7989,8036
2004-02-06 17:00,2004-02-06 10:00,8004,8028
2004-02-06 18:00,2004-02-06 11:00,7989,8038
2004-02-06 19:00,2004-02-06 12:00,7921,7958
2004-02-06 20:00,2004-02-06 13:00,7878,7931
2004-02-06 21:00,2004-02-06 14:00,7850,7888
2004-02-06 22:00,2004-02-06 15:00,7873,7874
2004-02-06 23:00,2004-02-06 16:00,7873,7898
2004-02-07 00:00,2004-02-06 17:00,7976,8108
2004-02-07 01:00,2004-02-06 18:00,8087,8244
2004-02-07 02:00,2004-02-06 19:00,8020,8227
2004-02-07 03:00,2004-02-06 20:00,7932,8131
2004-02-07 04:00,2004-02-06 21:00,7747,7936
2004-02-07 05:00,2004-02-06 22:00,7529,7591
2004-02-07 06:00,2004-02-06 23:00,7220,7366
2004-02-07 07:00,2004-02-07 00:00,7012,7078
2004-02-07 08:00,2004-02-07 01:00,6837,6924
2004-02-07 09:00,2004-02-07 02:00,6770,6870
2004-02-07 10:00,2004-02-07 03:00,6729,6814
2004-02-07 11:00,2004-02-07 04:00,6723,6811
2004-02-07 12:00,2004-02-07 05:00,6726,6875
2004-02-07 13:00,2004-02-07 06:00,6865,7050
2004-02-07 14:00,2004-02-07 07:00,7091,7261
2004-02-07 15:00,2004-02-07 08:00,7245,7415
2004-02-07 16:00,2004-02-07 09:00,7345,7536
2004-02-07 17:00,2004-02-07 10:00,7462,7597
2004-02-07 18:00,2004-02-07 11:00,7517,7627
2004-02-07 19:00,2004-02-07 12:00,7482,7571
2004-02-07 20:00,2004-02-07 13:00,7414,7520
2004-02-07 21:00,2004-02-07 14:00,7374,7448
2004-02-07 22:00,2004-02-07 15:00,7368,7458
2004-02-07 23:00,2004-02-07 16:00,7463,7513
2004-02-08 00:00,2004-02-07 17:00,7726,7775
2004-02-08 01:00,2004-02-07 18:00,7860,7996
2004-02-08 02:00,2004-02-07 19:00,7748,7959
2004-02-08 03:00,2004-02-07 20:00,7639,7869
2004-02-08 04:00,2004-02-07 21:00,7537,7711
2004-02-08 05:00,2004-02-07 22:00,7394,7483
2004-02-08 06:00,2004-02-07 23:00,7147,7230
2004-02-08 07:00,2004-02-08 00:00,6969,7062
2004-02-08 08:00,2004-02-08 01:00,6812,6901
2004-02-08 09:00,2004-02-08 02:00,6733,6859
2004-02-08 10:00,2004-02-08 03:00,6721,6786
2004-02-08 11:00,2004-02-08 04:00,6683,6777
2004-02-08 12:00,2004-02-08 05:00,6730,6821
2004-02-08 13:00,2004-02-08 06:00,6834,6964
2004-02-08 14:00,2004-02-08 07:00,6965,7122
2004-02-08 15:00,2004-02-08 08:00,7092,7202
2004-02-08 16:00,2004-02-08 09:00,7266,7312
2004-02-08 17:00,2004-02-08 10:00,7320,7392
2004-02-08 18:00,2004-02-08 11:00,7429,7450
2004-02-08 19:00,2004-02-08 12:00,7485,7430
2004-02-08 20:00,2004-02-08 13:00,7451,7398
2004-02-08 21:00,2004-02-08 14:00,7405,7341
2004-02-08 22:00,2004-02-08 15:00,7463,7360
2004-02-08 23:00,2004-02-08 16:00,7568,7436
2004-02-09 00:00,2004-02-08 17:00,7807,7740
2004-02-09 01:00,2004-02-08 18:00,7923,7985
2004-02-09 02:00,2004-02-08 19:00,7870,7980
2004-02-09 03:00,2004-02-08 20:00,7805,7919
2004-02-09 04:00,2004-02-08 21:00,7657,7765
2004-02-09 05:00,2004-02-08 22:00,7434,7497
2004-02-09 06:00,2004-02-08 23:00,7029,7184
2004-02-09 07:00,2004-02-09 00:00,6910,6970
2004-02-09 08:00,2004-02-09 01:00,6851,6815
2004-02-09 09:00,2004-02-09 02:00,6779,6801
2004-02-09 10:00,2004-02-09 03:00,6768,6750
2004-02-09 11:00,2004-02-09 04:00,6775,6791
2004-02-09 12:00,2004-02-09 05:00,6931,6940
2004-02-09 13:00,2004-02-09 06:00,7264,7324
2004-02-09 14:00,2004-02-09 07:00,7761,7802
2004-02-09 15:00,2004-02-09 08:00,7894,7923
2004-02-09 16:00,2004-02-09 09:00,7909,7950
2004-02-09 17:00,2004-02-09 10:00,7936,7951
2004-02-09 18:00,2004-02-09 11:00,7980,7952
2004-02-09 19:00,2004-02-09 12:00,7925,7883
2004-02-09 20:00,2004-02-09 13:00,7921,7844
2004-02-09 21:00,2004-02-09 14:00,7936,7784
2004-02-09 22:00,2004-02-09 15:00,7927,7786
2004-02-09 23:00,2004-02-09 16:00,8033,7820
2004-02-10 00:00,2004-02-09 17:00,8196,8066
2004-02-10 01:00,2004-02-09 18:00,8274,8257
2004-02-10 02:00,2004-02-09 19:00,8216,8239
2004-02-10 03:00,2004-02-09 20:00,8088,8149
2004-02-10 04:00,2004-02-09 21:00,7899,7943
2004-02-10 05:00,2004-02-09 22:00,7572,7606
2004-02-10 06:00,2004-02-09 23:00,7223,7248
2004-02-10 07:00,2004-02-10 00:00,6988,7052
2004-02-10 08:00,2004-02-10 01:00,6743,6900
2004-02-10 09:00,2004-02-10 02:00,6669,6849
2004-02-10 10:00,2004-02-10 03:00,6668,6832
2004-02-10 11:00,2004-02-10 04:00,6715,6858
2004-02-10 12:00,2004-02-10 05:00,6874,6997
2004-02-10 13:00,2004-02-10 06:00,7269,7373
2004-02-10 14:00,2004-02-10 07:00,7759,7860
2004-02-10 15:00,2004-02-10 08:00,7850,7994
2004-02-10 16:00,2004-02-10 09:00,7875,8027
2004-02-10 17:00,2004-02-10 10:00,7892,8043
2004-02-10 18:00,2004-02-10 11:00,7896,8052
2004-02-10 19:00,2004-02-10 12:00,7846,7996
2004-02-10 20:00,2004-02-10 13:00,7867,7980
2004-02-10 21:00,2004-02-10 14:00,7833,7948
2004-02-10 22:00,2004-02-10 15:00,7837,7980
2004-02-10 23:00,2004-02-10 16:00,7956,8040
2004-02-11 00:00,2004-02-10 17:00,8129,8235
2004-02-11 01:00,2004-02-10 18:00,8335,8348
2004-02-11 02:00,2004-02-10 19:00,8275,8293
2004-02-11 03:00,2004-02-10 20:00,8211,8188
2004-02-11 04:00,2004-02-10 21:00,8006,7991
2004-02-11 05:00,2004-02-10 22:00,7688,7704
2004-02-11 06:00,2004-02-10 23:00,7378,7274
2004-02-11 07:00,2004-02-11 00:00,7159,7047
2004-02-11 08:00,2004-02-11 01:00,7067,6896
2004-02-11 09:00,2004-02-11 02:00,7014,6829
2004-02-11 10:00,2004-02-11 03:00,6959,6789
2004-02-11 11:00,2004-02-11 04:00,6992,6798
2004-02-11 12:00,2004-02-11 05:00,7113,6940
2004-02-11 13:00,2004-02-11 06:00,7514,7319
2004-02-11 14:00,2004-02-11 07:00,8004,7795
2004-02-11 15:00,2004-02-11 08:00,8084,7917
2004-02-11 16:00,2004-02-11 09:00,8100,7937
