begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2005-01-21 23:00,2005-01-21 16:00,8540,8432
2005-01-22 00:00,2005-01-21 17:00,8791,8685
2005-01-22 01:00,2005-01-21 18:00,8781,8624
2005-01-22 02:00,2005-01-21 19:00,8614,8498
2005-01-22 03:00,2005-01-21 20:00,8496,8366
2005-01-22 04:00,2005-01-21 21:00,8278,8173
2005-01-22 05:00,2005-01-21 22:00,8015,7883
2005-01-22 06:00,2005-01-21 23:00,7705,7613
2005-01-22 07:00,2005-01-22 00:00,7457,7323
2005-01-22 08:00,2005-01-22 01:00,7316,7188
2005-01-22 09:00,2005-01-22 02:00,7251,7123
2005-01-22 10:00,2005-01-22 03:00,7197,7079
2005-01-22 11:00,2005-01-22 04:00,7226,7070
2005-01-22 12:00,2005-01-22 05:00,7251,7115
2005-01-22 13:00,2005-01-22 06:00,7356,7237
2005-01-22 14:00,2005-01-22 07:00,7559,7487
2005-01-22 15:00,2005-01-22 08:00,7808,7725
2005-01-22 16:00,2005-01-22 09:00,7899,7828
2005-01-22 17:00,2005-01-22 10:00,7958,7905
2005-01-22 18:00,2005-01-22 11:00,7976,7907
2005-01-22 19:00,2005-01-22 12:00,7934,7878
2005-01-22 20:00,2005-01-22 13:00,7864,7825
2005-01-22 21:00,2005-01-22 14:00,7809,7781
2005-01-22 22:00,2005-01-22 15:00,7808,7784
2005-01-22 23:00,2005-01-22 16:00,7914,7943
2005-01-23 00:00,2005-01-22 17:00,8269,8250
2005-01-23 01:00,2005-01-22 18:00,8243,8255
2005-01-23 02:00,2005-01-22 19:00,8104,8134
2005-01-23 03:00,2005-01-22 20:00,7994,8017
2005-01-23 04:00,2005-01-22 21:00,7848,7881
2005-01-23 05:00,2005-01-22 22:00,7623,7681
2005-01-23 06:00,2005-01-22 23:00,7389,7447
2005-01-23 07:00,2005-01-23 00:00,7195,7169
2005-01-23 08:00,2005-01-23 01:00,7030,7037
2005-01-23 09:00,2005-01-23 02:00,6934,6972
2005-01-23 10:00,2005-01-23 03:00,6892,6912
2005-01-23 11:00,2005-01-23 04:00,6894,6903
2005-01-23 12:00,2005-01-23 05:00,6907,6932
2005-01-23 13:00,2005-01-23 06:00,7001,7027
2005-01-23 14:00,2005-01-23 07:00,7140,7230
2005-01-23 15:00,2005-01-23 08:00,7319,7394
2005-01-23 16:00,2005-01-23 09:00,7437,7484
2005-01-23 17:00,2005-01-23 10:00,7579,7604
2005-01-23 18:00,2005-01-23 11:00,7588,7675
2005-01-23 19:00,2005-01-23 12:00,7572,7706
2005-01-23 20:00,2005-01-23 13:00,7486,7675
2005-01-23 21:00,2005-01-23 14:00,7479,7641
2005-01-23 22:00,2005-01-23 15:00,7492,7681
2005-01-23 23:00,2005-01-23 16:00,7681,7860
2005-01-24 00:00,2005-01-23 17:00,8060,8183
2005-01-24 01:00,2005-01-23 18:00,8088,8162
2005-01-24 02:00,2005-01-23 19:00,8001,8089
2005-01-24 03:00,2005-01-23 20:00,7908,8008
2005-01-24 04:00,2005-01-23 21:00,7746,7850
2005-01-24 05:00,2005-01-23 22:00,7463,7588
2005-01-24 06:00,2005-01-23 23:00,7171,7293
2005-01-24 07:00,2005-01-24 00:00,6966,7072
2005-01-24 08:00,2005-01-24 01:00,6880,6956
2005-01-24 09:00,2005-01-24 02:00,6822,6922
2005-01-24 10:00,2005-01-24 03:00,6770,6890
2005-01-24 11:00,2005-01-24 04:00,6798,6935
2005-01-24 12:00,2005-01-24 05:00,6960,7088
2005-01-24 13:00,2005-01-24 06:00,7414,7444
2005-01-24 14:00,2005-01-24 07:00,7905,7953
2005-01-24 15:00,2005-01-24 08:00,8073,8155
2005-01-24 16:00,2005-01-24 09:00,8112,8166
2005-01-24 17:00,2005-01-24 10:00,8115,8208
2005-01-24 18:00,2005-01-24 11:00,8140,8214
2005-01-24 19:00,2005-01-24 12:00,8089,8192
2005-01-24 20:00,2005-01-24 13:00,8089,8190
2005-01-24 21:00,2005-01-24 14:00,8081,8159
2005-01-24 22:00,2005-01-24 15:00,8096,8182
2005-01-24 23:00,2005-01-24 16:00,8182,8343
2005-01-25 00:00,2005-01-24 17:00,8501,8608
2005-01-25 01:00,2005-01-24 18:00,8522,8550
2005-01-25 02:00,2005-01-24 19:00,8350,8449
2005-01-25 03:00,2005-01-24 20:00,8252,8328
2005-01-25 04:00,2005-01-24 21:00,7853,8118
2005-01-25 05:00,2005-01-24 22:00,7724,7783
2005-01-25 06:00,2005-01-24 23:00,7380,7418
2005-01-25 07:00,2005-01-25 00:00,7130,7147
2005-01-25 08:00,2005-01-25 01:00,7023,7028
2005-01-25 09:00,2005-01-25 02:00,6956,6984
2005-01-25 10:00,2005-01-25 03:00,6945,6935
2005-01-25 11:00,2005-01-25 04:00,6975,6968
2005-01-25 12:00,2005-01-25 05:00,7097,7114
2005-01-25 13:00,2005-01-25 06:00,7489,7476
2005-01-25 14:00,2005-01-25 07:00,7978,7972
2005-01-25 15:00,2005-01-25 08:00,8155,8156
2005-01-25 16:00,2005-01-25 09:00,8106,8151
2005-01-25 17:00,2005-01-25 10:00,8075,8194
2005-01-25 18:00,2005-01-25 11:00,8063,8205
2005-01-25 19:00,2005-01-25 12:00,8061,8173
2005-01-25 20:00,2005-01-25 13:00,8059,8172
2005-01-25 21:00,2005-01-25 14:00,8047,8165
2005-01-25 22:00,2005-01-25 15:00,8133,8189
2005-01-25 23:00,2005-01-25 16:00,8231,8355
2005-01-26 00:00,2005-01-25 17:00,8557,8625
2005-01-26 01:00,2005-01-25 18:00,8652,8589
2005-01-26 02:00,2005-01-25 19:00,8445,8495
2005-01-26 03:00,2005-01-25 20:00,8331,8387
2005-01-26 04:00,2005-01-25 21:00,8121,8165
2005-01-26 05:00,2005-01-25 22:00,7783,7830
2005-01-26 06:00,2005-01-25 23:00,7415,7476
2005-01-26 07:00,2005-01-26 00:00,7230,7262
2005-01-26 08:00,2005-01-26 01:00,7103,7145
2005-01-26 09:00,2005-01-26 02:00,7022,7098
2005-01-26 10:00,2005-01-26 03:00,7021,7047
2005-01-26 11:00,2005-01-26 04:00,7035,7069
2005-01-26 12:00,2005-01-26 05:00,7203,7221
2005-01-26 13:00,2005-01-26 06:00,7580,7589
2005-01-26 14:00,2005-01-26 07:00,8080,8086
2005-01-26 15:00,2005-01-26 08:00,8175,8277
2005-01-26 16:00,2005-01-26 09:00,8201,8273
2005-01-26 17:00,2005-01-26 10:00,8211,8302
2005-01-26 18:00,2005-01-26 11:00,8221,8308
2005-01-26 19:00,2005-01-26 12:00,8179,8274
2005-01-26 20:00,2005-01-26 13:00,8165,8275
2005-01-26 21:00,2005-01-26 14:00,8190,8262
2005-01-26 22:00,2005-01-26 15:00,8228,8282
2005-01-26 23:00,2005-01-26 16:00,8351,8426
2005-01-27 00:00,2005-01-26 17:00,8652,8676
2005-01-27 01:00,2005-01-26 18:00,8636,8679
2005-01-27 02:00,2005-01-26 19:00,8508,8566
2005-01-27 03:00,2005-01-26 20:00,8394,8464
2005-01-27 04:00,2005-01-26 21:00,8160,8237
2005-01-27 05:00,2005-01-26 22:00,7830,7923
2005-01-27 06:00,2005-01-26 23:00,7530,7570
2005-01-27 07:00,2005-01-27 00:00,7302,7242
2005-01-27 08:00,2005-01-27 01:00,7169,7110
2005-01-27 09:00,2005-01-27 02:00,7092,7054
2005-01-27 10:00,2005-01-27 03:00,7041,7013
2005-01-27 11:00,2005-01-27 04:00,7063,7044
2005-01-27 12:00,2005-01-27 05:00,7178,7192
2005-01-27 13:00,2005-01-27 06:00,7475,7568
2005-01-27 14:00,2005-01-27 07:00,7976,8046
2005-01-27 15:00,2005-01-27 08:00,8131,8227
2005-01-27 16:00,2005-01-27 09:00,8116,8232
2005-01-27 17:00,2005-01-27 10:00,8140,8243
2005-01-27 18:00,2005-01-27 11:00,8166,8235
2005-01-27 19:00,2005-01-27 12:00,8175,8195
2005-01-27 20:00,2005-01-27 13:00,8113,8189
2005-01-27 21:00,2005-01-27 14:00,8139,8166
2005-01-27 22:00,2005-01-27 15:00,8185,8191
2005-01-27 23:00,2005-01-27 16:00,8201,8319
2005-01-28 00:00,2005-01-27 17:00,8476,8564
2005-01-28 01:00,2005-01-27 18:00,8490,8605
2005-01-28 02:00,2005-01-27 19:00,8401,8498
2005-01-28 03:00,2005-01-27 20:00,8314,8386
2005-01-28 04:00,2005-01-27 21:00,8128,8150
2005-01-28 05:00,2005-01-27 22:00,7812,7833
2005-01-28 06:00,2005-01-27 23:00,7484,7478
2005-01-28 07:00,2005-01-28 00:00,7197,7245
2005-01-28 08:00,2005-01-28 01:00,7114,7105
2005-01-28 09:00,2005-01-28 02:00,7079,7045
2005-01-28 10:00,2005-01-28 03:00,7039,7023
2005-01-28 11:00,2005-01-28 04:00,7074,7047
2005-01-28 12:00,2005-01-28 05:00,7231,7187
2005-01-28 13:00,2005-01-28 06:00,7571,7547
2005-01-28 14:00,2005-01-28 07:00,8078,8022
2005-01-28 15:00,2005-01-28 08:00,8228,8201
2005-01-28 16:00,2005-01-28 09:00,8292,8215
2005-01-28 17:00,2005-01-28 10:00,8333,8235
2005-01-28 18:00,2005-01-28 11:00,8375,8237
2005-01-28 19:00,2005-01-28 12:00,8332,8193
2005-01-28 20:00,2005-01-28 13:00,8339,8171
2005-01-28 21:00,2005-01-28 14:00,8264,8139
2005-01-28 22:00,2005-01-28 15:00,8241,8136
2005-01-28 23:00,2005-01-28 16:00,8338,8228
2005-01-29 00:00,2005-01-28 17:00,8537,8429
2005-01-29 01:00,2005-01-28 18:00,8376,8460
2005-01-29 02:00,2005-01-28 19:00,8326,8336
2005-01-29 03:00,2005-01-28 20:00,8237,8209
2005-01-29 04:00,2005-01-28 21:00,8103,8017
2005-01-29 05:00,2005-01-28 22:00,7866,7746
2005-01-29 06:00,2005-01-28 23:00,7559,7464
2005-01-29 07:00,2005-01-29 00:00,7338,7218
2005-01-29 08:00,2005-01-29 01:00,7160,7088
2005-01-29 09:00,2005-01-29 02:00,7086,7020
2005-01-29 10:00,2005-01-29 03:00,7039,6966
2005-01-29 11:00,2005-01-29 04:00,6972,6968
2005-01-29 12:00,2005-01-29 05:00,7035,7022
2005-01-29 13:00,2005-01-29 06:00,7172,7161
2005-01-29 14:00,2005-01-29 07:00,7360,7394
2005-01-29 15:00,2005-01-29 08:00,7620,7589
2005-01-29 16:00,2005-01-29 09:00,7750,7705
2005-01-29 17:00,2005-01-29 10:00,7832,7781
2005-01-29 18:00,2005-01-29 11:00,7843,7796
2005-01-29 19:00,2005-01-29 12:00,7806,7772
2005-01-29 20:00,2005-01-29 13:00,7727,7716
2005-01-29 21:00,2005-01-29 14:00,7663,7675
2005-01-29 22:00,2005-01-29 15:00,7684,7680
2005-01-29 23:00,2005-01-29 16:00,7743,7801
2005-01-30 00:00,2005-01-29 17:00,8090,8060
2005-01-30 01:00,2005-01-29 18:00,8176,8150
2005-01-30 02:00,2005-01-29 19:00,8033,8044
2005-01-30 03:00,2005-01-29 20:00,7936,7928
2005-01-30 04:00,2005-01-29 21:00,7801,7792
2005-01-30 05:00,2005-01-29 22:00,7584,7592
2005-01-30 06:00,2005-01-29 23:00,7351,7357
2005-01-30 07:00,2005-01-30 00:00,7162,7137
2005-01-30 08:00,2005-01-30 01:00,7023,7010
2005-01-30 09:00,2005-01-30 02:00,6919,6941
2005-01-30 10:00,2005-01-30 03:00,6887,6884
2005-01-30 11:00,2005-01-30 04:00,6886,6876
2005-01-30 12:00,2005-01-30 05:00,6899,6913
2005-01-30 13:00,2005-01-30 06:00,6978,7023
2005-01-30 14:00,2005-01-30 07:00,7126,7208
2005-01-30 15:00,2005-01-30 08:00,7222,7337
2005-01-30 16:00,2005-01-30 09:00,7410,7441
2005-01-30 17:00,2005-01-30 10:00,7563,7547
2005-01-30 18:00,2005-01-30 11:00,7612,7607
2005-01-30 19:00,2005-01-30 12:00,7581,7632
2005-01-30 20:00,2005-01-30 13:00,7488,7599
2005-01-30 21:00,2005-01-30 14:00,7468,7572
2005-01-30 22:00,2005-01-30 15:00,7513,7607
2005-01-30 23:00,2005-01-30 16:00,7621,7757
2005-01-31 00:00,2005-01-30 17:00,8015,8043
2005-01-31 01:00,2005-01-30 18:00,8194,8161
2005-01-31 02:00,2005-01-30 19:00,8101,8091
2005-01-31 03:00,2005-01-30 20:00,7991,8004
2005-01-31 04:00,2005-01-30 21:00,7867,7847
2005-01-31 05:00,2005-01-30 22:00,7563,7589
2005-01-31 06:00,2005-01-30 23:00,7248,7289
2005-01-31 07:00,2005-01-31 00:00,7011,7040
2005-01-31 08:00,2005-01-31 01:00,6951,6929
2005-01-31 09:00,2005-01-31 02:00,6881,6885
2005-01-31 10:00,2005-01-31 03:00,6863,6851
2005-01-31 11:00,2005-01-31 04:00,6881,6901
2005-01-31 12:00,2005-01-31 05:00,7038,7057
2005-01-31 13:00,2005-01-31 06:00,7414,7428
2005-01-31 14:00,2005-01-31 07:00,7898,7917
2005-01-31 15:00,2005-01-31 08:00,8115,8076
2005-01-31 16:00,2005-01-31 09:00,8151,8115
2005-01-31 17:00,2005-01-31 10:00,8207,8154
2005-01-31 18:00,2005-01-31 11:00,8230,8154
2005-01-31 19:00,2005-01-31 12:00,8166,8124
2005-01-31 20:00,2005-01-31 13:00,8142,8112
2005-01-31 21:00,2005-01-31 14:00,8113,8082
2005-01-31 22:00,2005-01-31 15:00,8108,8101
2005-01-31 23:00,2005-01-31 16:00,8191,8220
2005-02-01 00:00,2005-01-31 17:00,8488,8444
2005-02-01 01:00,2005-01-31 18:00,8484,8510
2005-02-01 02:00,2005-01-31 19:00,8408,8415
2005-02-01 03:00,2005-01-31 20:00,8282,8296
2005-02-01 04:00,2005-01-31 21:00,8076,8072
2005-02-01 05:00,2005-01-31 22:00,7708,7740
2005-02-01 06:00,2005-01-31 23:00,7349,7376
2005-02-01 07:00,2005-02-01 00:00,7116,7105
2005-02-01 08:00,2005-02-01 01:00,6939,6990
2005-02-01 09:00,2005-02-01 02:00,6821,6938
2005-02-01 10:00,2005-02-01 03:00,6816,6888
2005-02-01 11:00,2005-02-01 04:00,6910,6923
2005-02-01 12:00,2005-02-01 05:00,7072,7065
2005-02-01 13:00,2005-02-01 06:00,7420,7448
2005-02-01 14:00,2005-02-01 07:00,7916,7908
2005-02-01 15:00,2005-02-01 08:00,8027,8015
2005-02-01 16:00,2005-02-01 09:00,7981,8028
2005-02-01 17:00,2005-02-01 10:00,8021,8058
2005-02-01 18:00,2005-02-01 11:00,8055,8069
2005-02-01 19:00,2005-02-01 12:00,7974,8024
2005-02-01 20:00,2005-02-01 13:00,7946,8013
2005-02-01 21:00,2005-02-01 14:00,7948,7999
2005-02-01 22:00,2005-02-01 15:00,8016,8033
2005-02-01 23:00,2005-02-01 16:00,8101,8151
2005-02-02 00:00,2005-02-01 17:00,8422,8393
2005-02-02 01:00,2005-02-01 18:00,8409,8471
2005-02-02 02:00,2005-02-01 19:00,8298,8377
2005-02-02 03:00,2005-02-01 20:00,8161,8276
2005-02-02 04:00,2005-02-01 21:00,7926,8055
2005-02-02 05:00,2005-02-01 22:00,7601,7705
2005-02-02 06:00,2005-02-01 23:00,7222,7355
2005-02-02 07:00,2005-02-02 00:00,7005,7062
2005-02-02 08:00,2005-02-02 01:00,6879,6928
2005-02-02 09:00,2005-02-02 02:00,6825,6876
2005-02-02 10:00,2005-02-02 03:00,6780,6811
2005-02-02 11:00,2005-02-02 04:00,6822,6842
2005-02-02 12:00,2005-02-02 05:00,6935,6999
2005-02-02 13:00,2005-02-02 06:00,7339,7396
2005-02-02 14:00,2005-02-02 07:00,7811,7846
2005-02-02 15:00,2005-02-02 08:00,7937,7966
2005-02-02 16:00,2005-02-02 09:00,7902,7997
2005-02-02 17:00,2005-02-02 10:00,7865,8039
2005-02-02 18:00,2005-02-02 11:00,7829,8059
2005-02-02 19:00,2005-02-02 12:00,7800,8027
2005-02-02 20:00,2005-02-02 13:00,7832,8019
2005-02-02 21:00,2005-02-02 14:00,7805,7998
2005-02-02 22:00,2005-02-02 15:00,7850,8028
2005-02-02 23:00,2005-02-02 16:00,7945,8129
2005-02-03 00:00,2005-02-02 17:00,8227,8321
2005-02-03 01:00,2005-02-02 18:00,8301,8384
2005-02-03 02:00,2005-02-02 19:00,8180,8312
2005-02-03 03:00,2005-02-02 20:00,8070,8215
2005-02-03 04:00,2005-02-02 21:00,7897,7997
2005-02-03 05:00,2005-02-02 22:00,7519,7622
2005-02-03 06:00,2005-02-02 23:00,7169,7296
2005-02-03 07:00,2005-02-03 00:00,6960,7057
2005-02-03 08:00,2005-02-03 01:00,6871,6920
2005-02-03 09:00,2005-02-03 02:00,6788,6883
2005-02-03 10:00,2005-02-03 03:00,6775,6828
2005-02-03 11:00,2005-02-03 04:00,6799,6873
2005-02-03 12:00,2005-02-03 05:00,6886,7024
2005-02-03 13:00,2005-02-03 06:00,7296,7426
2005-02-03 14:00,2005-02-03 07:00,7813,7896
2005-02-03 15:00,2005-02-03 08:00,7937,8013
2005-02-03 16:00,2005-02-03 09:00,7911,8038
2005-02-03 17:00,2005-02-03 10:00,7960,8077
2005-02-03 18:00,2005-02-03 11:00,7941,8105
2005-02-03 19:00,2005-02-03 12:00,7905,8078
2005-02-03 20:00,2005-02-03 13:00,7962,8081
2005-02-03 21:00,2005-02-03 14:00,7974,8062
2005-02-03 22:00,2005-02-03 15:00,8024,8099
2005-02-03 23:00,2005-02-03 16:00,8124,8197
2005-02-04 00:00,2005-02-03 17:00,8381,8386
2005-02-04 01:00,2005-02-03 18:00,8435,8445
2005-02-04 02:00,2005-02-03 19:00,8354,8373
2005-02-04 03:00,2005-02-03 20:00,8259,8278
2005-02-04 04:00,2005-02-03 21:00,8058,8055
2005-02-04 05:00,2005-02-03 22:00,7703,7696
2005-02-04 06:00,2005-02-03 23:00,7314,7353
2005-02-04 07:00,2005-02-04 00:00,7113,7143
2005-02-04 08:00,2005-02-04 01:00,6999,7013
2005-02-04 09:00,2005-02-04 02:00,6921,6972
2005-02-04 10:00,2005-02-04 03:00,6934,6939
2005-02-04 11:00,2005-02-04 04:00,6973,6975
2005-02-04 12:00,2005-02-04 05:00,7134,7128
2005-02-04 13:00,2005-02-04 06:00,7508,7539
2005-02-04 14:00,2005-02-04 07:00,7967,8034
2005-02-04 15:00,2005-02-04 08:00,8151,8176
2005-02-04 16:00,2005-02-04 09:00,8242,8236
2005-02-04 17:00,2005-02-04 10:00,8293,8274
2005-02-04 18:00,2005-02-04 11:00,8330,8312
2005-02-04 19:00,2005-02-04 12:00,8353,8281
2005-02-04 20:00,2005-02-04 13:00,8355,8282
2005-02-04 21:00,2005-02-04 14:00,8349,8261
2005-02-04 22:00,2005-02-04 15:00,8339,8259
2005-02-04 23:00,2005-02-04 16:00,8415,8331
2005-02-05 00:00,2005-02-04 17:00,8630,8469
2005-02-05 01:00,2005-02-04 18:00,8637,8549
2005-02-05 02:00,2005-02-04 19:00,8525,8437
2005-02-05 03:00,2005-02-04 20:00,8402,8323
2005-02-05 04:00,2005-02-04 21:00,8157,8119
2005-02-05 05:00,2005-02-04 22:00,7896,7787
2005-02-05 06:00,2005-02-04 23:00,7615,7505
2005-02-05 07:00,2005-02-05 00:00,7394,7309
2005-02-05 08:00,2005-02-05 01:00,7252,7180
2005-02-05 09:00,2005-02-05 02:00,7180,7113
2005-02-05 10:00,2005-02-05 03:00,7145,7075
2005-02-05 11:00,2005-02-05 04:00,7127,7083
2005-02-05 12:00,2005-02-05 05:00,7185,7144
2005-02-05 13:00,2005-02-05 06:00,7323,7302
2005-02-05 14:00,2005-02-05 07:00,7568,7527
2005-02-05 15:00,2005-02-05 08:00,7747,7680
2005-02-05 16:00,2005-02-05 09:00,7956,7837
2005-02-05 17:00,2005-02-05 10:00,8065,7934
2005-02-05 18:00,2005-02-05 11:00,8121,7987
2005-02-05 19:00,2005-02-05 12:00,8112,7974
2005-02-05 20:00,2005-02-05 13:00,8047,7938
2005-02-05 21:00,2005-02-05 14:00,7959,7905
2005-02-05 22:00,2005-02-05 15:00,8015,7902
2005-02-05 23:00,2005-02-05 16:00,8091,8013
2005-02-06 00:00,2005-02-05 17:00,8343,8231
2005-02-06 01:00,2005-02-05 18:00,8423,8395
2005-02-06 02:00,2005-02-05 19:00,8313,8295
2005-02-06 03:00,2005-02-05 20:00,8213,8184
2005-02-06 04:00,2005-02-05 21:00,8073,8032
2005-02-06 05:00,2005-02-05 22:00,7804,7783
2005-02-06 06:00,2005-02-05 23:00,7604,7538
2005-02-06 07:00,2005-02-06 00:00,7363,7393
2005-02-06 08:00,2005-02-06 01:00,7269,7269
2005-02-06 09:00,2005-02-06 02:00,7212,7198
2005-02-06 10:00,2005-02-06 03:00,7172,7164
2005-02-06 11:00,2005-02-06 04:00,7176,7159
2005-02-06 12:00,2005-02-06 05:00,7202,7197
2005-02-06 13:00,2005-02-06 06:00,7284,7305
2005-02-06 14:00,2005-02-06 07:00,7443,7477
2005-02-06 15:00,2005-02-06 08:00,7569,7567
2005-02-06 16:00,2005-02-06 09:00,7706,7722
2005-02-06 17:00,2005-02-06 10:00,7844,7839
2005-02-06 18:00,2005-02-06 11:00,7935,7926
2005-02-06 19:00,2005-02-06 12:00,7961,7951
2005-02-06 20:00,2005-02-06 13:00,7950,7932
2005-02-06 21:00,2005-02-06 14:00,7931,7909
2005-02-06 22:00,2005-02-06 15:00,7941,7931
2005-02-06 23:00,2005-02-06 16:00,8070,8069
2005-02-07 00:00,2005-02-06 17:00,8352,8320
2005-02-07 01:00,2005-02-06 18:00,8496,8509
2005-02-07 02:00,2005-02-06 19:00,8361,8451
2005-02-07 03:00,2005-02-06 20:00,8256,8362
2005-02-07 04:00,2005-02-06 21:00,8113,8197
2005-02-07 05:00,2005-02-06 22:00,7908,7903
2005-02-07 06:00,2005-02-06 23:00,7588,7583
2005-02-07 07:00,2005-02-07 00:00,7366,7351
2005-02-07 08:00,2005-02-07 01:00,7272,7246
2005-02-07 09:00,2005-02-07 02:00,7259,7188
2005-02-07 10:00,2005-02-07 03:00,7226,7184
2005-02-07 11:00,2005-02-07 04:00,7276,7238
2005-02-07 12:00,2005-02-07 05:00,7397,7387
2005-02-07 13:00,2005-02-07 06:00,7833,7744
2005-02-07 14:00,2005-02-07 07:00,8326,8214
2005-02-07 15:00,2005-02-07 08:00,8367,8336
2005-02-07 16:00,2005-02-07 09:00,8437,8420
2005-02-07 17:00,2005-02-07 10:00,8482,8460
2005-02-07 18:00,2005-02-07 11:00,8469,8469
2005-02-07 19:00,2005-02-07 12:00,8405,8424
2005-02-07 20:00,2005-02-07 13:00,8359,8406
2005-02-07 21:00,2005-02-07 14:00,8327,8382
2005-02-07 22:00,2005-02-07 15:00,8327,8388
2005-02-07 23:00,2005-02-07 16:00,8474,8492
2005-02-08 00:00,2005-02-07 17:00,8707,8680
2005-02-08 01:00,2005-02-07 18:00,8821,8825
2005-02-08 02:00,2005-02-07 19:00,8733,8741
2005-02-08 03:00,2005-02-07 20:00,8631,8616
2005-02-08 04:00,2005-02-07 21:00,8365,8397
2005-02-08 05:00,2005-02-07 22:00,8020,8028
2005-02-08 06:00,2005-02-07 23:00,7675,7650
2005-02-08 07:00,2005-02-08 00:00,7443,7434
2005-02-08 08:00,2005-02-08 01:00,7245,7305
2005-02-08 09:00,2005-02-08 02:00,7224,7248
2005-02-08 10:00,2005-02-08 03:00,7201,7217
2005-02-08 11:00,2005-02-08 04:00,7229,7255
2005-02-08 12:00,2005-02-08 05:00,7420,7382
2005-02-08 13:00,2005-02-08 06:00,7742,7743
2005-02-08 14:00,2005-02-08 07:00,8177,8212
2005-02-08 15:00,2005-02-08 08:00,8272,8311
2005-02-08 16:00,2005-02-08 09:00,8315,8352
2005-02-08 17:00,2005-02-08 10:00,8339,8367
2005-02-08 18:00,2005-02-08 11:00,8310,8370
2005-02-08 19:00,2005-02-08 12:00,8269,8309
2005-02-08 20:00,2005-02-08 13:00,8288,8289
2005-02-08 21:00,2005-02-08 14:00,8267,8257
2005-02-08 22:00,2005-02-08 15:00,8277,8277
2005-02-08 23:00,2005-02-08 16:00,8339,8369
2005-02-09 00:00,2005-02-08 17:00,8513,8552
2005-02-09 01:00,2005-02-08 18:00,8658,8692
2005-02-09 02:00,2005-02-08 19:00,8601,8616
2005-02-09 03:00,2005-02-08 20:00,8493,8501
2005-02-09 04:00,2005-02-08 21:00,8268,8299
2005-02-09 05:00,2005-02-08 22:00,7908,7975
2005-02-09 06:00,2005-02-08 23:00,7578,7586
2005-02-09 07:00,2005-02-09 00:00,7338,7299
2005-02-09 08:00,2005-02-09 01:00,7220,7170
2005-02-09 09:00,2005-02-09 02:00,7168,7110
2005-02-09 10:00,2005-02-09 03:00,7155,7067
2005-02-09 11:00,2005-02-09 04:00,7179,7092
2005-02-09 12:00,2005-02-09 05:00,7286,7241
2005-02-09 13:00,2005-02-09 06:00,7656,7602
2005-02-09 14:00,2005-02-09 07:00,8169,8070
2005-02-09 15:00,2005-02-09 08:00,8169,8169
2005-02-09 16:00,2005-02-09 09:00,8187,8201
2005-02-09 17:00,2005-02-09 10:00,8221,8219
2005-02-09 18:00,2005-02-09 11:00,8200,8206
2005-02-09 19:00,2005-02-09 12:00,8146,8152
2005-02-09 20:00,2005-02-09 13:00,8159,8129
2005-02-09 21:00,2005-02-09 14:00,8147,8097
2005-02-09 22:00,2005-02-09 15:00,8166,8114
2005-02-09 23:00,2005-02-09 16:00,8223,8179
2005-02-10 00:00,2005-02-09 17:00,8297,8347
2005-02-10 01:00,2005-02-09 18:00,8472,8517
2005-02-10 02:00,2005-02-09 19:00,8396,8448
2005-02-10 03:00,2005-02-09 20:00,8299,8340
2005-02-10 04:00,2005-02-09 21:00,8052,8143
2005-02-10 05:00,2005-02-09 22:00,7670,7826
2005-02-10 06:00,2005-02-09 23:00,7311,7463
2005-02-10 07:00,2005-02-10 00:00,7048,7242
2005-02-10 08:00,2005-02-10 01:00,6961,7111
2005-02-10 09:00,2005-02-10 02:00,6913,7052
2005-02-10 10:00,2005-02-10 03:00,6901,7023
2005-02-10 11:00,2005-02-10 04:00,6981,7056
2005-02-10 12:00,2005-02-10 05:00,7165,7192
2005-02-10 13:00,2005-02-10 06:00,7573,7553
2005-02-10 14:00,2005-02-10 07:00,8094,7993
2005-02-10 15:00,2005-02-10 08:00,8189,8087
2005-02-10 16:00,2005-02-10 09:00,8218,8130
2005-02-10 17:00,2005-02-10 10:00,8192,8153
2005-02-10 18:00,2005-02-10 11:00,8173,8144
2005-02-10 19:00,2005-02-10 12:00,8181,8094
2005-02-10 20:00,2005-02-10 13:00,8157,8071
2005-02-10 21:00,2005-02-10 14:00,8121,8041
2005-02-10 22:00,2005-02-10 15:00,8084,8059
2005-02-10 23:00,2005-02-10 16:00,8202,8120
2005-02-11 00:00,2005-02-10 17:00,8380,8273
2005-02-11 01:00,2005-02-10 18:00,8507,8460
2005-02-11 02:00,2005-02-10 19:00,8395,8410
2005-02-11 03:00,2005-02-10 20:00,8321,8303
2005-02-11 04:00,2005-02-10 21:00,8118,8101
2005-02-11 05:00,2005-02-10 22:00,7824,7779
2005-02-11 06:00,2005-02-10 23:00,7465,7419
2005-02-11 07:00,2005-02-11 00:00,7239,7098
2005-02-11 08:00,2005-02-11 01:00,7123,6962
2005-02-11 09:00,2005-02-11 02:00,7054,6892
2005-02-11 10:00,2005-02-11 03:00,7055,6865
2005-02-11 11:00,2005-02-11 04:00,7040,6911
2005-02-11 12:00,2005-02-11 05:00,7210,7058
2005-02-11 13:00,2005-02-11 06:00,7483,7430
2005-02-11 14:00,2005-02-11 07:00,7975,7901
2005-02-11 15:00,2005-02-11 08:00,8080,7999
2005-02-11 16:00,2005-02-11 09:00,8115,8046
