begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2001-01-21 23:00,2001-01-21 16:00,6053,6975
2001-01-22 00:00,2001-01-21 17:00,6346,6960
2001-01-22 01:00,2001-01-21 18:00,6253,6781
2001-01-22 02:00,2001-01-21 19:00,6210,6632
2001-01-22 03:00,2001-01-21 20:00,6120,6475
2001-01-22 04:00,2001-01-21 21:00,6011,6352
2001-01-22 05:00,2001-01-21 22:00,5810,6138
2001-01-22 06:00,2001-01-21 23:00,5578,5840
2001-01-22 07:00,2001-01-22 00:00,5399,5462
2001-01-22 08:00,2001-01-22 01:00,5334,5357
2001-01-22 09:00,2001-01-22 02:00,5321,5240
2001-01-22 10:00,2001-01-22 03:00,5300,5200
2001-01-22 11:00,2001-01-22 04:00,5320,5196
2001-01-22 12:00,2001-01-22 05:00,5395,5395
2001-01-22 13:00,2001-01-22 06:00,5742,5864
2001-01-22 14:00,2001-01-22 07:00,6194,6461
2001-01-22 15:00,2001-01-22 08:00,6313,6450
2001-01-22 16:00,2001-01-22 09:00,6233,6486
2001-01-22 17:00,2001-01-22 10:00,6267,6505
2001-01-22 18:00,2001-01-22 11:00,6261,6490
2001-01-22 19:00,2001-01-22 12:00,6250,6433
2001-01-22 20:00,2001-01-22 13:00,6271,6392
2001-01-22 21:00,2001-01-22 14:00,6275,6369
2001-01-22 22:00,2001-01-22 15:00,6316,6378
2001-01-22 23:00,2001-01-22 16:00,6414,6575
2001-01-23 00:00,2001-01-22 17:00,6642,6891
2001-01-23 01:00,2001-01-22 18:00,6718,6787
2001-01-23 02:00,2001-01-22 19:00,6592,6674
2001-01-23 03:00,2001-01-22 20:00,6532,6570
2001-01-23 04:00,2001-01-22 21:00,6400,6356
2001-01-23 05:00,2001-01-22 22:00,6088,6054
2001-01-23 06:00,2001-01-22 23:00,5762,5707
2001-01-23 07:00,2001-01-23 00:00,5550,5409
2001-01-23 08:00,2001-01-23 01:00,5436,5294
2001-01-23 09:00,2001-01-23 02:00,5356,5242
2001-01-23 10:00,2001-01-23 03:00,5328,5225
2001-01-23 11:00,2001-01-23 04:00,5320,5236
2001-01-23 12:00,2001-01-23 05:00,5456,5424
2001-01-23 13:00,2001-01-23 06:00,5753,5868
2001-01-23 14:00,2001-01-23 07:00,6224,6366
2001-01-23 15:00,2001-01-23 08:00,6367,6243
2001-01-23 16:00,2001-01-23 09:00,6364,6241
2001-01-23 17:00,2001-01-23 10:00,6369,6259
2001-01-23 18:00,2001-01-23 11:00,6355,6261
2001-01-23 19:00,2001-01-23 12:00,6317,6218
2001-01-23 20:00,2001-01-23 13:00,6268,6188
2001-01-23 21:00,2001-01-23 14:00,6245,6162
2001-01-23 22:00,2001-01-23 15:00,6241,6178
2001-01-23 23:00,2001-01-23 16:00,6335,6440
2001-01-24 00:00,2001-01-23 17:00,6643,6756
2001-01-24 01:00,2001-01-23 18:00,6554,6599
2001-01-24 02:00,2001-01-23 19:00,6556,6440
2001-01-24 03:00,2001-01-23 20:00,6518,6329
2001-01-24 04:00,2001-01-23 21:00,6386,6145
2001-01-24 05:00,2001-01-23 22:00,6137,5892
2001-01-24 06:00,2001-01-23 23:00,5860,5623
2001-01-24 07:00,2001-01-24 00:00,5663,5516
2001-01-24 08:00,2001-01-24 01:00,5554,5370
2001-01-24 09:00,2001-01-24 02:00,5449,5316
2001-01-24 10:00,2001-01-24 03:00,5380,5300
2001-01-24 11:00,2001-01-24 04:00,5457,5314
2001-01-24 12:00,2001-01-24 05:00,5592,5444
2001-01-24 13:00,2001-01-24 06:00,5907,5894
2001-01-24 14:00,2001-01-24 07:00,6338,6390
2001-01-24 15:00,2001-01-24 08:00,6515,6342
2001-01-24 16:00,2001-01-24 09:00,6472,6343
2001-01-24 17:00,2001-01-24 10:00,6495,6347
2001-01-24 18:00,2001-01-24 11:00,6492,6357
2001-01-24 19:00,2001-01-24 12:00,6409,6309
2001-01-24 20:00,2001-01-24 13:00,6408,6267
2001-01-24 21:00,2001-01-24 14:00,6400,6256
2001-01-24 22:00,2001-01-24 15:00,6416,6282
2001-01-24 23:00,2001-01-24 16:00,6510,6530
2001-01-25 00:00,2001-01-24 17:00,6794,6822
2001-01-25 01:00,2001-01-24 18:00,6740,6664
2001-01-25 02:00,2001-01-24 19:00,6653,6555
2001-01-25 03:00,2001-01-24 20:00,6576,6482
2001-01-25 04:00,2001-01-24 21:00,6407,6324
2001-01-25 05:00,2001-01-24 22:00,6109,6006
2001-01-25 06:00,2001-01-24 23:00,5806,5715
2001-01-25 07:00,2001-01-25 00:00,5673,5676
2001-01-25 08:00,2001-01-25 01:00,5560,5561
2001-01-25 09:00,2001-01-25 02:00,5524,5451
2001-01-25 10:00,2001-01-25 03:00,5514,5400
2001-01-25 11:00,2001-01-25 04:00,5535,5479
2001-01-25 12:00,2001-01-25 05:00,5560,5581
2001-01-25 13:00,2001-01-25 06:00,5995,5910
2001-01-25 14:00,2001-01-25 07:00,6455,6343
2001-01-25 15:00,2001-01-25 08:00,6588,6513
2001-01-25 16:00,2001-01-25 09:00,6587,6496
2001-01-25 17:00,2001-01-25 10:00,6612,6507
2001-01-25 18:00,2001-01-25 11:00,6641,6498
2001-01-25 19:00,2001-01-25 12:00,6622,6477
2001-01-25 20:00,2001-01-25 13:00,6630,6444
2001-01-25 21:00,2001-01-25 14:00,6588,6422
2001-01-25 22:00,2001-01-25 15:00,6614,6430
2001-01-25 23:00,2001-01-25 16:00,6683,6539
2001-01-26 00:00,2001-01-25 17:00,6946,6789
2001-01-26 01:00,2001-01-25 18:00,6927,6804
2001-01-26 02:00,2001-01-25 19:00,6844,6714
2001-01-26 03:00,2001-01-25 20:00,6735,6629
2001-01-26 04:00,2001-01-25 21:00,6606,6459
2001-01-26 05:00,2001-01-25 22:00,6300,6201
2001-01-26 06:00,2001-01-25 23:00,5993,5901
2001-01-26 07:00,2001-01-26 00:00,5793,5688
2001-01-26 08:00,2001-01-26 01:00,5672,5559
2001-01-26 09:00,2001-01-26 02:00,5622,5506
2001-01-26 10:00,2001-01-26 03:00,5599,5475
2001-01-26 11:00,2001-01-26 04:00,5627,5486
2001-01-26 12:00,2001-01-26 05:00,5767,5567
2001-01-26 13:00,2001-01-26 06:00,6088,5888
2001-01-26 14:00,2001-01-26 07:00,6562,6440
2001-01-26 15:00,2001-01-26 08:00,6788,6488
2001-01-26 16:00,2001-01-26 09:00,6744,6494
2001-01-26 17:00,2001-01-26 10:00,6762,6512
2001-01-26 18:00,2001-01-26 11:00,6804,6509
2001-01-26 19:00,2001-01-26 12:00,6702,6454
2001-01-26 20:00,2001-01-26 13:00,6668,6422
2001-01-26 21:00,2001-01-26 14:00,6649,6396
2001-01-26 22:00,2001-01-26 15:00,6583,6384
2001-01-26 23:00,2001-01-26 16:00,6573,6448
2001-01-27 00:00,2001-01-26 17:00,6728,6655
2001-01-27 01:00,2001-01-26 18:00,6818,6650
2001-01-27 02:00,2001-01-26 19:00,6697,6526
2001-01-27 03:00,2001-01-26 20:00,6587,6428
2001-01-27 04:00,2001-01-26 21:00,6429,6274
2001-01-27 05:00,2001-01-26 22:00,6227,6077
2001-01-27 06:00,2001-01-26 23:00,5967,5827
2001-01-27 07:00,2001-01-27 00:00,5768,5703
2001-01-27 08:00,2001-01-27 01:00,5687,5542
2001-01-27 09:00,2001-01-27 02:00,5581,5462
2001-01-27 10:00,2001-01-27 03:00,5481,5376
2001-01-27 11:00,2001-01-27 04:00,5478,5400
2001-01-27 12:00,2001-01-27 05:00,5510,5532
2001-01-27 13:00,2001-01-27 06:00,5649,5734
2001-01-27 14:00,2001-01-27 07:00,5862,6118
2001-01-27 15:00,2001-01-27 08:00,5992,6150
2001-01-27 16:00,2001-01-27 09:00,6121,6171
2001-01-27 17:00,2001-01-27 10:00,6217,6226
2001-01-27 18:00,2001-01-27 11:00,6251,6265
2001-01-27 19:00,2001-01-27 12:00,6239,6256
2001-01-27 20:00,2001-01-27 13:00,6181,6244
2001-01-27 21:00,2001-01-27 14:00,6136,6193
2001-01-27 22:00,2001-01-27 15:00,6107,6203
2001-01-27 23:00,2001-01-27 16:00,6174,6325
2001-01-28 00:00,2001-01-27 17:00,6505,6620
2001-01-28 01:00,2001-01-27 18:00,6550,6621
2001-01-28 02:00,2001-01-27 19:00,6428,6486
2001-01-28 03:00,2001-01-27 20:00,6347,6382
2001-01-28 04:00,2001-01-27 21:00,6241,6279
2001-01-28 05:00,2001-01-27 22:00,6068,6125
2001-01-28 06:00,2001-01-27 23:00,5848,5909
2001-01-28 07:00,2001-01-28 00:00,5698,5821
2001-01-28 08:00,2001-01-28 01:00,5527,5692
2001-01-28 09:00,2001-01-28 02:00,5420,5602
2001-01-28 10:00,2001-01-28 03:00,5378,5515
2001-01-28 11:00,2001-01-28 04:00,5340,5500
2001-01-28 12:00,2001-01-28 05:00,5348,5532
2001-01-28 13:00,2001-01-28 06:00,5459,5632
2001-01-28 14:00,2001-01-28 07:00,5513,5773
2001-01-28 15:00,2001-01-28 08:00,5716,5943
2001-01-28 16:00,2001-01-28 09:00,5828,6053
2001-01-28 17:00,2001-01-28 10:00,5969,6148
2001-01-28 18:00,2001-01-28 11:00,6097,6227
2001-01-28 19:00,2001-01-28 12:00,6148,6286
2001-01-28 20:00,2001-01-28 13:00,6144,6265
2001-01-28 21:00,2001-01-28 14:00,6118,6253
2001-01-28 22:00,2001-01-28 15:00,6109,6265
2001-01-28 23:00,2001-01-28 16:00,6159,6392
2001-01-29 00:00,2001-01-28 17:00,6443,6657
2001-01-29 01:00,2001-01-28 18:00,6515,6746
2001-01-29 02:00,2001-01-28 19:00,6426,6663
2001-01-29 03:00,2001-01-28 20:00,6323,6606
2001-01-29 04:00,2001-01-28 21:00,6186,6481
2001-01-29 05:00,2001-01-28 22:00,5976,6222
2001-01-29 06:00,2001-01-28 23:00,5692,5930
2001-01-29 07:00,2001-01-29 00:00,5515,5663
2001-01-29 08:00,2001-01-29 01:00,5412,5554
2001-01-29 09:00,2001-01-29 02:00,5400,5500
2001-01-29 10:00,2001-01-29 03:00,5380,5470
2001-01-29 11:00,2001-01-29 04:00,5413,5451
2001-01-29 12:00,2001-01-29 05:00,5547,5633
2001-01-29 13:00,2001-01-29 06:00,5911,6039
2001-01-29 14:00,2001-01-29 07:00,6375,6591
2001-01-29 15:00,2001-01-29 08:00,6525,6709
2001-01-29 16:00,2001-01-29 09:00,6626,6702
2001-01-29 17:00,2001-01-29 10:00,6647,6733
2001-01-29 18:00,2001-01-29 11:00,6699,6728
2001-01-29 19:00,2001-01-29 12:00,6666,6679
2001-01-29 20:00,2001-01-29 13:00,6640,6656
2001-01-29 21:00,2001-01-29 14:00,6648,6619
2001-01-29 22:00,2001-01-29 15:00,6652,6643
2001-01-29 23:00,2001-01-29 16:00,6705,6741
2001-01-30 00:00,2001-01-29 17:00,6913,6991
2001-01-30 01:00,2001-01-29 18:00,6947,7027
2001-01-30 02:00,2001-01-29 19:00,6768,6948
2001-01-30 03:00,2001-01-29 20:00,6686,6846
2001-01-30 04:00,2001-01-29 21:00,6551,6663
2001-01-30 05:00,2001-01-29 22:00,6252,6363
2001-01-30 06:00,2001-01-29 23:00,5933,5999
2001-01-30 07:00,2001-01-30 00:00,5747,5714
2001-01-30 08:00,2001-01-30 01:00,5621,5522
2001-01-30 09:00,2001-01-30 02:00,5543,5449
2001-01-30 10:00,2001-01-30 03:00,5565,5400
2001-01-30 11:00,2001-01-30 04:00,5578,5423
2001-01-30 12:00,2001-01-30 05:00,5714,5549
2001-01-30 13:00,2001-01-30 06:00,6017,5838
2001-01-30 14:00,2001-01-30 07:00,6939,6307
2001-01-30 15:00,2001-01-30 08:00,6671,6527
2001-01-30 16:00,2001-01-30 09:00,6665,6513
2001-01-30 17:00,2001-01-30 10:00,6689,6553
2001-01-30 18:00,2001-01-30 11:00,6731,6534
2001-01-30 19:00,2001-01-30 12:00,6666,6476
2001-01-30 20:00,2001-01-30 13:00,6681,6447
2001-01-30 21:00,2001-01-30 14:00,6667,6447
2001-01-30 22:00,2001-01-30 15:00,6638,6486
2001-01-30 23:00,2001-01-30 16:00,6676,6571
2001-01-31 00:00,2001-01-30 17:00,6912,6900
2001-01-31 01:00,2001-01-30 18:00,6939,6769
2001-01-31 02:00,2001-01-30 19:00,6840,6684
2001-01-31 03:00,2001-01-30 20:00,6725,6591
2001-01-31 04:00,2001-01-30 21:00,6546,6409
2001-01-31 05:00,2001-01-30 22:00,6292,6139
2001-01-31 06:00,2001-01-30 23:00,5969,5818
2001-01-31 07:00,2001-01-31 00:00,5733,5847
2001-01-31 08:00,2001-01-31 01:00,5622,5677
2001-01-31 09:00,2001-01-31 02:00,5537,5602
2001-01-31 10:00,2001-01-31 03:00,5504,5570
2001-01-31 11:00,2001-01-31 04:00,5519,5562
2001-01-31 12:00,2001-01-31 05:00,5613,5773
2001-01-31 13:00,2001-01-31 06:00,5926,6103
2001-01-31 14:00,2001-01-31 07:00,6384,6587
2001-01-31 15:00,2001-01-31 08:00,6566,6754
2001-01-31 16:00,2001-01-31 09:00,6595,6736
2001-01-31 17:00,2001-01-31 10:00,6583,6735
2001-01-31 18:00,2001-01-31 11:00,6545,6728
2001-01-31 19:00,2001-01-31 12:00,6547,6670
2001-01-31 20:00,2001-01-31 13:00,6568,6648
2001-01-31 21:00,2001-01-31 14:00,6570,6622
2001-01-31 22:00,2001-01-31 15:00,6589,6633
2001-01-31 23:00,2001-01-31 16:00,6728,6734
2001-02-01 00:00,2001-01-31 17:00,6863,7031
2001-02-01 01:00,2001-01-31 18:00,6844,7007
2001-02-01 02:00,2001-01-31 19:00,6766,6924
2001-02-01 03:00,2001-01-31 20:00,6689,6857
2001-02-01 04:00,2001-01-31 21:00,6450,6688
2001-02-01 05:00,2001-01-31 22:00,6251,6386
2001-02-01 06:00,2001-01-31 23:00,5934,6050
2001-02-01 07:00,2001-02-01 00:00,5684,5741
2001-02-01 08:00,2001-02-01 01:00,5555,5625
2001-02-01 09:00,2001-02-01 02:00,5492,5561
2001-02-01 10:00,2001-02-01 03:00,5477,5550
2001-02-01 11:00,2001-02-01 04:00,5506,5557
2001-02-01 12:00,2001-02-01 05:00,5620,5671
2001-02-01 13:00,2001-02-01 06:00,5933,5998
2001-02-01 14:00,2001-02-01 07:00,6432,6472
2001-02-01 15:00,2001-02-01 08:00,6585,6631
2001-02-01 16:00,2001-02-01 09:00,6539,6633
2001-02-01 17:00,2001-02-01 10:00,6541,6635
2001-02-01 18:00,2001-02-01 11:00,6586,6625
2001-02-01 19:00,2001-02-01 12:00,6679,6564
2001-02-01 20:00,2001-02-01 13:00,6532,6535
2001-02-01 21:00,2001-02-01 14:00,6441,6509
2001-02-01 22:00,2001-02-01 15:00,6437,6506
2001-02-01 23:00,2001-02-01 16:00,6475,6606
2001-02-02 00:00,2001-02-01 17:00,6642,6820
2001-02-02 01:00,2001-02-01 18:00,6698,6903
2001-02-02 02:00,2001-02-01 19:00,6637,6831
2001-02-02 03:00,2001-02-01 20:00,6575,6742
2001-02-02 04:00,2001-02-01 21:00,6371,6573
2001-02-02 05:00,2001-02-01 22:00,6129,6296
2001-02-02 06:00,2001-02-01 23:00,5802,6004
2001-02-02 07:00,2001-02-02 00:00,5566,5716
2001-02-02 08:00,2001-02-02 01:00,5460,5573
2001-02-02 09:00,2001-02-02 02:00,5382,5527
2001-02-02 10:00,2001-02-02 03:00,5334,5500
2001-02-02 11:00,2001-02-02 04:00,5442,5508
2001-02-02 12:00,2001-02-02 05:00,5568,5616
2001-02-02 13:00,2001-02-02 06:00,5864,5929
2001-02-02 14:00,2001-02-02 07:00,6335,6393
2001-02-02 15:00,2001-02-02 08:00,6491,6573
2001-02-02 16:00,2001-02-02 09:00,6507,6577
2001-02-02 17:00,2001-02-02 10:00,6544,6591
2001-02-02 18:00,2001-02-02 11:00,6567,6578
2001-02-02 19:00,2001-02-02 12:00,6538,6524
2001-02-02 20:00,2001-02-02 13:00,6486,6480
2001-02-02 21:00,2001-02-02 14:00,6559,6462
2001-02-02 22:00,2001-02-02 15:00,6499,6452
2001-02-02 23:00,2001-02-02 16:00,6418,6498
2001-02-03 00:00,2001-02-02 17:00,6559,6754
2001-02-03 01:00,2001-02-02 18:00,6663,6717
2001-02-03 02:00,2001-02-02 19:00,6569,6619
2001-02-03 03:00,2001-02-02 20:00,6483,6497
2001-02-03 04:00,2001-02-02 21:00,6336,6333
2001-02-03 05:00,2001-02-02 22:00,6131,6135
2001-02-03 06:00,2001-02-02 23:00,5907,5883
2001-02-03 07:00,2001-02-03 00:00,5668,5708
2001-02-03 08:00,2001-02-03 01:00,5551,5570
2001-02-03 09:00,2001-02-03 02:00,5460,5490
2001-02-03 10:00,2001-02-03 03:00,5401,5457
2001-02-03 11:00,2001-02-03 04:00,5407,5450
2001-02-03 12:00,2001-02-03 05:00,5444,5485
2001-02-03 13:00,2001-02-03 06:00,5545,5588
2001-02-03 14:00,2001-02-03 07:00,5734,5780
2001-02-03 15:00,2001-02-03 08:00,5915,5969
2001-02-03 16:00,2001-02-03 09:00,6035,6109
2001-02-03 17:00,2001-02-03 10:00,6142,6209
2001-02-03 18:00,2001-02-03 11:00,6197,6251
2001-02-03 19:00,2001-02-03 12:00,6185,6225
2001-02-03 20:00,2001-02-03 13:00,6121,6157
2001-02-03 21:00,2001-02-03 14:00,6063,6102
2001-02-03 22:00,2001-02-03 15:00,6054,6106
2001-02-03 23:00,2001-02-03 16:00,6103,6204
2001-02-04 00:00,2001-02-03 17:00,6358,6483
2001-02-04 01:00,2001-02-03 18:00,6513,6533
2001-02-04 02:00,2001-02-03 19:00,6385,6414
2001-02-04 03:00,2001-02-03 20:00,6363,6309
2001-02-04 04:00,2001-02-03 21:00,6218,6210
2001-02-04 05:00,2001-02-03 22:00,6037,6061
2001-02-04 06:00,2001-02-03 23:00,5829,5846
2001-02-04 07:00,2001-02-04 00:00,5699,5668
2001-02-04 08:00,2001-02-04 01:00,5544,5532
2001-02-04 09:00,2001-02-04 02:00,5444,5450
2001-02-04 10:00,2001-02-04 03:00,5416,5413
2001-02-04 11:00,2001-02-04 04:00,5373,5400
2001-02-04 12:00,2001-02-04 05:00,5395,5425
2001-02-04 13:00,2001-02-04 06:00,5452,5502
2001-02-04 14:00,2001-02-04 07:00,5610,5616
2001-02-04 15:00,2001-02-04 08:00,5736,5742
2001-02-04 16:00,2001-02-04 09:00,5865,5867
2001-02-04 17:00,2001-02-04 10:00,6032,5967
2001-02-04 18:00,2001-02-04 11:00,6106,6040
2001-02-04 19:00,2001-02-04 12:00,6128,6083
2001-02-04 20:00,2001-02-04 13:00,6070,6051
2001-02-04 21:00,2001-02-04 14:00,6047,6033
2001-02-04 22:00,2001-02-04 15:00,6062,6038
2001-02-04 23:00,2001-02-04 16:00,6147,6140
2001-02-05 00:00,2001-02-04 17:00,6416,6389
2001-02-05 01:00,2001-02-04 18:00,6540,6538
2001-02-05 02:00,2001-02-04 19:00,6469,6467
2001-02-05 03:00,2001-02-04 20:00,6386,6401
2001-02-05 04:00,2001-02-04 21:00,6260,6280
2001-02-05 05:00,2001-02-04 22:00,6071,6062
2001-02-05 06:00,2001-02-04 23:00,5812,5783
2001-02-05 07:00,2001-02-05 00:00,5648,5630
2001-02-05 08:00,2001-02-05 01:00,5495,5526
2001-02-05 09:00,2001-02-05 02:00,5468,5482
2001-02-05 10:00,2001-02-05 03:00,5420,5465
2001-02-05 11:00,2001-02-05 04:00,5444,5493
2001-02-05 12:00,2001-02-05 05:00,5601,5592
2001-02-05 13:00,2001-02-05 06:00,5949,5889
2001-02-05 14:00,2001-02-05 07:00,6453,6312
2001-02-05 15:00,2001-02-05 08:00,6615,6475
2001-02-05 16:00,2001-02-05 09:00,6615,6504
2001-02-05 17:00,2001-02-05 10:00,6621,6567
2001-02-05 18:00,2001-02-05 11:00,6664,6573
2001-02-05 19:00,2001-02-05 12:00,6631,6545
2001-02-05 20:00,2001-02-05 13:00,6626,6520
2001-02-05 21:00,2001-02-05 14:00,6608,6486
2001-02-05 22:00,2001-02-05 15:00,6626,6527
2001-02-05 23:00,2001-02-05 16:00,6708,6629
2001-02-06 00:00,2001-02-05 17:00,6856,6875
2001-02-06 01:00,2001-02-05 18:00,6901,6916
2001-02-06 02:00,2001-02-05 19:00,6828,6850
2001-02-06 03:00,2001-02-05 20:00,6737,6760
2001-02-06 04:00,2001-02-05 21:00,6552,6588
2001-02-06 05:00,2001-02-05 22:00,6258,6297
2001-02-06 06:00,2001-02-05 23:00,5967,5935
2001-02-06 07:00,2001-02-06 00:00,5772,5777
2001-02-06 08:00,2001-02-06 01:00,5682,5608
2001-02-06 09:00,2001-02-06 02:00,5601,5516
2001-02-06 10:00,2001-02-06 03:00,5581,5465
2001-02-06 11:00,2001-02-06 04:00,5603,5499
2001-02-06 12:00,2001-02-06 05:00,5725,5652
2001-02-06 13:00,2001-02-06 06:00,6063,6006
2001-02-06 14:00,2001-02-06 07:00,6558,6545
2001-02-06 15:00,2001-02-06 08:00,6669,6703
2001-02-06 16:00,2001-02-06 09:00,6660,6712
2001-02-06 17:00,2001-02-06 10:00,6649,6722
2001-02-06 18:00,2001-02-06 11:00,6667,6723
2001-02-06 19:00,2001-02-06 12:00,6621,6685
2001-02-06 20:00,2001-02-06 13:00,6615,6655
2001-02-06 21:00,2001-02-06 14:00,6591,6643
2001-02-06 22:00,2001-02-06 15:00,6601,6628
2001-02-06 23:00,2001-02-06 16:00,6695,6737
2001-02-07 00:00,2001-02-06 17:00,6864,6941
2001-02-07 01:00,2001-02-06 18:00,7014,7008
2001-02-07 02:00,2001-02-06 19:00,6924,6934
2001-02-07 03:00,2001-02-06 20:00,6834,6853
2001-02-07 04:00,2001-02-06 21:00,6683,6693
2001-02-07 05:00,2001-02-06 22:00,6377,6430
2001-02-07 06:00,2001-02-06 23:00,6053,6088
2001-02-07 07:00,2001-02-07 00:00,5865,5762
2001-02-07 08:00,2001-02-07 01:00,5734,5614
2001-02-07 09:00,2001-02-07 02:00,5694,5531
2001-02-07 10:00,2001-02-07 03:00,5657,5465
2001-02-07 11:00,2001-02-07 04:00,5675,5493
2001-02-07 12:00,2001-02-07 05:00,5771,5661
2001-02-07 13:00,2001-02-07 06:00,6075,6012
2001-02-07 14:00,2001-02-07 07:00,6567,6543
2001-02-07 15:00,2001-02-07 08:00,6671,6686
2001-02-07 16:00,2001-02-07 09:00,6673,6689
2001-02-07 17:00,2001-02-07 10:00,6725,6695
2001-02-07 18:00,2001-02-07 11:00,6723,6684
2001-02-07 19:00,2001-02-07 12:00,6648,6616
2001-02-07 20:00,2001-02-07 13:00,6605,6595
2001-02-07 21:00,2001-02-07 14:00,6603,6568
2001-02-07 22:00,2001-02-07 15:00,6631,6577
2001-02-07 23:00,2001-02-07 16:00,6680,6668
2001-02-08 00:00,2001-02-07 17:00,6820,6857
2001-02-08 01:00,2001-02-07 18:00,6925,6959
2001-02-08 02:00,2001-02-07 19:00,6849,6903
2001-02-08 03:00,2001-02-07 20:00,6817,6809
2001-02-08 04:00,2001-02-07 21:00,6731,6649
2001-02-08 05:00,2001-02-07 22:00,6490,6349
2001-02-08 06:00,2001-02-07 23:00,6179,6023
2001-02-08 07:00,2001-02-08 00:00,5950,5885
2001-02-08 08:00,2001-02-08 01:00,5830,5761
2001-02-08 09:00,2001-02-08 02:00,5780,5698
2001-02-08 10:00,2001-02-08 03:00,5748,5680
2001-02-08 11:00,2001-02-08 04:00,5760,5681
2001-02-08 12:00,2001-02-08 05:00,5859,5798
2001-02-08 13:00,2001-02-08 06:00,6138,6140
2001-02-08 14:00,2001-02-08 07:00,6550,6596
2001-02-08 15:00,2001-02-08 08:00,6646,6711
2001-02-08 16:00,2001-02-08 09:00,6663,6736
2001-02-08 17:00,2001-02-08 10:00,6655,6742
2001-02-08 18:00,2001-02-08 11:00,6652,6729
2001-02-08 19:00,2001-02-08 12:00,6614,6697
2001-02-08 20:00,2001-02-08 13:00,6610,6672
2001-02-08 21:00,2001-02-08 14:00,6600,6647
2001-02-08 22:00,2001-02-08 15:00,6577,6629
2001-02-08 23:00,2001-02-08 16:00,6623,6695
2001-02-09 00:00,2001-02-08 17:00,6791,6874
2001-02-09 01:00,2001-02-08 18:00,6955,7026
2001-02-09 02:00,2001-02-08 19:00,6841,6971
2001-02-09 03:00,2001-02-08 20:00,6741,6874
2001-02-09 04:00,2001-02-08 21:00,6624,6712
2001-02-09 05:00,2001-02-08 22:00,6447,6431
2001-02-09 06:00,2001-02-08 23:00,6203,6117
2001-02-09 07:00,2001-02-09 00:00,5988,5917
2001-02-09 08:00,2001-02-09 01:00,5868,5764
2001-02-09 09:00,2001-02-09 02:00,5762,5671
2001-02-09 10:00,2001-02-09 03:00,5760,5650
2001-02-09 11:00,2001-02-09 04:00,5767,5657
2001-02-09 12:00,2001-02-09 05:00,5862,5761
2001-02-09 13:00,2001-02-09 06:00,6171,6082
2001-02-09 14:00,2001-02-09 07:00,6638,6539
2001-02-09 15:00,2001-02-09 08:00,6774,6638
2001-02-09 16:00,2001-02-09 09:00,6852,6658
2001-02-09 17:00,2001-02-09 10:00,6858,6678
2001-02-09 18:00,2001-02-09 11:00,6818,6673
2001-02-09 19:00,2001-02-09 12:00,6747,6621
2001-02-09 20:00,2001-02-09 13:00,6666,6579
2001-02-09 21:00,2001-02-09 14:00,6579,6549
2001-02-09 22:00,2001-02-09 15:00,6545,6539
2001-02-09 23:00,2001-02-09 16:00,6558,6603
2001-02-10 00:00,2001-02-09 17:00,6686,6704
2001-02-10 01:00,2001-02-09 18:00,6832,6900
2001-02-10 02:00,2001-02-09 19:00,6717,6764
2001-02-10 03:00,2001-02-09 20:00,6644,6635
2001-02-10 04:00,2001-02-09 21:00,6503,6476
2001-02-10 05:00,2001-02-09 22:00,6266,6270
2001-02-10 06:00,2001-02-09 23:00,6044,6030
2001-02-10 07:00,2001-02-10 00:00,5909,5994
2001-02-10 08:00,2001-02-10 01:00,5774,5869
2001-02-10 09:00,2001-02-10 02:00,5730,5773
2001-02-10 10:00,2001-02-10 03:00,5701,5728
2001-02-10 11:00,2001-02-10 04:00,5707,5725
2001-02-10 12:00,2001-02-10 05:00,5731,5757
2001-02-10 13:00,2001-02-10 06:00,5837,5885
2001-02-10 14:00,2001-02-10 07:00,5979,6075
2001-02-10 15:00,2001-02-10 08:00,6011,6245
2001-02-10 16:00,2001-02-10 09:00,6241,6398
2001-02-10 17:00,2001-02-10 10:00,6350,6507
2001-02-10 18:00,2001-02-10 11:00,6357,6547
2001-02-10 19:00,2001-02-10 12:00,6308,6502
2001-02-10 20:00,2001-02-10 13:00,6273,6411
2001-02-10 21:00,2001-02-10 14:00,6203,6364
2001-02-10 22:00,2001-02-10 15:00,6162,6358
2001-02-10 23:00,2001-02-10 16:00,6202,6425
2001-02-11 00:00,2001-02-10 17:00,6413,6667
2001-02-11 01:00,2001-02-10 18:00,6559,6805
2001-02-11 02:00,2001-02-10 19:00,6485,6699
2001-02-11 03:00,2001-02-10 20:00,6426,6615
2001-02-11 04:00,2001-02-10 21:00,6313,6508
2001-02-11 05:00,2001-02-10 22:00,6189,6352
2001-02-11 06:00,2001-02-10 23:00,6030,6114
2001-02-11 07:00,2001-02-11 00:00,5862,5922
2001-02-11 08:00,2001-02-11 01:00,5765,5803
2001-02-11 09:00,2001-02-11 02:00,5701,5746
2001-02-11 10:00,2001-02-11 03:00,5664,5716
2001-02-11 11:00,2001-02-11 04:00,5638,5700
2001-02-11 12:00,2001-02-11 05:00,5690,5756
2001-02-11 13:00,2001-02-11 06:00,5746,5763
2001-02-11 14:00,2001-02-11 07:00,5871,5847
2001-02-11 15:00,2001-02-11 08:00,5946,5960
2001-02-11 16:00,2001-02-11 09:00,6044,6106
