begin_datetime_utc,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2003-01-21 23:00,2003-01-21 16:00,8088,8131
2003-01-22 00:00,2003-01-21 17:00,8400,8494
2003-01-22 01:00,2003-01-21 18:00,8411,8432
2003-01-22 02:00,2003-01-21 19:00,8287,8304
2003-01-22 03:00,2003-01-21 20:00,8189,8198
2003-01-22 04:00,2003-01-21 21:00,7952,8052
2003-01-22 05:00,2003-01-21 22:00,7719,7732
2003-01-22 06:00,2003-01-21 23:00,7350,7363
2003-01-22 07:00,2003-01-22 00:00,7092,7088
2003-01-22 08:00,2003-01-22 01:00,7048,6963
2003-01-22 09:00,2003-01-22 02:00,6963,6880
2003-01-22 10:00,2003-01-22 03:00,6948,6850
2003-01-22 11:00,2003-01-22 04:00,6967,6882
2003-01-22 12:00,2003-01-22 05:00,7054,7041
2003-01-22 13:00,2003-01-22 06:00,7334,7409
2003-01-22 14:00,2003-01-22 07:00,7806,7978
2003-01-22 15:00,2003-01-22 08:00,7920,8161
2003-01-22 16:00,2003-01-22 09:00,7875,8112
2003-01-22 17:00,2003-01-22 10:00,7914,8095
2003-01-22 18:00,2003-01-22 11:00,7966,8078
2003-01-22 19:00,2003-01-22 12:00,7922,8025
2003-01-22 20:00,2003-01-22 13:00,7909,8038
2003-01-22 21:00,2003-01-22 14:00,7948,8003
2003-01-22 22:00,2003-01-22 15:00,7967,8004
2003-01-22 23:00,2003-01-22 16:00,8110,8159
2003-01-23 00:00,2003-01-22 17:00,8391,8434
2003-01-23 01:00,2003-01-22 18:00,8298,8478
2003-01-23 02:00,2003-01-22 19:00,8189,8370
2003-01-23 03:00,2003-01-22 20:00,8097,8243
2003-01-23 04:00,2003-01-22 21:00,7918,7984
2003-01-23 05:00,2003-01-22 22:00,7626,7691
2003-01-23 06:00,2003-01-22 23:00,7302,7311
2003-01-23 07:00,2003-01-23 00:00,7066,7011
2003-01-23 08:00,2003-01-23 01:00,6952,6878
2003-01-23 09:00,2003-01-23 02:00,6902,6824
2003-01-23 10:00,2003-01-23 03:00,6884,6800
2003-01-23 11:00,2003-01-23 04:00,6907,6864
2003-01-23 12:00,2003-01-23 05:00,6999,7003
2003-01-23 13:00,2003-01-23 06:00,7333,7376
2003-01-23 14:00,2003-01-23 07:00,7776,7932
2003-01-23 15:00,2003-01-23 08:00,7968,8152
2003-01-23 16:00,2003-01-23 09:00,7963,8115
2003-01-23 17:00,2003-01-23 10:00,7948,8132
2003-01-23 18:00,2003-01-23 11:00,7978,8120
2003-01-23 19:00,2003-01-23 12:00,7937,8083
2003-01-23 20:00,2003-01-23 13:00,7915,8072
2003-01-23 21:00,2003-01-23 14:00,7891,8026
2003-01-23 22:00,2003-01-23 15:00,7930,7951
2003-01-23 23:00,2003-01-23 16:00,8039,8048
2003-01-24 00:00,2003-01-23 17:00,8331,8336
2003-01-24 01:00,2003-01-23 18:00,8361,8329
2003-01-24 02:00,2003-01-23 19:00,8266,8203
2003-01-24 03:00,2003-01-23 20:00,8125,8120
2003-01-24 04:00,2003-01-23 21:00,7907,7885
2003-01-24 05:00,2003-01-23 22:00,7596,7627
2003-01-24 06:00,2003-01-23 23:00,7232,7266
2003-01-24 07:00,2003-01-24 00:00,7232,7038
2003-01-24 08:00,2003-01-24 01:00,6985,6930
2003-01-24 09:00,2003-01-24 02:00,6821,6859
2003-01-24 10:00,2003-01-24 03:00,6789,6850
2003-01-24 11:00,2003-01-24 04:00,6804,6900
2003-01-24 12:00,2003-01-24 05:00,6926,7013
2003-01-24 13:00,2003-01-24 06:00,7255,7350
2003-01-24 14:00,2003-01-24 07:00,7741,7887
2003-01-24 15:00,2003-01-24 08:00,7960,8066
2003-01-24 16:00,2003-01-24 09:00,7975,8017
2003-01-24 17:00,2003-01-24 10:00,8055,8043
2003-01-24 18:00,2003-01-24 11:00,8056,8046
2003-01-24 19:00,2003-01-24 12:00,7976,8005
2003-01-24 20:00,2003-01-24 13:00,7998,8002
2003-01-24 21:00,2003-01-24 14:00,8041,7981
2003-01-24 22:00,2003-01-24 15:00,7987,7916
2003-01-24 23:00,2003-01-24 16:00,8013,8008
2003-01-25 00:00,2003-01-24 17:00,8235,8282
2003-01-25 01:00,2003-01-24 18:00,8225,8228
2003-01-25 02:00,2003-01-24 19:00,8122,8108
2003-01-25 03:00,2003-01-24 20:00,8007,8027
2003-01-25 04:00,2003-01-24 21:00,7840,7820
2003-01-25 05:00,2003-01-24 22:00,7598,7540
2003-01-25 06:00,2003-01-24 23:00,7300,7203
2003-01-25 07:00,2003-01-25 00:00,7084,7046
2003-01-25 08:00,2003-01-25 01:00,6925,6943
2003-01-25 09:00,2003-01-25 02:00,6845,6904
2003-01-25 10:00,2003-01-25 03:00,6849,6900
2003-01-25 11:00,2003-01-25 04:00,6857,6913
2003-01-25 12:00,2003-01-25 05:00,6848,6972
2003-01-25 13:00,2003-01-25 06:00,6987,7090
2003-01-25 14:00,2003-01-25 07:00,7212,7286
2003-01-25 15:00,2003-01-25 08:00,7426,7500
2003-01-25 16:00,2003-01-25 09:00,7567,7613
2003-01-25 17:00,2003-01-25 10:00,7649,7706
2003-01-25 18:00,2003-01-25 11:00,7741,7768
2003-01-25 19:00,2003-01-25 12:00,7664,7748
2003-01-25 20:00,2003-01-25 13:00,7619,7692
2003-01-25 21:00,2003-01-25 14:00,7618,7644
2003-01-25 22:00,2003-01-25 15:00,7651,7650
2003-01-25 23:00,2003-01-25 16:00,7803,7828
2003-01-26 00:00,2003-01-25 17:00,8075,8175
2003-01-26 01:00,2003-01-25 18:00,8045,8202
2003-01-26 02:00,2003-01-25 19:00,7908,8052
2003-01-26 03:00,2003-01-25 20:00,7786,7947
2003-01-26 04:00,2003-01-25 21:00,7660,7842
2003-01-26 05:00,2003-01-25 22:00,7514,7684
2003-01-26 06:00,2003-01-25 23:00,7241,7393
2003-01-26 07:00,2003-01-26 00:00,7048,7172
2003-01-26 08:00,2003-01-26 01:00,6948,7019
2003-01-26 09:00,2003-01-26 02:00,6888,6925
2003-01-26 10:00,2003-01-26 03:00,6851,6873
2003-01-26 11:00,2003-01-26 04:00,6757,6850
2003-01-26 12:00,2003-01-26 05:00,6791,6887
2003-01-26 13:00,2003-01-26 06:00,6826,6961
2003-01-26 14:00,2003-01-26 07:00,6998,7075
2003-01-26 15:00,2003-01-26 08:00,7127,7237
2003-01-26 16:00,2003-01-26 09:00,7224,7381
2003-01-26 17:00,2003-01-26 10:00,7305,7503
2003-01-26 18:00,2003-01-26 11:00,7370,7581
2003-01-26 19:00,2003-01-26 12:00,7401,7629
2003-01-26 20:00,2003-01-26 13:00,7365,7657
2003-01-26 21:00,2003-01-26 14:00,7342,7668
2003-01-26 22:00,2003-01-26 15:00,7318,7742
2003-01-26 23:00,2003-01-26 16:00,7411,7968
2003-01-27 00:00,2003-01-26 17:00,7769,8276
2003-01-27 01:00,2003-01-26 18:00,7774,8264
2003-01-27 02:00,2003-01-26 19:00,7645,8145
2003-01-27 03:00,2003-01-26 20:00,7549,8055
2003-01-27 04:00,2003-01-26 21:00,7450,7927
2003-01-27 05:00,2003-01-26 22:00,7180,7666
2003-01-27 06:00,2003-01-26 23:00,6939,7336
2003-01-27 07:00,2003-01-27 00:00,6727,6890
2003-01-27 08:00,2003-01-27 01:00,6644,6754
2003-01-27 09:00,2003-01-27 02:00,6597,6700
2003-01-27 10:00,2003-01-27 03:00,6618,6702
2003-01-27 11:00,2003-01-27 04:00,6673,6743
2003-01-27 12:00,2003-01-27 05:00,6827,6858
2003-01-27 13:00,2003-01-27 06:00,7124,7221
2003-01-27 14:00,2003-01-27 07:00,7644,7747
2003-01-27 15:00,2003-01-27 08:00,7853,8005
2003-01-27 16:00,2003-01-27 09:00,7859,8004
2003-01-27 17:00,2003-01-27 10:00,7919,8050
2003-01-27 18:00,2003-01-27 11:00,7924,8057
2003-01-27 19:00,2003-01-27 12:00,7879,8018
2003-01-27 20:00,2003-01-27 13:00,7850,7982
2003-01-27 21:00,2003-01-27 14:00,7809,7958
2003-01-27 22:00,2003-01-27 15:00,7734,7955
2003-01-27 23:00,2003-01-27 16:00,7901,8150
2003-01-28 00:00,2003-01-27 17:00,8094,8475
2003-01-28 01:00,2003-01-27 18:00,8118,8353
2003-01-28 02:00,2003-01-27 19:00,8001,8279
2003-01-28 03:00,2003-01-27 20:00,8011,8181
2003-01-28 04:00,2003-01-27 21:00,7887,7967
2003-01-28 05:00,2003-01-27 22:00,7579,7642
2003-01-28 06:00,2003-01-27 23:00,7221,7197
2003-01-28 07:00,2003-01-28 00:00,6986,6880
2003-01-28 08:00,2003-01-28 01:00,6880,6756
2003-01-28 09:00,2003-01-28 02:00,6804,6694
2003-01-28 10:00,2003-01-28 03:00,6791,6650
2003-01-28 11:00,2003-01-28 04:00,6812,6743
2003-01-28 12:00,2003-01-28 05:00,6938,6897
2003-01-28 13:00,2003-01-28 06:00,7294,7236
2003-01-28 14:00,2003-01-28 07:00,7779,7679
2003-01-28 15:00,2003-01-28 08:00,7983,7862
2003-01-28 16:00,2003-01-28 09:00,7985,7877
2003-01-28 17:00,2003-01-28 10:00,8027,7890
2003-01-28 18:00,2003-01-28 11:00,8036,7939
2003-01-28 19:00,2003-01-28 12:00,7987,7867
2003-01-28 20:00,2003-01-28 13:00,7932,7850
2003-01-28 21:00,2003-01-28 14:00,7919,7816
2003-01-28 22:00,2003-01-28 15:00,7952,7781
2003-01-28 23:00,2003-01-28 16:00,8033,7883
2003-01-29 00:00,2003-01-28 17:00,8033,8184
2003-01-29 01:00,2003-01-28 18:00,8291,8230
2003-01-29 02:00,2003-01-28 19:00,8208,8131
2003-01-29 03:00,2003-01-28 20:00,8117,8052
2003-01-29 04:00,2003-01-28 21:00,7949,7838
2003-01-29 05:00,2003-01-28 22:00,7651,7577
2003-01-29 06:00,2003-01-28 23:00,7279,7250
2003-01-29 07:00,2003-01-29 00:00,7099,6936
2003-01-29 08:00,2003-01-29 01:00,6984,6860
2003-01-29 09:00,2003-01-29 02:00,6908,6812
2003-01-29 10:00,2003-01-29 03:00,6893,6800
2003-01-29 11:00,2003-01-29 04:00,6894,6817
2003-01-29 12:00,2003-01-29 05:00,7006,6925
2003-01-29 13:00,2003-01-29 06:00,7225,7235
2003-01-29 14:00,2003-01-29 07:00,7746,7690
2003-01-29 15:00,2003-01-29 08:00,7881,7862
2003-01-29 16:00,2003-01-29 09:00,7861,7867
2003-01-29 17:00,2003-01-29 10:00,7875,7843
2003-01-29 18:00,2003-01-29 11:00,7866,7869
2003-01-29 19:00,2003-01-29 12:00,7809,7812
2003-01-29 20:00,2003-01-29 13:00,7701,7792
2003-01-29 21:00,2003-01-29 14:00,7696,7765
2003-01-29 22:00,2003-01-29 15:00,7773,7740
2003-01-29 23:00,2003-01-29 16:00,7832,7906
2003-01-30 00:00,2003-01-29 17:00,8092,8202
2003-01-30 01:00,2003-01-29 18:00,8067,8172
2003-01-30 02:00,2003-01-29 19:00,8004,8049
2003-01-30 03:00,2003-01-29 20:00,7952,8012
2003-01-30 04:00,2003-01-29 21:00,7601,7864
2003-01-30 05:00,2003-01-29 22:00,7395,7555
2003-01-30 06:00,2003-01-29 23:00,7005,7244
2003-01-30 07:00,2003-01-30 00:00,6836,7003
2003-01-30 08:00,2003-01-30 01:00,6720,6887
2003-01-30 09:00,2003-01-30 02:00,6655,6819
2003-01-30 10:00,2003-01-30 03:00,6633,6800
2003-01-30 11:00,2003-01-30 04:00,6642,6820
2003-01-30 12:00,2003-01-30 05:00,6669,6943
2003-01-30 13:00,2003-01-30 06:00,7007,7283
2003-01-30 14:00,2003-01-30 07:00,7546,7767
2003-01-30 15:00,2003-01-30 08:00,7691,7955
2003-01-30 16:00,2003-01-30 09:00,7720,7928
2003-01-30 17:00,2003-01-30 10:00,7773,7949
2003-01-30 18:00,2003-01-30 11:00,7716,7958
2003-01-30 19:00,2003-01-30 12:00,7666,7922
2003-01-30 20:00,2003-01-30 13:00,7680,7913
2003-01-30 21:00,2003-01-30 14:00,7669,7914
2003-01-30 22:00,2003-01-30 15:00,7689,7939
2003-01-30 23:00,2003-01-30 16:00,7785,8049
2003-01-31 00:00,2003-01-30 17:00,8036,8215
2003-01-31 01:00,2003-01-30 18:00,8065,8325
2003-01-31 02:00,2003-01-30 19:00,7913,8238
2003-01-31 03:00,2003-01-30 20:00,7819,8087
2003-01-31 04:00,2003-01-30 21:00,7671,7838
2003-01-31 05:00,2003-01-30 22:00,7392,7519
2003-01-31 06:00,2003-01-30 23:00,6936,7148
2003-01-31 07:00,2003-01-31 00:00,6781,7105
2003-01-31 08:00,2003-01-31 01:00,6649,6925
2003-01-31 09:00,2003-01-31 02:00,6562,6826
2003-01-31 10:00,2003-01-31 03:00,6542,6800
2003-01-31 11:00,2003-01-31 04:00,6573,6843
2003-01-31 12:00,2003-01-31 05:00,6648,6954
2003-01-31 13:00,2003-01-31 06:00,6864,7309
2003-01-31 14:00,2003-01-31 07:00,7322,7798
2003-01-31 15:00,2003-01-31 08:00,7506,8009
2003-01-31 16:00,2003-01-31 09:00,7618,8017
2003-01-31 17:00,2003-01-31 10:00,7657,8068
2003-01-31 18:00,2003-01-31 11:00,7690,8059
2003-01-31 19:00,2003-01-31 12:00,7661,8015
2003-01-31 20:00,2003-01-31 13:00,7666,8049
2003-01-31 21:00,2003-01-31 14:00,7574,8012
2003-01-31 22:00,2003-01-31 15:00,7574,7932
2003-01-31 23:00,2003-01-31 16:00,7627,8002
2003-02-01 00:00,2003-01-31 17:00,7799,8261
2003-02-01 01:00,2003-01-31 18:00,7790,8224
2003-02-01 02:00,2003-01-31 19:00,7683,8097
2003-02-01 03:00,2003-01-31 20:00,7601,8014
2003-02-01 04:00,2003-01-31 21:00,7503,7829
2003-02-01 05:00,2003-01-31 22:00,7290,7590
2003-02-01 06:00,2003-01-31 23:00,6972,7285
2003-02-01 07:00,2003-02-01 00:00,6749,6849
2003-02-01 08:00,2003-02-01 01:00,6604,6717
2003-02-01 09:00,2003-02-01 02:00,6509,6657
2003-02-01 10:00,2003-02-01 03:00,6474,6650
2003-02-01 11:00,2003-02-01 04:00,6482,6653
2003-02-01 12:00,2003-02-01 05:00,6541,6690
2003-02-01 13:00,2003-02-01 06:00,6644,6817
2003-02-01 14:00,2003-02-01 07:00,6855,7023
2003-02-01 15:00,2003-02-01 08:00,7073,7218
2003-02-01 16:00,2003-02-01 09:00,7212,7357
2003-02-01 17:00,2003-02-01 10:00,7319,7435
2003-02-01 18:00,2003-02-01 11:00,7340,7488
2003-02-01 19:00,2003-02-01 12:00,7292,7458
2003-02-01 20:00,2003-02-01 13:00,7266,7395
2003-02-01 21:00,2003-02-01 14:00,7259,7363
2003-02-01 22:00,2003-02-01 15:00,7269,7376
2003-02-01 23:00,2003-02-01 16:00,7329,7514
2003-02-02 00:00,2003-02-01 17:00,7640,7785
2003-02-02 01:00,2003-02-01 18:00,7709,7830
2003-02-02 02:00,2003-02-01 19:00,7585,7692
2003-02-02 03:00,2003-02-01 20:00,7493,7578
2003-02-02 04:00,2003-02-01 21:00,7354,7463
2003-02-02 05:00,2003-02-01 22:00,7163,7303
2003-02-02 06:00,2003-02-01 23:00,6972,7040
2003-02-02 07:00,2003-02-02 00:00,6771,6726
2003-02-02 08:00,2003-02-02 01:00,6617,6615
2003-02-02 09:00,2003-02-02 02:00,6544,6534
2003-02-02 10:00,2003-02-02 03:00,6490,6488
2003-02-02 11:00,2003-02-02 04:00,6493,6450
2003-02-02 12:00,2003-02-02 05:00,6534,6491
2003-02-02 13:00,2003-02-02 06:00,6645,6557
2003-02-02 14:00,2003-02-02 07:00,6813,6702
2003-02-02 15:00,2003-02-02 08:00,6932,6845
2003-02-02 16:00,2003-02-02 09:00,7076,6986
2003-02-02 17:00,2003-02-02 10:00,7197,7096
2003-02-02 18:00,2003-02-02 11:00,7234,7214
2003-02-02 19:00,2003-02-02 12:00,7251,7253
2003-02-02 20:00,2003-02-02 13:00,7231,7253
2003-02-02 21:00,2003-02-02 14:00,7171,7268
2003-02-02 22:00,2003-02-02 15:00,7196,7301
2003-02-02 23:00,2003-02-02 16:00,7319,7482
2003-02-03 00:00,2003-02-02 17:00,7673,7831
2003-02-03 01:00,2003-02-02 18:00,7746,7854
2003-02-03 02:00,2003-02-02 19:00,7701,7742
2003-02-03 03:00,2003-02-02 20:00,7649,7658
2003-02-03 04:00,2003-02-02 21:00,7485,7541
2003-02-03 05:00,2003-02-02 22:00,7224,7273
2003-02-03 06:00,2003-02-02 23:00,6941,6968
2003-02-03 07:00,2003-02-03 00:00,6724,6723
2003-02-03 08:00,2003-02-03 01:00,6626,6602
2003-02-03 09:00,2003-02-03 02:00,6576,6550
2003-02-03 10:00,2003-02-03 03:00,6598,6569
2003-02-03 11:00,2003-02-03 04:00,6629,6609
2003-02-03 12:00,2003-02-03 05:00,6733,6735
2003-02-03 13:00,2003-02-03 06:00,7107,7078
2003-02-03 14:00,2003-02-03 07:00,7647,7596
2003-02-03 15:00,2003-02-03 08:00,7745,7808
2003-02-03 16:00,2003-02-03 09:00,7792,7849
2003-02-03 17:00,2003-02-03 10:00,7844,7910
2003-02-03 18:00,2003-02-03 11:00,7847,7913
2003-02-03 19:00,2003-02-03 12:00,7757,7859
2003-02-03 20:00,2003-02-03 13:00,7691,7821
2003-02-03 21:00,2003-02-03 14:00,7736,7782
2003-02-03 22:00,2003-02-03 15:00,7781,7759
2003-02-03 23:00,2003-02-03 16:00,7898,7907
2003-02-04 00:00,2003-02-03 17:00,8015,8139
2003-02-04 01:00,2003-02-03 18:00,8089,8130
2003-02-04 02:00,2003-02-03 19:00,7975,8050
2003-02-04 03:00,2003-02-03 20:00,7804,7969
2003-02-04 04:00,2003-02-03 21:00,7656,7786
2003-02-04 05:00,2003-02-03 22:00,7369,7477
2003-02-04 06:00,2003-02-03 23:00,7031,7095
2003-02-04 07:00,2003-02-04 00:00,6789,6820
2003-02-04 08:00,2003-02-04 01:00,6650,6741
2003-02-04 09:00,2003-02-04 02:00,6600,6677
2003-02-04 10:00,2003-02-04 03:00,6594,6650
2003-02-04 11:00,2003-02-04 04:00,6605,6720
2003-02-04 12:00,2003-02-04 05:00,6744,6874
2003-02-04 13:00,2003-02-04 06:00,7084,7220
2003-02-04 14:00,2003-02-04 07:00,7620,7664
2003-02-04 15:00,2003-02-04 08:00,7693,7886
2003-02-04 16:00,2003-02-04 09:00,7699,7892
2003-02-04 17:00,2003-02-04 10:00,7803,7914
2003-02-04 18:00,2003-02-04 11:00,7784,7928
2003-02-04 19:00,2003-02-04 12:00,7765,7874
2003-02-04 20:00,2003-02-04 13:00,7717,7838
2003-02-04 21:00,2003-02-04 14:00,7672,7823
2003-02-04 22:00,2003-02-04 15:00,7748,7840
2003-02-04 23:00,2003-02-04 16:00,7857,7950
2003-02-05 00:00,2003-02-04 17:00,8021,8144
2003-02-05 01:00,2003-02-04 18:00,8095,8228
2003-02-05 02:00,2003-02-04 19:00,8032,8103
2003-02-05 03:00,2003-02-04 20:00,7943,8012
2003-02-05 04:00,2003-02-04 21:00,7744,7828
2003-02-05 05:00,2003-02-04 22:00,7414,7533
2003-02-05 06:00,2003-02-04 23:00,7065,7174
2003-02-05 07:00,2003-02-05 00:00,6810,6819
2003-02-05 08:00,2003-02-05 01:00,6688,6722
2003-02-05 09:00,2003-02-05 02:00,6654,6658
2003-02-05 10:00,2003-02-05 03:00,6600,6630
2003-02-05 11:00,2003-02-05 04:00,6638,6625
2003-02-05 12:00,2003-02-05 05:00,6724,6773
2003-02-05 13:00,2003-02-05 06:00,7098,7089
2003-02-05 14:00,2003-02-05 07:00,7770,7642
2003-02-05 15:00,2003-02-05 08:00,7766,7754
2003-02-05 16:00,2003-02-05 09:00,7776,7805
2003-02-05 17:00,2003-02-05 10:00,7830,7828
2003-02-05 18:00,2003-02-05 11:00,7839,7839
2003-02-05 19:00,2003-02-05 12:00,7783,7782
2003-02-05 20:00,2003-02-05 13:00,7750,7747
2003-02-05 21:00,2003-02-05 14:00,7729,7735
2003-02-05 22:00,2003-02-05 15:00,7767,7767
2003-02-05 23:00,2003-02-05 16:00,7741,7876
2003-02-06 00:00,2003-02-05 17:00,7981,8135
2003-02-06 01:00,2003-02-05 18:00,8056,8143
2003-02-06 02:00,2003-02-05 19:00,8051,8048
2003-02-06 03:00,2003-02-05 20:00,7971,7961
2003-02-06 04:00,2003-02-05 21:00,7751,7735
2003-02-06 05:00,2003-02-05 22:00,7533,7463
2003-02-06 06:00,2003-02-05 23:00,7126,7121
2003-02-06 07:00,2003-02-06 00:00,7001,6818
2003-02-06 08:00,2003-02-06 01:00,6925,6697
2003-02-06 09:00,2003-02-06 02:00,6881,6629
2003-02-06 10:00,2003-02-06 03:00,6903,6600
2003-02-06 11:00,2003-02-06 04:00,6921,6609
2003-02-06 12:00,2003-02-06 05:00,7041,6707
2003-02-06 13:00,2003-02-06 06:00,7277,7025
2003-02-06 14:00,2003-02-06 07:00,7704,7527
2003-02-06 15:00,2003-02-06 08:00,7883,7678
2003-02-06 16:00,2003-02-06 09:00,7843,7651
2003-02-06 17:00,2003-02-06 10:00,7807,7707
2003-02-06 18:00,2003-02-06 11:00,7717,7683
2003-02-06 19:00,2003-02-06 12:00,7700,7629
2003-02-06 20:00,2003-02-06 13:00,7720,7621
2003-02-06 21:00,2003-02-06 14:00,7725,7602
2003-02-06 22:00,2003-02-06 15:00,7750,7618
2003-02-06 23:00,2003-02-06 16:00,7787,7754
2003-02-07 00:00,2003-02-06 17:00,7980,7981
2003-02-07 01:00,2003-02-06 18:00,7796,8057
2003-02-07 02:00,2003-02-06 19:00,7840,7965
2003-02-07 03:00,2003-02-06 20:00,7727,7850
2003-02-07 04:00,2003-02-06 21:00,7474,7641
2003-02-07 05:00,2003-02-06 22:00,7213,7320
2003-02-07 06:00,2003-02-06 23:00,6866,6952
2003-02-07 07:00,2003-02-07 00:00,6694,7074
2003-02-07 08:00,2003-02-07 01:00,6483,6897
2003-02-07 09:00,2003-02-07 02:00,6425,6803
2003-02-07 10:00,2003-02-07 03:00,6425,6760
2003-02-07 11:00,2003-02-07 04:00,6449,6782
2003-02-07 12:00,2003-02-07 05:00,6658,6888
2003-02-07 13:00,2003-02-07 06:00,7033,7193
2003-02-07 14:00,2003-02-07 07:00,7501,7662
2003-02-07 15:00,2003-02-07 08:00,7591,7836
2003-02-07 16:00,2003-02-07 09:00,7655,7898
2003-02-07 17:00,2003-02-07 10:00,7687,7943
2003-02-07 18:00,2003-02-07 11:00,7757,7941
2003-02-07 19:00,2003-02-07 12:00,7764,7907
2003-02-07 20:00,2003-02-07 13:00,7708,7954
2003-02-07 21:00,2003-02-07 14:00,7685,7900
2003-02-07 22:00,2003-02-07 15:00,7676,7878
2003-02-07 23:00,2003-02-07 16:00,7693,7960
2003-02-08 00:00,2003-02-07 17:00,7826,8166
2003-02-08 01:00,2003-02-07 18:00,7953,8139
2003-02-08 02:00,2003-02-07 19:00,7818,8028
2003-02-08 03:00,2003-02-07 20:00,7723,7912
2003-02-08 04:00,2003-02-07 21:00,7570,7759
2003-02-08 05:00,2003-02-07 22:00,7343,7522
2003-02-08 06:00,2003-02-07 23:00,7071,7218
2003-02-08 07:00,2003-02-08 00:00,6806,6990
2003-02-08 08:00,2003-02-08 01:00,6680,6830
2003-02-08 09:00,2003-02-08 02:00,6662,6754
2003-02-08 10:00,2003-02-08 03:00,6605,6756
2003-02-08 11:00,2003-02-08 04:00,6593,6750
2003-02-08 12:00,2003-02-08 05:00,6613,6791
2003-02-08 13:00,2003-02-08 06:00,6715,6917
2003-02-08 14:00,2003-02-08 07:00,6949,7141
2003-02-08 15:00,2003-02-08 08:00,7143,7356
2003-02-08 16:00,2003-02-08 09:00,7350,7492
2003-02-08 17:00,2003-02-08 10:00,7518,7566
2003-02-08 18:00,2003-02-08 11:00,7484,7627
2003-02-08 19:00,2003-02-08 12:00,7425,7587
2003-02-08 20:00,2003-02-08 13:00,7392,7538
2003-02-08 21:00,2003-02-08 14:00,7329,7519
2003-02-08 22:00,2003-02-08 15:00,7312,7538
2003-02-08 23:00,2003-02-08 16:00,7370,7662
2003-02-09 00:00,2003-02-08 17:00,7775,7932
2003-02-09 01:00,2003-02-08 18:00,7720,7966
2003-02-09 02:00,2003-02-08 19:00,7596,7847
2003-02-09 03:00,2003-02-08 20:00,7497,7723
2003-02-09 04:00,2003-02-08 21:00,7369,7601
2003-02-09 05:00,2003-02-08 22:00,7174,7437
2003-02-09 06:00,2003-02-08 23:00,6978,7211
2003-02-09 07:00,2003-02-09 00:00,6767,6833
2003-02-09 08:00,2003-02-09 01:00,6625,6702
2003-02-09 09:00,2003-02-09 02:00,6546,6625
2003-02-09 10:00,2003-02-09 03:00,6482,6575
2003-02-09 11:00,2003-02-09 04:00,6465,6550
2003-02-09 12:00,2003-02-09 05:00,6507,6592
2003-02-09 13:00,2003-02-09 06:00,6586,6670
2003-02-09 14:00,2003-02-09 07:00,6756,6832
2003-02-09 15:00,2003-02-09 08:00,6852,6942
2003-02-09 16:00,2003-02-09 09:00,7014,7093
2003-02-09 17:00,2003-02-09 10:00,7155,7203
2003-02-09 18:00,2003-02-09 11:00,7218,7247
2003-02-09 19:00,2003-02-09 12:00,7290,7283
2003-02-09 20:00,2003-02-09 13:00,7273,7267
2003-02-09 21:00,2003-02-09 14:00,7237,7234
2003-02-09 22:00,2003-02-09 15:00,7311,7252
2003-02-09 23:00,2003-02-09 16:00,7436,7397
2003-02-10 00:00,2003-02-09 17:00,7675,7718
2003-02-10 01:00,2003-02-09 18:00,7752,7779
2003-02-10 02:00,2003-02-09 19:00,7705,7699
2003-02-10 03:00,2003-02-09 20:00,7629,7631
2003-02-10 04:00,2003-02-09 21:00,7533,7493
2003-02-10 05:00,2003-02-09 22:00,7242,7235
2003-02-10 06:00,2003-02-09 23:00,6937,6973
2003-02-10 07:00,2003-02-10 00:00,6716,6781
2003-02-10 08:00,2003-02-10 01:00,6609,6673
2003-02-10 09:00,2003-02-10 02:00,6559,6600
2003-02-10 10:00,2003-02-10 03:00,6548,6632
2003-02-10 11:00,2003-02-10 04:00,6575,6653
2003-02-10 12:00,2003-02-10 05:00,6663,6757
2003-02-10 13:00,2003-02-10 06:00,7000,7073
2003-02-10 14:00,2003-02-10 07:00,7492,7546
2003-02-10 15:00,2003-02-10 08:00,7626,7705
2003-02-10 16:00,2003-02-10 09:00,7705,7774
2003-02-10 17:00,2003-02-10 10:00,7768,7861
2003-02-10 18:00,2003-02-10 11:00,7779,7872
2003-02-10 19:00,2003-02-10 12:00,7769,7820
2003-02-10 20:00,2003-02-10 13:00,7713,7775
2003-02-10 21:00,2003-02-10 14:00,7647,7751
2003-02-10 22:00,2003-02-10 15:00,7681,7748
2003-02-10 23:00,2003-02-10 16:00,7758,7900
2003-02-11 00:00,2003-02-10 17:00,7857,8078
2003-02-11 01:00,2003-02-10 18:00,8014,8130
2003-02-11 02:00,2003-02-10 19:00,7984,8068
2003-02-11 03:00,2003-02-10 20:00,7853,7961
2003-02-11 04:00,2003-02-10 21:00,7690,7789
2003-02-11 05:00,2003-02-10 22:00,7346,7497
2003-02-11 06:00,2003-02-10 23:00,7001,7147
2003-02-11 07:00,2003-02-11 00:00,6776,6789
2003-02-11 08:00,2003-02-11 01:00,6670,6662
2003-02-11 09:00,2003-02-11 02:00,6597,6595
2003-02-11 10:00,2003-02-11 03:00,6594,6575
2003-02-11 11:00,2003-02-11 04:00,6627,6602
2003-02-11 12:00,2003-02-11 05:00,6717,6746
2003-02-11 13:00,2003-02-11 06:00,7075,7100
2003-02-11 14:00,2003-02-11 07:00,7538,7532
2003-02-11 15:00,2003-02-11 08:00,7659,7733
2003-02-11 16:00,2003-02-11 09:00,7715,7758
